source,keyword,title,authors,doi,publication_date,journal,abstract
PubMed,mitral regurgitation,Role of 3D left ventricular end-systolic volume in risk stratification and outcome prediction in significant mitral regurgitation.,Dana Cramariuc; Christian E Berg-Hansen; Lisa M D Grymyr; Rasmus Bach Sindre; Cecilie Linn Aas; Nina Ajmone Marsan; Judy Hung; Stig Urheim,10.1093/ehjimp/qyag016,2026-01,European heart journal. Imaging methods and practice,"In the follow-up of patients with mitral regurgitation (MR), assessment of left ventricular (LV) dilatation using standard echocardiography often yields inconsistent results. We investigated whether measuring 3D LV end-systolic volume (3DLVESV) improves risk stratification in moderate or greater MR.
In the prospective 3D Echocardiography and Cardiovascular Prognosis in Mitral Regurgitation (3D-PRIME) study, 227 patients -142 with primary (PMR) and 85 secondary MR (SMR)- underwent 2D/3D echocardiography. 3DLVESV was increased if ≥41.5/35 mL/m², and LV end-systolic diameter (LVESD) enlarged if ≥39.8/34.8 mm in men/women. The primary outcome was a composite of MR progression towards intervention, death, or heart failure hospitalization (HFH). Death or HFH was a secondary outcome.At baseline, 28% of PMR and 54% of SMR patients had increased 3DLVESV. After 21 (15-25) months, increased 3DLVESV was associated with 1.9-fold (1.2-3.2) higher adjusted risk of the primary outcome in PMR, and 4.1-fold (1.6-10.7) higher risk of death or HFH in SMR (P < 0.05). 3DLVESV and LVESD concordantly identified LV dilatation in 20% of PMR patients and were discordant in 27%. Both patients with increased 3DLVESV only, and those with increased both 3DLVESV and LVESD, had high risk of the primary outcome after adjusting for recommendations for intervention in PMR: HR 7.1 (2.9-16.9) and 4.9 (2.1-11.1), respectively (P < 0.001).
Increased 3DLVESV is associated with a higher risk of adverse events in patients with significant MR. In PMR, evaluating LV dilatation using both 3DLVESV and LVESD may enhance risk stratification and aid in patient selection for close follow-up.
NCT04442828, 17 April 2020."
PubMed,mitral regurgitation,The triglyceride-glucose index is inversely associated with atrial fibrillation in patients with hypertrophic cardiomyopathy: evidence from a cross-sectional study.,Shengwei Wang; Ke Zhang; Changwei Ren; Xiaoping Zhang; Hao Cui; Yongqiang Lai,10.1186/s40001-026-04035-2,2026-02-12,European journal of medical research,"The triglyceride-glucose (TyG) index is highly correlated with cardiovascular diseases, but the relationship between TyG index changes and hypertrophic cardiomyopathy (HCM) has rarely been reported. We aimed to investigate whether the level and the change of the TyG index were associated with HCM.
The study retrospectively collected socio-demographic, medical, anthropometric, and laboratory data from patients with HCM who were continuously admitted to Beijing Anzhen Hospital between January 1, 2018, and December 31, 2022. Logistic regressions were used to determine the relationship between the TyG index, other HCM factors, and the incidence of atrial fibrillation (AF). After stratifying patients by TyG index, we compared inter-group characteristics and evaluated the association between the TyG index and AF using logistic regression, followed by subgroup analyses to examine the consistency of this association.
For the total HCM population, the prevalence of AF was 285/1284(22.20%). Patients with AF had greater age (61.8 ± 10.6 vs. 54.0 ± 14.2 years, P < 0.001), lower body mass index (BMI) (25.59 ± 3.27 vs. 26.47 ± 4.03, P < 0.001), larger left atrial diameter (LAD) (46.86 ± 7.11 vs. 40.39 ± 5.98, P < 0.001), and more moderate or severe mitral regurgitation (MR) (82.5% vs. 67.0%, P < 0.001). Patients with AF had significantly greater free fatty acids (FFA) level (0.50 ± 0.26 vs. 0.44 ± 0.22, P = 0.004), although their triglycerides (TG) (1.45 ± 0.95 vs. 1.77 ± 1.05, P < 0.001), TyG index (8.64 ± 0.64 VS. 8.84 ± 0.64, P < 0.001), total cholesterol (TC) (4.21 ± 1.07 vs. 4.53 ± 1.07, P < 0.001), and low-density lipoprotein cholesterol (LDL-C) (2.55 ± 0.91 vs. 2.75 ± 0.88, P = 0.001) levels were much lower. In the multivariate logistic regression model, we discovered that age, LAD, left ventricular ejection fraction (LVEF), and TyG index were independently linked with the occurrence of AF. Subgroup analysis of the study population showed no interaction between all subgroups after adjusting for confounders.
In conclusion, our study demonstrates that a higher TyG index is inversely associated with key adverse features in HCM, including LAD, and the prevalence of AF and moderate-to-severe MR. Further investigations are warranted to elucidate the mechanisms underlying these associations and their impact on the long-term prognosis of HCM."
PubMed,mitral regurgitation,Synergy of Coronary Revascularization and Optimal Drug Therapy in Patients With Ischemic Cardiomyopathy and Reduced Left Ventricular Ejection Fraction.,B A Kadyrov,10.18087/cardio.2026.1.n3098,2026-02-11,Kardiologiia,"To evaluate the clinical, functional and prognostic outcomes, including left ventricular (LV) reverse remodeling, of combining percutaneous coronary intervention (PCI) with optimal medical therapy (OMT) in patients with ischemic cardiomyopathy (ICM) and reduced left ventricular ejection fraction (LVEF).
ICM with significantly reduced LVEF remains one of the severe forms of chronic heart failure (CHF), associated with a high risk of adverse outcomes. The choice of the optimal treatment strategy, coronary revascularization in addition to intensive medical therapy, is a subject of active discussion and requires further study, especially regarding its effect on LV reverse remodeling and long-term prognosis. This retrospective cohort study included 561 patients with ICM and LVEF &lt;40%. The follow-up lasted from 2014 through 2024. 74% of the patients were men aged 61.4±8.7 years. Patients were divided into a revascularization group (PCI+OMT, n=281) and an OMT group (n=280). The structural and functional state of the heart was assessed using transthoracic echocardiography (ECHO) with standard protocols.
The OMT group had a significantly higher EuroSCORE II surgical risk (4.0±1.9% vs. 3.0±1.5% in the PCI+OMT group; p&lt;0.05), a greater prevalence of stage III or higher chronic kidney disease (35.7% vs. 17.8%; p&lt;0.05), and more severe LV dilatation (LV end-diastolic volume 265±54 ml vs. 245±45 ml; p&lt;0.05). The PCI+OMT group presented with significantly higher anatomical lesion complexity compared to the OMT group (SYNTAX Score 33.5±8.8 vs. 28.9±9.7, p&lt;0.05). At the 24-month follow-up, the PCI+OMT group demonstrated a superior improvement in LVEF (+10.7±6.8% vs. +2.1±4.5%, p&lt;0.001). The proportion of patients with severe mitral regurgitation (III+) was lower in the PCI+OMT group (5.3% vs. 16.1%, p&lt;0.001), and overall mortality was 10.7% vs. 23.2% in the OMT group (p&lt;0.001). The CHF-related hospitalization rate was also significantly lower in the PCI+OMT group than in the OMT group (17.8% vs. 33.9%; p&lt;0.001).
The combination of PCI and OMT is associated with a pronounced recovery of myocardial contractility, reverse LV remodeling, and regression of functional mitral regurgitation. The structural changes in the myocardium achieved through the integrative approach translate into a significant reduction in overall mortality and hospitalizations rates due to decompensated CHF during mid-term follow-up."
PubMed,mitral regurgitation,The Value of Rhythm Control in Atrial Functional Mitral Regurgitation Among Patients With Preserved Left Ventricular Ejection Fraction.,A F Safarova; Zh D Kobalava; S B Adam; T M Timofeeva,10.18087/cardio.2026.1.n3033,2026-02-11,Kardiologiia,"To assess the incidence, severity, and predictors of functional atrial mitral regurgitation (FAMR) and its impact on outcomes in patients with heart failure with preserved ejection fraction (HFpEF) depending on the presence of atrial fibrillation (AF).
Data from 218 patients with HFpEF and FAMR hospitalized between 2020 and 2023 were analyzed retrospectively. The median follow-up period was 589 days.
rehospitalization for heart failure (HF), cardiovascular death (CVD), and the composite endpoint (CE).
Moderate FAMR was detected in 53.3% of patients with AF, and severe FAMR in 15.3%, which was significantly higher than the incidence in patients with sinus rhythm (SR) (24.5% and 8.0%, respectively, p&lt;0.001). In the subgroup with AF, severe FAMR was associated with a 4.1-fold increased risk of rehospitalization for HF (95% confidence interval (CI): 1.7-10.2, p=0.002) and a 2.6-fold increased risk of CE (95% CI: 1.4-4.9, p=0.002). In patients with SR, no statistically significant association between FAMR and clinical outcomes was found.
FAMR in AF is an independent predictor of poor prognosis in patients with HFpEF. This highlights the importance of rhythm control as a pathogenetic strategy for this patient category."
PubMed,mitral regurgitation,How does rewarming temperature affect bleeding after mitral valve repair?,Yu-Hua Cheng; Yun-Fei Han; Jian-Wen Zeng; Wei-Guo Ma; Kai Sun; Shao-Qing Lei; Wei-Qin Huang,10.1177/02676591261422997,2026-02-11,Perfusion,"ObjectiveSo far, evidence is scarce regarding the impact of rewarming temperature on bleeding after cardiac surgery under cardiopulmonary bypass (CPB). We seek to evaluate how rewarming temperature affects postoperative bleeding in patients undergoing mitral valve repair.MethodsClinical, anesthesia and CPB data were analyzed for 379 adults undergoing isolated mitral regurgitation repair. Platelet levels (1000/μL) were divided into three groups: low, 53-164 (n = 128); medium, 165-208 (n = 126); and high, 209-906 (n = 125). The primary endpoint was chest drainage volume (mL) at 24 postoperative hours. To delineate the degree and impact of rewarming, a variable ""rewarming/cooling ratio"" was defined as: peak rewarming temperature (°C) divided by nadir cooling temperature (°C). General linear models were used to evaluate factors associated with the volume of 24-h chest drainage.ResultsMean flow rate was 2.7 ± 0.1 L/min/m2, nadir core temperature 30.7 ± 1.3°C and peak rewarming temperature 36.2 ± 0.5°C. The ""rewarming/cooling ratio"" averaged 1.133 ± 0.044.Postoperatively, nadir platelet count was 115 ± 46 k/μL, and chest drainage averaged 344 ± 181 mL at 24 h. Two patients underwent re-exploration for bleeding (0.5%). Transfusion was required in 85 patients (22.4%).Gender (F = 20.585, p < 0.001), platelet count (F = 3.875, p = 0.024), fibrinogen (F = 4.241, p = 0.040), and chest incision (F = 58.097, p < 0.001), rather than the rewarming temperature (F = 2.322, p = 0.128), were factors significantly associated with 24-h chest drainage.A significant interaction existed between platelet levels and ""rewarming/cooling ratio"" (F = 3.717, p = 0.025), i.e., with a higher ""rewarming/cooling ratio"", 24-h chest drainage tended to increase in the low platelet group, and to decrease in patients with high and medium platelet levels.ConclusionsIn this series of patients undergoing isolated mitral regurgitation repair, gender, platelet count, fibrin and chest incision, rather than rewarming temperature, were independent factors significantly associated with postoperative bleeding. The impact of rewarming temperature on postoperative bleeding was modified by preoperative platelet levels. It is advisable to avoid excessive cooling during CPB and keep the cooling temperature at maximally allowable level."
PubMed,mitral regurgitation,Echocardiographic Indices of Cardiac Remodeling Following Transcatheter Edge-to-Edge Repair for Secondary Mitral Regurgitation: A Systematic Review and Meta-Analysis.,Marco Lombardi; Mattia Basile; Alfonso Jurado-Román; Giovanni Occhipinti; Javier Escaned; Rocco Vergallo; Italo Porto,10.1161/JAHA.125.045616,2026-02-11,Journal of the American Heart Association,"Secondary mitral regurgitation is associated with adverse clinical outcomes and cardiac remodeling. While transcatheter edge-to-edge repair (TEER) improves symptoms and prognosis in selected patients, its effects on cardiac remodeling remain debated. This systematic review and meta-analysis aimed to evaluate the impact of TEER on echocardiographic indices of cardiac remodeling.
PubMed, Scopus, and Cochrane Library were used to identify relevant studies assessing echocardiographic changes before and after TEER. Outcomes of interest were left ventricular (LV) ejection fraction, global longitudinal strain, LV end-diastolic and end-systolic volumes and LV end-diastolic and end-systolic diameter, tricuspid annular plane systolic excursion, pulmonary artery systolic pressure, and left atrial end-systolic volume.
Forty-two studies (3987 patients) were included. TEER was associated with a significant increase in LV ejection fraction (mean difference [MD], 1.51% [95% CI, 0.47-2.55]), without significant improvement in global longitudinal strain. Significant LV remodeling was observed, with reductions in LV end-diastolic volume (standardized MD, -0.26 [95% CI, -0.37 to -0.14]), LV end-systolic volume (standardized MD, -0.21 [95% CI, -0.30 to -0.12]), LV end-diastolic diameter (MD, -2.35 mm [95% CI, -3.66 to -1.04]) and left ventricular end-systolic diameter (MD, -2.30 mm [95% CI, -3.86 to -0.74). TEER also improved right ventricular function (tricuspid annular plane systolic excursion [MD, 1.29 mm [95% CI, 0.60-1.97]) and reduced pulmonary artery systolic pressure (MD, -6.75 mm Hg [95% CI, -8.53 to -4.97). No significant improvement in left atrial end-systolic volume was detected.
Available evidence suggests that TEER promotes significant cardiac remodeling in patients with secondary mitral regurgitation."
PubMed,mitral regurgitation,My approach to Barlow's disease.,Patrick M McCarthy,10.21037/acs-2025-dmv-0183,2026-01-31,Annals of cardiothoracic surgery,
PubMed,mitral regurgitation,Mind the gap: transcatheter edge to edge repair vs. surgical repair in degenerative mitral regurgitation.,Saibal Kar; Saro Avedikian,10.21037/acs-2025-dmv-11,2026-01-31,Annals of cardiothoracic surgery,
PubMed,valvular heart disease,Performance of an Artificial Intelligence Convolution Neural Network Software for the Detection of Confirmed Heart Failure in Dogs and Cats.,Lauren Ellingsberg; Mauricio Solano; Jacqueline Milton Hicks,10.1111/vru.70144,2026-03,Veterinary radiology & ultrasound : the official journal of the American College of Veterinary Radiology and the International Veterinary Radiology Association,"An independent dataset was used to retrospectively test the ability of an artificial intelligence (AI) program to detect radiographic signs of right or left heart failure (HF) and combine these findings to make a radiographic assessment of HF in dogs and cats. Experimental groups included 105 confirmed cases of heart disease in failure and a control group of 40 confirmed cases of heart disease not in failure. The program had an 87.04% sensitivity and an 80% specificity for radiographically concluding HF in dogs. Compared to true findings, the program had a 98% sensitivity in detecting an interstitial pattern, 100% sensitivity in detecting cardiomegaly, and 95% sensitivity in detecting a vascular pattern among other findings. In cats, the program had a 96% sensitivity in detecting an interstitial pattern, 96% sensitivity in detecting cardiomegaly, and 94% sensitivity in detecting a vascular pattern, among other findings. Despite this high sensitivity performance, the program only combines these findings to conclude HF with a sensitivity of 9.8% and specificity of 95%. The AI software had a similar success rate compared to radiologists in identifying the individual findings of HF in both species. This software has reached a level of sophistication to identify the different abnormalities as accurately as a large radiology group and also combine these findings and arrive at the radiographic conclusion of HF in dogs. The performance of this program in cats highlights the importance for veterinarians to utilize their medical knowledge to interpret the AI report like any other ancillary diagnostic test."
PubMed,valvular heart disease,Prevalence of diabetic cardiomyopathy in low- and middle-income countries: a systematic review protocol.,A Arowolo; L D M Bennie; W Mahmoud; R Johnson; M E Engel,10.1186/s13643-026-03117-w,2026-02-14,Systematic reviews,"The burden of type 2 diabetes mellitus (T2DM) is rising rapidly in low- and middle-income countries (LMICs). Diabetic cardiomyopathy (DbCM), defined as myocardial dysfunction occurring independently of coronary artery disease, hypertension, or significant valvular disease, is an important complication of T2DM and may progress to overt heart failure if undiagnosed. While well characterised in high-income settings, DbCM prevalence and distribution in LMICs remain poorly defined. This systematic review aims to estimate the pooled prevalence of DbCM among adults with T2DM in LMICs.
This protocol follows the Preferred Reporting Items for Systematic Reviews and Meta-Analyses Protocols (PRISMA-P) guidelines and the Joanna Briggs Institute (JBI) Manual for Evidence Synthesis. A comprehensive search will be conducted in PubMed, Scopus, Web of Science, Embase, AJOL, and EBSCOhost, supplemented by regional databases and grey literature sources. Observational studies conducted in LMICs that report the prevalence of DbCM among adults with T2DM will be considered. DbCM must be diagnosed using objective cardiac imaging after exclusion of alternative causes of myocardial dysfunction. Two reviewers will independently screen, extract data, and assess risk of bias using a tool adapted for prevalence studies.
Where data are sufficiently comparable, pooled prevalence estimates will be calculated using random-effects meta-analysis. Prevalence proportions will be modelled using generalised linear mixed models with a logit link function to account for within- and between-study variability. Statistical heterogeneity will be assessed using the I2 statistic and explored through subgroup analyses by demographic, clinical, and regional characteristics. Where meta-analysis is not appropriate, findings will be synthesised using a structured narrative approach.
This review is expected to report pooled prevalence estimates of DbCM across LMICs and to describe regional variation. Differences in diagnostic approaches, glycaemic control, diabetes duration, age, sex, and geographical region are anticipated to contribute to heterogeneity and will be explored where data permit.
By synthesising available evidence on the prevalence of DbCM in LMICs, this review will clarify the burden of disease and provide evidence to inform health system planning and guide future research and prevention efforts aimed at reducing diabetes-related heart failure."
PubMed,valvular heart disease,Integrative Assessment of Left Ventricular Myocardial Work: Prognostic Utility and Clinical Application Across Cardiovascular Pathologies.,Alexandra-Cătălina Frișan; Mihai-Andrei Lazăr; Raluca Coifan; Simina Crișan; Daniel-Miron Brie; Silvia Ana Luca; Adina Ionac; Cristian Mornoș,10.3390/jcm15031311,2026-02-06,Journal of clinical medicine,"Left ventricular myocardial work (MW) has emerged as a valuable echocardiographic parameter for evaluating cardiac function and predicting clinical outcomes. Unlike conventional indices such as left ventricular ejection fraction and global longitudinal strain, MW integrates myocardial deformation with left ventricular pressure, providing a load-adjusted and physiologically meaningful assessment of myocardial performance. Growing evidence demonstrates that impaired MW is consistently associated with adverse outcomes, including heart failure hospitalization, mortality, and functional deterioration, across a wide spectrum of cardiovascular conditions such as ischemic heart disease, valvular heart disease, and cardiomyopathies. The noninvasive estimation of MW using commercially available echocardiographic software has enhanced its feasibility in routine clinical practice, enabling improved risk stratification and early identification of high-risk patients. This review summarizes current evidence supporting the prognostic value of MW, highlights its incremental role beyond conventional echocardiographic parameters, and discusses future perspectives for its integration into everyday clinical decision-making."
PubMed,valvular heart disease,Giant Aortic Lambl's Excrescence: An Unusual Cause for Angina Pectoris.,Carl-Mattheis Wahl; Ralf Günzinger; Maria-Beatrix Weber; Christian Nöbauer; Markus Krane; Stephanie Voss,10.1016/j.jaccas.2026.106947,2026-02-12,JACC. Case reports,"Lambl's excrescences (LEs) are thin, filamentous valvular strands that are usually small and asymptomatic, however when they are large and mobile, they can cause embolic or obstructive events.
A 59-year-old man presented with recurrent angina-like chest pain. Coronary angiography showed an intermediate lesion in the left anterior descending artery without hemodynamic relevance. Echocardiography revealed a highly mobile, 20- to 30-mm filamentous structure attached to the left coronary cusp, intermittently prolapsing toward the left coronary ostium and causing moderate aortic regurgitation. Surgical excision and aortic valve replacement were performed through a ministernotomy. Symptoms resolved, and histopathology confirmed a giant LE.
Giant or hypermobile LEs can dynamically obstruct coronary ostia, mimicking atherosclerotic angina, even without significant coronary vascular disease. Surgical treatment is recommended when lesions are large, symptomatic, or associated with an increased risk of embolism.
Large LEs may cause coronary obstruction; multimodality imaging is essential, timely surgical removal provides relief and prevents ischemic or embolic complications."
PubMed,valvular heart disease,Prognostic significance of concomitant valvular disease in moderate aortic regurgitation.,Giorgia Benzoni; González-Gómez Ariana; Monteagudo Ruiz Juan Manuel; Ramos Cano Paola; Hinojar Rocio; Carrìon-Sanchez Irene; Nappa Dalila; Martínez-Vives Pablo; García Martín Ana; Garcia Sebastian Cristina; Zamorano Josè Luis; Fernández-Golfín Covadonga,10.1093/ehjci/jeag045,2026-02-12,European heart journal. Cardiovascular Imaging,"Multivalvular heart disease (MVD), defined as coexisting lesions in two or more valves, poses significant diagnostic and prognostic challenges. While isolated valvular heart disease (VHD) is well characterized, the impact of moderate aortic regurgitation (AR) with another concomitant moderate VHD remains unclear. Current guidelines focus mainly on isolated severe lesions, potentially underestimating moderate MVD. This study assessed the prevalence and prognostic impact of concomitant moderate VHD in patients with moderate AR.
We retrospectively analyzed 794 patients with ≥ moderate AR (2017-2023) from a dedicated echocardiographic database. Groups were: isolated moderate AR (n=178), isolated significant AR (n=214), and moderate AR plus ≥ one concomitant moderate VHD (n=402). Significant AR was defined by the presence of ≥1 echocardiographic severity criterion. Exclusion criteria included cardiomyopathy, prior cardiac surgery, LVEF <50%, or severe VHD other than AR. Follow-up was 24 months for a composite endpoint of all-cause mortality and heart failure hospitalization (HHF). VHD severity was graded per guidelines. Patients with moderate AR plus another VHD were older (79.9 vs. 66.4 years, p<0.001), with more comorbidities and larger left atria. During follow-up, 151 patients (18.8%) met the composite endpoint (63 HHF, 108 deaths). Moderate AR with another VHD independently predicted higher risk [HR 2.83 (95% CI: 1.32-6.03; p = 0.007)], comparable to isolated significant AR [HR 2.65 (95% CI: 1.23-5.70; p = 0.013)].
Moderate AR with another concomitant moderate VHD carries a prognosis similar to significant AR, indicating this combination is not benign and may be underestimated by current guidelines."
PubMed,valvular heart disease,Spontaneous intramural small bowel hematoma: unusual cause of intestinal subocclusion in an anticoagulated patient-a case report.,Pedro Calomeni; Eduardo Sorice Correa; Daniel Souza Araujo; Guilherme Sobreira Spina,10.21037/acr-2025-108,2026,AME case reports,"Spontaneous intramural small bowel hematoma (SISBH) is a rare complication of long-term oral anticoagulation, particularly with vitamin K antagonists (VKAs). SISBH diagnosis is based on oral anticoagulation history associated with acute abdominal symptoms and suggestive radiological findings. Experience with this condition is still limited in the literature. This report highlights the clinical presentation and management of this rare condition, including the first known use of total-body positron emission tomography/computed tomography (PET/CT) scan in the diagnostic workup of SISBH.
A 53-year-old male on long-term oral anticoagulation with VKA for mechanical mitral valve replacement due to rheumatic heart disease presented to the emergency department for abdominal pain and nausea. Physical examination was remarkable for abdominal distension, increased bowel sounds and rebound tenderness, a presentation compatible with intestinal subocclusion. At admission, the international normalized ratio was 8.3, indicating VKA intoxication. Abdominal CT revealed significant jejunal parietal thickening, suggestive of SISBH. PET/CT findings were also consistent with a possible hematoma, although an inflammatory or neoplastic process could not be excluded. We opted for conservative treatment with temporary warfarin suspension and vitamin K infusion. The patient's intestinal subocclusion gradually improved, and he was discharged after seven days with full recovery.
SISBH, although rare, should be considered in the differential diagnosis of acute abdominal symptoms in patients receiving long-term oral anticoagulation, particularly with VKAs. Conservative treatment is the preferred initial option. A high index of suspicion, followed by prompt abdominal CT, is key to early diagnosis. PET/CT provided minimal diagnostic value beyond CT. Conservative management with anticoagulation reversal and supportive care is generally the primary therapeutic strategy adopted in the literature, demonstrating favorable short-term outcomes, as was the case with our patient."
PubMed,valvular heart disease,"Bench Testing of a New, Semirigid, Saddle-Shaped, Complete Mitral Annuloplasty Ring Designed to Circularize During Transcatheter Mitral Valve-in-Ring Procedures.",Keith B Allen; Daniel J Romary; Elizabeth A Grier; Chetan P Huded; Duc T Pham; Douglas R Johnston; Panos N Vardas; John R Davis; Adnan K Chhatriwalla,10.1016/j.shj.2025.100791,2026-04,Structural heart : the journal of the Heart Team,•A new mitral annuloplasty ring was purpose-built for transcatheter valve-in-ring.•Bench testing confirmed anchoring of transcatheter valves inside the ring.•Balloon filling volumes are provided for several sizes of valve-ring pairs.•Surgeons should consider future intervention when selecting an annuloplasty device.•Heart team collaboration can optimize lifetime management of mitral valve disease.
PubMed,valvular heart disease,The Pathogenesis of Rheumatic Heart Disease with Unsettled Issues.,Shruti Sharma; Ujjawal Sharma,10.1007/s12291-024-01240-w,2026-02,Indian journal of clinical biochemistry : IJCB,"In underdeveloped nations like India, rheumatic heart disease (RHD) is a serious public health concern that significantly increases cardiac morbidity and mortality. It is a progressive form of heart valves damage that leads to dysfunction of the heart. According to WHO 2020, It is urgently necessary to clarify the pathogenic mechanisms underlying RHD in order to develop therapeutic interventions. Molecular mimicry (MM), the fundamental mechanism underlying RHD, is triggered by antigens on group A streptococcus (GAS) to activate CD4 + T cells, which subsequently cross-react with related peptides in the tissue surrounding the heart valve. Although, the most well-established theory for the development of RHD is MM, however, over the past few years, competence of MM theory to elucidate autoimmune diseases in RHD is questioned several times. The GAS first adheres and colonize on the surface of epithelium of the heart and then with the help of various adhesion molecules invade the heart valves and cause inflammation. Furthermore, the observation that multiple members of the affected person's family have RHD supports the idea that genetics plays a role in the RHD pathogenesis. This suggests a genetic predisposition for RHD. Therefore, in the present review, besides MM, other factors such as cellular proteins, various cells producing cytokines and chemokines, and genetic factors that leads to disease manifestation have been discussed."
PubMed,valvular heart disease,Preclinical analysis: flexible cardiac valve bioprosthesis of Instituto Nacional de Cardiología.,Marco A Peña-Duque; Gian M Jiménez-Rodríguez; Tomás E Sánchez-Pérez; Rosalinda Gonzalez-Calihua; Luis M Gándara-Oliveros; María F Mariscal-Reyes; Dennel Juárez-Ortiz; Luis A Delgado-Pérez; Juan Villegas-Cuache; Francisco J Molina-Méndez; Humberto J Martínez-Hernández; Arturo Abundes-Velasco,10.24875/ACM.25000208,2026-02-11,Archivos de cardiologia de Mexico,"To evaluate the safety, functionality, and adaptability of the Flexible Cardiac Valve Bioprosthesis developed at the National Institute of Cardiology (BVC-F INC) as a viable and accessible alternative for the treatment of valvular heart disease, with particular emphasis on its applicability in valve-in-valve (ViV) procedures. This initiative aims to strengthen the national development of cardiovascular devices.
Computational analyses, mechanical tests, and hydrodynamic tests (normocardic and accelerated fatigue) were performed. The BVC-F was evaluated in a range of 20 to 200 beats per minute for 30 min. The accelerated fatigue tests were carried out at a frequency of 1050-1080 beats/min for a period of 1 month, followed by implantation in five Yorkshire porcine models using extracorporeal circulation.
Finite element analysis indicated a low risk of fracture (stresses 73% below yield strength) and radial expansion (15.95%). Tests validated an effective orifice area of 2.25 cm², transvalvular gradients < 10 mmHg, and a regurgitant flow lower than 5%. Accelerated fatigue tests confirmed structural integrity equivalent to 2.2 years. In vivo porcine implantation (n = 5) was successful, maintaining a mean gradient of 10 ± 2 mmHg with no paravalvular leakage. Furthermore, the viability of a ViV procedure was validated, resulting in sufficient annulus expansion and stable hemodynamics.
The BVC-F INC achieved compliance with preliminary safety and efficacy standards. Nonetheless, extended and complex simulations are requisite to assess long-term mechanical behavior, wear resistance, and functional stability before human clinical trials."
PubMed,valvular heart disease,Updated 5-year outcomes of transcatheter versus surgical aortic valve replacement in patients with severe aortic stenosis at low- to intermediate-surgical risk.,Mateo Marin-Cuartas; Michal J Kawczynski; Suzanne de Waha; Philipp Kiefer; Volkmar Falk; Matthias Siepe; Michael E Bowdish; Enoch Akowuah; Peter Verbrugghe; Wouter Oosterlinck; Robert J M Klautz; Roberto Lorusso; Elham Bidar; Mohamed M Rahouma; Björn Redfors; Giuseppe Biondi-Zoccai; Deepak L Bhatt; Mario Gaudino; Michael A Borger; Samuel Heuts,10.1136/heartjnl-2025-327092,2026-02-11,Heart (British Cardiac Society),"The comparative long-term safety and efficacy of transcatheter aortic valve implantation (TAVI) versus surgical aortic valve replacement (SAVR) remains under continued investigation, particularly in patients at low- to intermediate-surgical risk. This study aims to synthesise and update contemporary long-term TAVI versus SAVR data.
This study comprised a systematic review and meta-analysis and employed a Bayesian hierarchical design. Randomised controlled trials (RCTs) comparing TAVI to SAVR in low-risk to intermediate-risk patients with at least 5-year follow-up were included. The primary outcome was 5-year all-cause mortality; secondary outcomes were the 5-year incidence of stroke and the 5-year incidence of the composite of mortality and stroke.
Time-to-event data were reconstructed. Relative risks (RRs) with 95% credible intervals (CrIs) were estimated from reported 5-year event rates using minimally informative priors. Sensitivity analyses were performed using various meta-analytical models, and using conventional frequentist random-effects and fixed-effects models for sensitivity purposes.
A total of six RCTs, enrolling 7249 low- to intermediate-risk patients reported 5-year outcomes (TAVI n=3704, SAVR n=3545). The 5-year all-cause mortality rate was 29.7% (28.2-31.2%, TAVI) and 27.6% (26.1-29.1%, SAVR). The median RR for all-cause mortality was 1.12 (95% CrI 1.02-1.22, heterogeneity τ2=0), with a 99.3% posterior probability that SAVR is superior to TAVI for this endpoint. For stroke, the median RR was 1.13 (95% CrI 0.93-1.39, heterogeneity τ2=0.04), resulting in an 88.0% posterior probability that SAVR outperformed TAVI for this outcome. These results were consistent across conventional frequentist random-effects and fixed-effects models employing p values (RR 1.13, 95% CI 1.05 to 1.22, p=0.001, and RR 1.12, 95% CI 1.03 to 1.23, p=0.011, respectively). There was no evidence for an interaction effect of surgical risk category (p=0.470).
In this meta-analysis of RCTs, TAVI resulted in a clinically relevant increase in all-cause mortality, and a high probability of an increased risk of stroke, at 5 years of follow-up in low-risk to intermediate-risk patients, when compared to SAVR."
