source,keyword,title,authors,doi,publication_date,journal,abstract
OpenAlex,aortic stenosis,Closing the quality gap: analysis of implementation barriers and interventions for postoperative exercise rehabilitation for patients with radiofrequency ablation for atrial fibrillation,Bingqing Lu; Yajun Sun; Lei He; Sijia Sun; Jiajia Wu; Bo Chen; Hongyou Fan; Zhi Zhao,10.3389/fcvm.2026.1757839,2026-06-16,Frontiers in Cardiovascular Medicine,"Background Atrial fibrillation patients often experience issues such as recurrence and reduced exercise tolerance following radiofrequency catheter ablation, which adversely affect postoperative recovery and long-term prognosis. Although current guidelines recommend exercise-based rehabilitation for these patients, its implementation in clinical practice remains suboptimal. Objective This study aims to summarize the best evidence regarding post-ablation exercise rehabilitation for atrial fibrillation, establish structured quality evaluation metrics, and identify barriers in clinical practice, thereby informing standardized management of exercise rehabilitation. Methods This study included evidence synthesis, baseline audit, barrier analysis, and strategy development. Guided by the Joanna Briggs Institute (JBI) evidence-based healthcare model, formulated a clear evidence question and established an evidence-based team responsible for literature retrieval and quality assessment, established quality indicators and review methods, analyzed the barriers and facilitators factors, and formed evidence-based practice strategies. Results A total of sixteen evidence points across four areas, including exercise timing, assessment, prescription, monitoring, and follow-up. Twenty quality indicators were subsequently developed. Clinical quality evaluation revealed several implementation barriers, such as insufficient localization, inadequate knowledge and skills among healthcare personnel, patient misconceptions, and an incomplete organizational support system. These represent multi-level obstacles. Conclusion A significant evidence-practice gap exists in post-ablation exercise rehabilitation. The effective translation of evidence into practice entails a thorough analysis of implementation barriers and the subsequent formulation of tailored, evidence-based strategies to facilitate this process."
OpenAlex,aortic stenosis,"Complex Perioperative Course in a Patient with Severe Rheumatic Mitral Stenosis: Left Ventricular Rupture, Severe Left Ventricular Dysfunction, and Mechanical Valve Dysfunction: A Case Report",Yu Zhang; Jian Wu; Yaxiong Li; Jie Yang; Maodong Yang,10.1093/ehjcr/ytag453,2026-06-16,European Heart Journal - Case Reports,"Abstract Background Mitral valve surgery in patients with chronic severe heart failure carries a high perioperative risk. Life-threatening complications such as intraoperative left ventricular rupture, severe postoperative ventricular dysfunction, and subsequent mechanical valve thrombosis remain challenging and require urgent multidisciplinary management. Case summary A 57-year-old woman with severe rheumatic mitral stenosis, atrial fibrillation, and New York Heart Association class III heart failure underwent mitral valve replacement, tricuspid annuloplasty, left atrial thrombectomy, and left atrial appendage closure. Intraoperative acute left ventricular rupture was successfully repaired urgently. Postoperatively, she developed severe left ventricular dysfunction (left ventricular ejection fraction [LVEF], 22%) requiring intra-aortic balloon pump support on postoperative day 1 (POD 1), followed by successful extubation (POD 11), stress-induced gastrointestinal bleeding (POD 13), device removal (POD 14), and prosthetic valve thrombosis (POD 20) managed by intensified anticoagulation. Ventricular and valve function improved markedly by POD 29 (LVEF 43%; effective orifice area, 1.7 cm2). At 3- and 5-month follow-ups, optimized medical therapy maintained stable cardiac function, and the patient remained asymptomatic. Discussion This case highlights critical surgical and postoperative challenges associated with long-standing rheumatic mitral stenosis. Despite preserved preoperative LVEF, the patient developed profound hemodynamic instability requiring mechanical circulatory support. Additionally, the coexistence of gastrointestinal bleeding and prosthetic valve thrombosis required a carefully balanced and individualized anticoagulation strategy. This study emphasizes the importance of early recognition of risk factors for ventricular rupture, prompt surgical intervention, and multidisciplinary collaboration in managing complex cardiac cases. Furthermore, it underscores the role of conservative management with intensified anticoagulation when reoperation or thrombolysis is not feasible."
OpenAlex,aortic stenosis,Baseline Angina in Patients with Severe Aortic Stenosis and Coronary Artery Disease: A Secondary Analysis of the NOTION-3 Randomized Controlled Trial,Casper Ferreira Zimmer; Jasmine Melissa Marquard; Reza Jabbari; Muhammad Sabbah; Charlotte Glinge; Karsten Tange Veien; M Niemela; Phillip Freeman; Rickard Linder; Rikke Sørensen; Lene Holmvang; Dan Ioanes; Christian Juhl Terkelsen; Evald Christiansen; Ashkan Eftekhari; Jarkko Piuhola; Olli Kajander; Sasha Koul; Mikko Savontaus; Pasi Karjalainen; Andreas Rück; Oskar Angerås; Gintautas Bieliauskas; Troels Højsgaard Jørgensen; Lars Søndergaard; Ole De Backer; Thomas Engstrøm; Jacob Thomsen Lønborg,10.1093/ehjvshd/xwag047,2026-06-16,European Heart Journal - Valvular and Structural Heart Disease,"Abstract Background Angina is common in patients with coronary artery disease and severe aortic stenosis. Whether angina should guide coronary revascularization in patients with severe aortic stenosis undergoing transcatheter aortic valve implantation (TAVI) remains uncertain. Aims To assess whether angina modifies the effect of percutaneous coronary intervention (PCI) on clinical outcomes and whether percutaneous coronary intervention influences angina burden after TAVI. Methods and results This prespecified secondary analysis of the NOTION-3 trial included patients with severe aortic stenosis and significant coronary artery disease randomized to TAVI with percutaneous coronary intervention or optimal medical therapy (OMT). Baseline angina was assessed by Seattle Angina Questionnaire-7 Angina Frequency score, supplemented by Canadian Cardiovascular Society class when questionnaire data were missing. Of 454 patients, 229 (50%) had angina and 225 (50%) had no angina. In the baseline angina subgroup, the primary outcome MACE, a composite of death from any cause, myocardial infarction, or urgent revascularization, occurred in 27% randomized to PCI versus 37% randomized to OMT. Without angina, rates were 26% versus 35%. Hazard ratios for PCI versus OMT were 0.71 (95%-CI 0.45–1.13) in patients with angina and 0.69 (95%-CI 0.43–1.12) in those without, with no interaction by baseline angina (P=0.97). SAQ-7 summary scores improved at 1 year in angina groups, with no between-group difference in change (16 vs. 17; P=0.78). Conclusion We found no evidence that baseline angina modified the relative effect of PCI on clinical outcomes, although the study was not powered to exclude clinically meaningful heterogeneity."
OpenAlex,aortic stenosis,Outcome after cardiac surgery in Jehovah’s Witnesses,Elin Karlsson; Magnus Dalén; Peter Svenarud; Emelie Carlestål; Torbjörn Ivert,10.1080/14017431.2026.2690764,2026-06-16,Scandinavian Cardiovascular Journal,"OBJECTIVES: Jehovah's Witnesses categorically refuse allogenic blood transfusions on religious grounds, a major challenge if intervention for heart disease is required. We retrospectively analyzed outcome after open-heart surgery in 26 Jehovah's Witnesses. METHODS: Jehovah's Witnesses undergoing open heart surgery between 2010 and June 2025 were compared to matched patients operated at our clinic by year of surgery, age, gender and type of surgical procedure. RESULTS: Seven of the Jehovah's Witnesses (27%) were not accepted for open-heart surgery at other clinics because of an assumed high risk, three of whom were admitted from abroad. Two patients were operated on for acute aortic dissection. Six of the Jehovah's Witnesses (23%) had previously undergone open-heart surgery, two of whom required reoperation for prosthetic valve endocarditis. There was one early death (4%) among the Jehovah's Witnesses from renal failure and septicaemia at haemoglobin 44 g/L. Cardiopulmonary bypass, aortic occlusion and total time of the operation, bleeding and hospital stay and postoperative complications did not differ significantly in Jehovah's Witnesses and matched patients. Eleven of the 26 matched patients (42%) received blood transfusion. Mean haemoglobin before the operation, lowest recorded level, and level at discharge from hospital and at follow-up one to three months after the operation did not differ significantly in the two groups. Haemoglobin level after the operation recovered within three months. CONCLUSIONS: Complex cardiac surgery can be performed with low risk in Jehovah's Witnesses. Blood conservation should be applied at all operations to avoid unnecessary blood transfusion."
OpenAlex,aortic stenosis,Successful management of refractory chylous ascites using a Denver shunt following conversion surgery for unresectable locally advanced pancreatic cancer,Dongha Lee; Keiko Kamei; Masaya Nakano; Katsuya Ami; Chihoko Nobori; Yuta Yoshida; Takaaki Murase; Kentaro Tai; Atsushi Takebe; Ippei Matsumoto,10.1007/s12328-026-02376-3,2026-06-16,Clinical Journal of Gastroenterology,"We describe a case of refractory chylous ascites (RCA) successfully managed with a Denver shunt (DS) after conversion surgery for unresectable locally advanced pancreatic cancer. A 55-year-old woman developed RCA 6 months after distal pancreatectomy with celiac axis and portal vein resection. Conservative therapy, lymphangiography, and repeated paracentesis were ineffective. After confirming negative cytology, culture, and endotoxin tests, DS placement on postoperative day 425 resulted in rapid resolution of ascites, accompanied by improvement in body weight and hypoalbuminemia. No early major complications were observed after DS placement, and she was discharged safely. Although the shunt was removed 29 months later because of internal jugular vein thrombosis, no reaccumulation of ascites was observed thereafter. The patient remains alive without reaccumulation of ascites or tumor recurrence 60 months after curative resection. Although careful patient selection is essential because of potential complications, DS may serve as an effective salvage option for postoperative RCA when conservative approaches fail."
OpenAlex,aortic stenosis,Correction: Factors associated with recurrence of mitral regurgitation 14 days after rheumatic mitral valve repair,RenDong Liang; D H Zhang; QingYu Sun; Bijun Zhao; Xu Meng,10.3389/fcvm.2026.1893147,2026-06-16,Frontiers in Cardiovascular Medicine,"Rheumatic heart disease represents a leading cause of cardiovascular morbidity and mortality worldwide. In 2019, the estimated national prevalence of rheumatic valvular disease in China was 9,073,096 cases (95% uncertainty interval: 7,393,886-10,994,319) (1). Rheumatic mitral valve disease typically presents with predominant MR during the acute phase (2). Over time, pathological involvement progresses from the commissures to involve the entire mitral valve apparatus-including leafiets, chordae tendineae, and papillary muscles-with severe structural alterations in subvalvular components and leafiet tissue (3)(4)(5) correlating strongly with progressive functional deterioration. Leafiet thickening and diminished tissue elasticity impair dynamic coaptation surface adjustment (6), while chordal thickening and calcification induce restrictive tethering, preventing adequate leafiet apposition-thereby establishing the anatomical substrate of rheumatic MR. Although mitral valve repair offers well-documented advantages such as preservation of native valve physiology (1,7) and elimination of lifelong anticoagulation requirements (8), its broader adoption remains limited by persistently high rates of early failure and reoperation (9). Consequently, mitral valve replacement (MVR) accounts for over 95% of surgical interventions for rheumatic mitral disease globally. This study retrospectively enrolled patients who underwent open-chest mitral valve repair for rheumatic etiology at our institution, aiming to identify independent perioperative predictors of non-minimal MR (defined as ≥ mild MR) within 14 days postoperatively-thereby informing strategies to enhance procedural durability and long-term success.This study was approved by the Ethics Committee of Shanghai Fourth People's Hospital, Tongji University School of Medicine (approval date: January 2, 2025; approval number: 2024245-002). As a retrospective observational study utilizing exclusively deidentified, anonymized clinical data with no capacity for subject re-identification, this research qualifies for waiver of informed consent in accordance with the institutional policies of the Ethics Committee. Patients diagnosed with rheumatic mitral valve disease at Shanghai Fourth People's Hospital Affiliated to Tongji University between March 17, 2023, andDecember 15, 2025, who underwent open mitral valve repair surgery at our institution, were enrolled in this study. To minimize interinstitutional variability in echocardiographic assessment and ensure data consistency, only patients who completed postoperative follow-up echocardiography at our center were included. A total of 164 patients with complete follow-up records were identified (baseline characteristics are summarized in Table 1).CJA, color jet area; VCW, vena contracta width; MR, mitral regurgitation; MVOA, mitral valve orifice area; MVR, mitral valve replacementFollowing standard induction of cardiopulmonary bypass, the left atrium was opened to allow direct visualization of the mitral valve apparatus and assessment of valvular pathology. The SCORE ""4-step technique"" was systematically performed as follows: (1) removal of fibrous plaques at the commissural regions; (2) approximation of the leafiets to evaluate the natural alignment of the commissures and determine the appropriate extent of commissurotomy; (3) division of fused commissures; and (4) release of the fused subvalvular apparatus, including incision of conjoined chordae tendineae and papillary muscles. Subsequently, additional thinning of the thickened anterior and posterior mitral leafiets was performed to restore leafiet mobility and fiexibility. Valve competence was then assessed through saline distension testing (water test) and sizing with a valvuloplasty gauge, followed by implantation of an appropriately sized mitral annuloplasty ring. The atriotomy was closed in layers, completing the mitral valve repair procedure. After successful weaning from cardiopulmonary bypass and restoration of spontaneous cardiac rhythm, intraoperative transesophageal echocardiography (TEE) was performed to evaluate the immediate results. In cases where non-minimal MR (moderate or severe) regurgitation was detected, re-intervention was undertaken. When residual regurgitation was mild or less, the surgical procedure was considered satisfactory and the operation was concluded.Currently, the evaluation of MR remains primarily based on transthoracic echocardiography. According to established guidelines, MR is classified as mild when the following criteria are met-regardless of etiology: a small central jet, preserved leafiet morphology, VCW < 0.3 cm, absence of proximal fiow convergence, and an A-wave-dominant mitral infiow patternthereby obviating the need for further quantitative assessment (10,11). A small central jet is defined as a CJA < 4 cm2 (12). The mitral valve orifice area was measured in the parasternal long-axis view at the level of the mitral valve and in the left ventricular short-axis view; transvalvular pressure gradients were assessed using continuous-wave Doppler in the apical fourchamber, two-chamber, or three-chamber views; VCW was measured in the apical four-chamber view; and CJA was quantified in the apical four-chamber, two-chamber, or threechamber views during mid-systole. Current clinical practice guidelines (13) consistently recommend conservative management for patients with mild or asymptomatic (i.e., grade I or trace) MR, given their significantly more favorable longterm prognosis compared with those exhibiting moderate or severe MR. Repeat surgical intervention is not indicated in the absence of disease progression; reoperation is reserved exclusively for cases in which MR advances to meet established surgical indications-such as worsening symptoms, left ventricular dysfunction, or echocardiographic evidence of progressive remodeling. Consequently, the persistence of mild or no/minimal MR within the early postoperative period serves as a validated imaging biomarker refiecting successful anatomical and functional correction of the underlying valvular pathology.Mild MR was diagnosed according to established echocardiographic criteria-including CJA and VCW), and additional quantitative and qualitative parameters-and patients were stratified into two group accordingly. The mild MR group comprised patients who maintained mild or less regurgitation within 14 days postoperatively (none/trivial/mild) (hereafter, this cohort is designated Group M), whereas the non-minimal MR/ severe group included those who developed moderate or greater mitral regurgitation during the same period (moderate/severe) (hereafter, this cohort is designated Group S). Predefined variables analyzed included preoperative MVOA, preoperative mitral CJA, history of percutaneous mitral balloon valvuloplasty, intraoperative mitral and tricuspid annuloplasty ring sizes, concurrent stripping of thickened leafiets, concomitant aortic valve repair, maze procedure, and left atrial appendage resection.Data collection and entry were performed using EpiData 3.1 software, and data cleaning along with database management was carried out in Microsoft Excel. Statistical analyses were conducted using SPSS 29.0 software. Non-normally distributed continuous variables were summarized as medians and interquartile ranges (IQRs), while categorical variables were expressed as frequencies and proportions. Comparisons of normally distributed continuous variables between groups were performed using the independent samples Student's t-test, whereas the Mann-Whitney U test was applied for nonnormally distributed variables. Categorical variables were compared using the chi-square test or Fisher's exact test, as appropriate. Univariate binary logistic regression analysis was used to evaluate the association between individual variables and the outcome of interest; variables with statistical significance in univariate analysis were further included in multivariate logistic regression models to identify independent predictors. A twosided P value < 0.05 was considered statistically significant.(1) A total of 164 patients were enrolled in this study. Of these, 11 (6.71%) constituted the Group S and 153 (93.29%) Group M. Baseline characteristics were well balanced between groups: Group S comprised 1 male, with a median age of 53.0 years; In contrast, Group M included 35 males, with a median age of 44.0 years. No baseline variable differed significantly between groups (Table 1). ( 2) Statistically significant between-group differences were observed in preoperative CJA (median: 11.85 cm2 vs. 4.20 cm2, P = 0.01) and preoperative MVOA (median: 1.60 cm2 vs. 1.10 cm2, P = 0.01). No other baseline characteristics differed significantly between groups (all P > 0.05) (Table 2). ( 3) Univariate binary logistic regression identified intraoperative simultaneous stripping of thickened valve leafiets (OR = 4.41, 95% CI: 1.03-18.82, P = 0.045), preoperative CJA (OR = 1.17, 95% CI: 1.04-1.31, P = 0.01), and preoperative MVOA (OR = 3.33, 95% CI: 1.09-10.19, P = 0.04) as significant predictors of moderate/severe MR recurrence within 14 days postoperatively. No other variables demonstrated statistically significant associations (all P > 0.05). (4) In the multivariate logistic regression model adjusting for intraoperative simultaneous stripping of thickened mitral leafiets, preoperative CJA remained significantly associated with recurrence of moderate/severe MR within 14 days postoperatively (OR = 1.16; 95% CI: 1.03-1.30; P = 0.02). However, this association attenuated and became statistically non-significant after additional adjustment for preoperative MVOA (OR = 1.13; 95% CI: 0.97-1.31; P = 0.12). In the final model, no variable was independently associated with the outcome (all P > 0.05). Preoperative mitral valve CJA and MVOA were correlated (r = [0.445], P < 0.001), but not collinear (Tol. = 0.98, VIF = 1.02). Preoperative mitral valve CJA and concurrent stripping of thickened leafiets were correlated (r = [__0.218], P = 0.03), but not collinear (Tol. = 0.98, VIF = 1.02) (Tables 3456).This study investigated predictors of moderate/severe MR recurrence within 14 days following rheumatic mitral valve repair and identified three key findings: (1) Despite baseline comparability between the two patient groups, our results diverged from prior evidence regarding several procedural (18,19), however, due to two fundamental technical limitations inherent to current surgical practice-namely. Firstly, during intraoperative resection of thickened mitral leafiets, the rough band on the ventricular surface that anchors the chordae tendineae (20) remains inaccessible for surgical modulation. This region exhibits marked surface very rough and may disrupt physiological force transmission along the chordal apparatus, predisposing to chordal rupture. Consequently, coexisting zones of preserved fiexibility and pathological rigidity-emerge within a single leafiet. Leafiet fiexibility is essential for uniform stress distribution across its surface (21); loss of this property in locally fibrotic or calcified segments compromises biomechanical homeostasis, leading to focal stress concentration, iatrogenic chordal injury, and subsequent secondary MR. At the same time, the anatomical substrate essential for coaptation reserve is localized predominantly in the region subjacent to the coaptation line.; if mobility in this critical zone remains impaired, global coaptation improvement will be inherently limited. Collectively, the ""leafiet stripping"" strategy is limited by the inherent constraints of current surgical technology.; thus, the recurrence of MR will be manifested by the CJA. Second, histopathological analysis revealed that the boundary between the rheumatic mitral valve leafiet lesion tissue and the adjacent normal tissue was indistinct (22). Consequently, intraoperative visual assessment cannot reliably delineate the precise boundary for safe dissection (30), and current instrumentation lacks the selectivity to isolate pathological matrix without compromising native collagen architecture. Forced or overly aggressive stripping frequently results in microtears within the lamina fibrosa or endothelial denudation-both of which compromise local tensile strength. Following surgical intervention, elevated systolic ventricular pressure induces heterogeneous strain distribution across the mitral leafiet due to regional variations in tissue compliance-specifically, the juxtaposition of pliable and stiffened segments-resulting in disproportionate bulging of mechanically compromised zones, pulling the relatively rigid segment immediately below the coaptation line toward the annulus and paradoxically widening the coaptation gap. While thinning it, the area of the valve orifice is simultaneously artificially enlarged, compromises the orifice's intrinsic compensatory capacity (a narrowed mitral orifice reduces the coaptation distance, thereby facilitating earlier leafiet apposition during systole-a intrinsic biomechanical compensation mechanism),-a plausible structural contributor to early post-repair MR. The recurrence of MR will be manifested by the CJA too. The clinical effect in patients with not very severe thickening of the leafiets lmay fall short of the theoretical objective of ""fully restoring global leafiet mobility"", particular surgical caution is warranted in these patients intraoperatively. Finally, it is plausible that the myocardial and valvular remodeling triggered by leafiet thinning unfolds over a timeframe extending well beyond 14 days; definitive assessment of its long-term functional consequences therefore necessitates extended follow-up beyond the early postoperative window. Should future advances overcome the current technical limitations -and extend longitudinal follow-up beyond the completion of cardiac remodeling-the leafiet-thinning intervention may robustly manifest its therapeutic potential, including enhanced valve compliance, and favorable modulation of ventricular remodeling.The degree of structural stiffness in rheumatic mitral valves is a key determinant of postoperative MR recurrence (18). Prior evidence indicates that preoperative mitral stenosis compromises the durability and functional outcomes of rheumatic mitral valve repair (23); critically, this refiects an underlying, irreversible fibrocalcific stiffening of the leafiets and subvalvular apparatus. Our findings corroborate this pathophysiological link. Yet, a major unmet need remains: the lack of a comprehensive, objective, and clinically applicable metric to quantify mitral valve structural stiffness. The widely adopted Wilkins score-designed exclusively for patient selection and procedural outcome assessment in percutaneous balloon mitral valvuloplasty for mitral stenosis (24)lacks sensitivity to regurgitant hemodynamics and is therefore unsuitable for rheumatic patients with predominant MR, mixed disease. In contrast, this study demonstrates that the CJA serves as a robust, reproducible, and quantifiable imaging-derived surrogate for intrinsic valve stiffness. Importantly, CJA can predict perioperative risk and informs tailored surgical decision-making. It should be emphasized that the CJA itself is not a pathogenic factor. Its clinical risk correlation stems from the irreversible stiffness of the valve structure, which it represents.To systematically define the clinical decision-support value of the CJA, this study stratifies rheumatic mitral valve disease into three pathophysiologically distinct stages-termed the *MR progression phase*, the *MR attenuation phase*, and the *MR re enlargement phase*-based on longitudinal hemodynamic and structural evolution. The MR progression phase corresponds to early rheumatic involvement, characterized predominantly by MR. Progressive MR lead to increasing MVOA, which further compromises coaptation surface area and amplifies regurgitant volume (25). Clinically, both CJA and MVOA increase in parallel during this phase. Crucially, valvular structural stiffness remains minimal; consequently, repair success rates are exceptionally high, surgeons with documented experience in rheumatic mitral reconstruction are qualified to perform valve repair surgery. As disease advances, patients enter the MR attenuation phase. Here, CJA declines-not due to milder Greater lesion complexity is strongly associated with an increased incidence of intraoperative residual structural abnormalities. Over time, these uncorrected elements progressively impair the reconstructed valvular apparatus, disrupting coaptation geometry and fiow dynamics. This leads to composite valvular dysfunction and confers a substantial risk of late recurrence of either stenosis or regurgitation (28,29). To optimize long-term outcomes, intraoperative assessment must be comprehensive and systematic -evaluating all components of the mitral apparatus. Achieving this objective demands exceptional surgical expertise and deep, rheumatic-specific clinical experience. Consequently, mitral valve repair should be performed exclusively by high-volume surgical teams with sustained, dedicated expertise in rheumatic mitral reconstruction. In contrast, for surgeons lacking such proficiency, mitral valve replacement-not attempted repair-represents the evidence-based, patient-centered standard of care. Findings from the three-phase analysis collectively demonstrate that CJA and MVOA capture distinct, complementary manifestations of valvular structural stiffness-CJA refiects the hemodynamic functional consequences of valvular structural stiffness, whereas MVOA captures its anatomical-morphological correlates-these two parameters are mechanistically distinct and non-redundant. Future work should validate these staging criteria in large, multicenter prospective cohorts to rigorously establish the causal association between CJA-defined structural stiffness and the risk of moderate/severe MR recurrence within 14 days postoperatively -thereby enabling precise quantification of its predictive performance and real-world clinical utility.(1) This study has a relatively limited sample size, with only 164 patients enrolled, classifying it as a single-center, small-sample investigation. While this may constrain the statistical power and generalizability of the findings, future expansion of the cohort through prolonged follow-up and inclusion of additional patients is anticipated. Furthermore, the limitation can be addressed by adopting a multicenter collaborative design in subsequent studies to enhance external validity. (2) This study is a recently conducted clinical observational study. While perioperative confounding factors-including those related to surgical technique, timing, and early postoperative management-were explicitly accounted for during the initial 14-day postoperative period, the overall follow-up duration remains limited. This constraint may attenuate the statistical power and limit both the internal validity of associations identified and the external validity (i.e., generalizability) of the findings. To strengthen analytical rigor, we applied stringent variable selection criteria and excluded patients with substantial missing clinical or echocardiographic data, thereby mitigating potential biases-including information bias and residual compromise Future will extended longitudinal follow-up to robustly long-term clinical outcomes, disease and the durability of therapeutic (3) A key limitation the of patients in this cohort underwent concomitant tricuspid valve annuloplasty during mitral valve surgery. As a postoperative tricuspid regurgitation was or of continuous-wave Doppler of the tricuspid regurgitant jet on transthoracic echocardiography. This constraint the and generalizability of hemodynamic assessment in the study. To future should hemodynamic heart quantitative and more of (4) that while mitral valve remodeling is the of disease progression in this CJA serves only as an for irreversible fibrocalcific Its as a quantitative metric for MR inherent are to and potential systematic current criteria for mild or MR are echocardiographic findings. In our quantitative MR missing VCW primarily due to their inherently in well-documented echocardiographic data parameters were therefore excluded from statistical The is to and rigorously validate a in established imaging and functional mitral valve structural significantly elevated CJA, when by a significantly MVOA, may rheumatic involvement and structural of both the mitral valve leafiets and subvalvular apparatus. substantial technical complexity to mitral valve repair and are associated with an elevated risk of early repair Consequently, such cases should be exclusively at with documented expertise in rheumatic mitral"
OpenAlex,aortic stenosis,Neonatal screening for critical congenital heart disease: five-year experience of a tertiary hospital,Mariana Ruivo; Filipa Carmo; Carolina Ferreira Gonçalves; ALEXANDRA ANDRADE; Mariana Ferreira; Mónica Rebelo; André M. Graça; Alberto Berenguer,10.24875/pjp.24000097,2026-06-16,Portuguese Journal of Pediatrics,"Introduction: Congenital heart disease (CHD) is the most prevalent congenital anomaly and a leading cause of neonatal morbidity and mortality. Approximately 25% of CHD cases are classified as critical congenital heart disease (CCHD), which requires percutaneous or surgical intervention within the first year of life. Pulse oximetry (POx) has been proposed as an effective, non-invasive screening tool for CCHD, particularly in tertiary hospitals where high-risk newborns are often managed. This study aimed to evaluate the implementation, effectiveness, and outcomes of a neonatal CCHD screening program at hospital discharge in a tertiary hospital. Methods: A retrospective observational study was conducted over five years at a tertiary hospital, following the 2017 adoption of a POx-based CCHD screening protocol. Newborns with abnormal POx results underwent echocardiographic evaluation. Data were collected on screening adherence and screening results, including positive test rates and positive predictive value (PPV). Results: Out of 11,800 newborns admitted to the postnatal ward, 94% (n = 11,094) were screened for CCHD using POx. Abnormal POx results were observed in 0.5% of cases (n = 56), prompting echocardiographic follow-up. No cases of CCHD were identified, yielding a false-positive rate of 0.5%. Out of the referred cases, six newborns were diagnosed with non-critical CHD and two with non-cardiac conditions. The PPV was 0% for CCHD, 0.05% for non-critical CHD, and 0.02% for non-cardiac conditions. Conclusion: While this screening program was effectively implemented, no CCHD cases were identified. The findings highlight the need for further research to evaluate the role of POx screening across different hospital levels."
OpenAlex,aortic stenosis,"Carotid Intima-Media Thickness, Adrenomedullin, and Pentraxin-3 as Indicators of Subclinical Cardiovascular Risk in Primary Hyperparathyroidism: Early Response to Parathyroidectomy",Hulya Kaynak; Muhammet Kocabaş; Filiz Alkan Baylan; Yusuf Öztürk; Melia Karaköse,10.31832/smj.1820370,2026-06-15,Sakarya Medical Journal,"Objective: Primary hyperparathyroidism (PHPT) has been linked to adverse cardiovascular (CV) remodeling and atherosclerosis. We assessed subclinical CV disease in PHPT using carotid intima-media thickness (CIMT), and serum adrenomedullin (ADM) and pentraxin‑3 (PTX3) concentrations, and explored early changes after parathyroidectomy.Methods: In this case–control study, adults with PHPT (n=40) and healthy controls (n=23) underwent clinical assessment, laboratory testing, and high‑resolution carotid ultrasound. A subset of PHPT patients who had surgery (n=22) were reassessed 3 months post‑parathyroidectomy. Serum ADM and PTX3 were measured by ELISA. Group differences and pre/post comparisons used parametric or non‑parametric tests as appropriate; correlations used Spearman’s rho. Significance was set at p&amp;lt;0.05.Results: Compared with controls, the PHPT group had higher CIMT and PTX3 and lower ADM (p=0.009, p=0.029 and p&amp;lt;0.001, respectively). Post‑parathyroidectomy, ADM increased significantly versus preoperative values (p=0.004), whereas CIMT and PTX3 showed no significant short‑term change (p=0.632 and p=0.547, respectively). Changes in ADM didn’t correlate with CIMT or biochemical variables.Conclusions: PHPT was associated with alterations in CIMT, ADM, and PTX3, suggesting a potential increase in subclinical CV risk. ADM increased 3 months after surgery, while CIMT and PTX3 were unchanged at this early time point. These markers may have potential utility in the assessment of subclinical CV alterations in PHPT; however, their predictive value requires confirmation in larger, adequately powered studies."
OpenAlex,aortic stenosis,Rotational vertebral artery syndrome (Bow Hunter syndrome) initially misdiagnosed as benign paroxysmal positional vertigo: a case report,Soo Bin Bae; Ha Kyung Jung; Sung‐Il Nam,10.21790/rvs.2026.010,2026-06-15,Research in Vestibular Science,"Rotational vertebral artery syndrome (RVAS), or Bow Hunter syndrome, is an uncommon cause of vertebrobasilar insufficiency mimicking benign paroxysmal positional vertigo (BPPV). We describe a 66-year-old woman with recurrent vertigo that consistently occurred during leftward head rotation. Despite previous BPPV treatment, symptoms persisted. Videonystagmography during the supine head-roll test revealed an atypical multiphasic positional nystagmus, characterized by an initial down-beating followed by prolonged right-beating nystagmus. Positional computed tomography angiography demonstrated severe focal narrowing of the right vertebral artery at the C1-C2 level during leftward rotation, combined with a hypoplastic left V4 segment. Diagnosed with RVAS, she was first treated conservatively by avoiding provocative head rotation, with surgical stabilization considered due to persistent symptoms. This case underscores that RVAS must be included in the differential diagnosis of positional vertigo, particularly when symptoms are specifically rotation-induced or nystagmus patterns are atypical. Vascular imaging in the provocative head position is essential for an accurate diagnosis."
OpenAlex,aortic stenosis,Hemostatic efficacy of a novel Ca/P/S-based bone graft material and its preliminary clinical evidence in sternum closure procedures,Jun‐Neng Roan; Pao-Yen Lin; Jiin‐Huey Chern Lin; Ce Wang; Chun‐Yu Liu; Chien Ping Ju; Tai‐Hua Yang,10.3389/fbioe.2026.1845027,2026-06-15,Frontiers in Bioengineering and Biotechnology,"Median sternotomy is the standard approach for cardiac surgery. Still, it is often complicated by excessive marrow bleeding and impaired healing, particularly in frail patients, and conventional hemostatic agents can control bleeding but frequently compromise bone regeneration. We evaluated Ezechbone® Granule CBS-400, a fully synthetic Ca/P/S-based bone graft substitute, against commercially available calcium-based products to address this challenge. In vitro blood clotting assays showed that CBS-400 consistently achieved the lowest blood clotting index, indicating rapid clot formation. In vivo rat tibial implantation revealed denser and more stable fibrin fiber networks and markedly reduced white blood cell infiltration, highlighting superior clot stability and early biocompatibility compared with controls. Clinical pilot applications in high-risk sternotomy patients confirmed its translational relevance: CBS-400 reduced chest tube drainage, shortened drainage duration, and decreased intensive care unit stays while supporting stable sternal healing. These findings demonstrate that CBS-400 combines hemostatic efficacy with osteoregenerative potential, positioning it as a multifunctional biomaterial that may improve outcomes in complex surgical settings. Larger randomized studies are warranted to validate these results and define optimal clinical use."
