source,keyword,title,authors,doi,publication_date,journal,abstract
Crossref,aortic stenosis,"Corrigendum to “Engineering aortic valves via transdifferentiating fibroblasts into valvular endothelial cells without using viruses or iPS cells” [Bioact. Mater. 45 (2025), 181–200]",Peng Tang; Fuxiang Wei; Weihua Qiao; Xing Chen; Chenyang Ji; Wanzhi Yang; Xinyu Zhang; Sihan Chen; Yanyan Wu; Mingxing Jiang; Chenyu Ma; Weiqiang Shen; Qi Dong; Hong Cao; Minghui Xie; Ziwen Cai; Li Xu; Jiawei Shi; Nianguo Dong; Junwei Chen; Ning Wang,10.1016/j.bioactmat.2025.12.014,2026-06,Bioactive Materials,
Crossref,aortic stenosis,Intelligent diagnosis of aortic lesion using non-contrast CT: An integrated approach combining deep learning and morphological characteristics,Mingliang Yang; Aoxue Mei; Xiaolin Guo; Jianxing Hu; Yue Zhang; Xiangbing Bian; Jiayu Huang; Sulian Su; Jinhao Lyu; Xin Lou,10.1016/j.bspc.2026.109823,2026-06,Biomedical Signal Processing and Control,
Crossref,aortic stenosis,Automated measurement of aortic parameters using deep learning and computer vision,Ivan Blekanov; Gleb Kim; Fedor Ezhov; Evgenii Larin; Lev Kovalenko; Anthony Nwohiri; Egor Razumilov,10.1016/j.bspc.2026.109673,2026-06,Biomedical Signal Processing and Control,
Crossref,aortic stenosis,Sex-specific anatomical challenges in TAVR: A closer look at bicuspid aortic valve stenosis,Pingjun Huang; Chu Liu; Jiameng Li; Lei Li; Yongquan Sun; Jiqiang Bu; Yu Liu; Tengyue Zhao,10.1016/j.ijcrp.2026.200591,2026-06,International Journal of Cardiology Cardiovascular Risk and Prevention,
Crossref,aortic stenosis,The Occurrence of Abdominal Aortic Aneurysms in Patients with Intracranial Aneurysms: A Two-Center Experience,Alexander L. Hamming; Siem A. Willems; Celine Pham; Joost R. Van Der Vorst; Jan Van Schaik; Wilco C. Peul; Abbey Schepers; Wouter A. Moojen; Jeroen J.W.M. Brouwers,10.1016/j.avsg.2026.01.020,2026-06,Annals of Vascular Surgery,
Crossref,aortic stenosis,Complex endovascular repair of complicated abdominal aortic aneurysm due to aortocaval fistula,Esteve Bramon; Begoña Soto; Cristina Tello; Rubén Guerrero; Jaume Dilmé,10.1016/j.jvscit.2026.102161,2026-06,"Journal of Vascular Surgery Cases, Innovations and Techniques",
Crossref,aortic stenosis,Left ventricular systolic recovery after TAVI in severe aortic stenosis: A systematic review and meta-analysis,Elfatih A. Hasabo; Ammar Elgadi; Alaa S. Ahmed; Esraa S.A. Alfadul; Lina Hemmeda; Ruman K. Qasba; Walaa Elnaiem; Rakhtan K. Qasba; Hesham Elzomor; Ratibah Sawabi; Omar Baqal; Andreas Rück; Nawzad Saleh; Osama Soliman,10.1016/j.ijcrp.2026.200610,2026-06,International Journal of Cardiology Cardiovascular Risk and Prevention,
Crossref,aortic stenosis,Evaluating the incremental value of an expanded cardiovascular health score for the prevalence of abdominal aortic calcification among middle-aged and elderly individuals,Qianliang Ying; Zongze Chen; Xiaobo Xue,10.1016/j.ijcrp.2025.200389,2026-06,International Journal of Cardiology Cardiovascular Risk and Prevention,
Crossref,aortic stenosis,CT angiography features of organ malperfusion and imaging biomarker for postoperative adverse complications in acute type A aortic dissection,Xiaohan Zhong; Zhou Liu; Lu Dai; Shuanglei Zhao; Hongkai Zhang; Jiajun Liang; Yeting Lou; Yue Ren; Meili Wang; Yuyong Liu; Hongjia Zhang; Wenjian Jiang,10.1016/j.ijcrp.2026.200605,2026-06,International Journal of Cardiology Cardiovascular Risk and Prevention,
Crossref,aortic stenosis,Aortic dissection and opioid use: Two autopsy cases and potential pathological implications,Luca Tomassini; Erika Buratti; Rino Froldi; Roberto Scendoni,10.1016/j.fsir.2026.100456,2026-06,Forensic Science International: Reports,
Crossref,aortic stenosis,Radial artery stenosis: An uncommon culprit in acute digital Ischemia,Zhong Jie Chia; Shao Hui Koh,10.1016/j.visj.2026.102475,2026-06,Visual Journal of Emergency Medicine,
Crossref,aortic stenosis,Contemporary Outcomes of Thoracic Endovascular Aortic Repair in Patients with Syndromic Genetic Aortopathy: A Multi-Centre National Study,Daniel Willie-Permor; Narek Veranyan; Ahmed Abdelkarim; Sabrina Straus; Shima Rahgozar; Hannah Wellington; Sherene Shalhub; Mahmoud B. Malas,10.1016/j.avsg.2026.01.032,2026-06,Annals of Vascular Surgery,
Crossref,aortic stenosis,Vascular Ehlers-Danlos syndrome with ruptured thoracic aortic aneurysm complicated by vascular graft and endograft infection and aortobronchial fistula,Safa Riahi; Karl Sörelius; Asma Ben Khemis; Bilel Derbel; Jeleleddine Ziadi; Raouf Denguir,10.1016/j.jvscit.2026.102169,2026-06,"Journal of Vascular Surgery Cases, Innovations and Techniques",
Crossref,aortic stenosis,Nanomaterial interventions in abdominal aortic aneurysm (AAA): From microenvironment modulation to vascular reconstruction,Han Jiang; Ting Li; Yumeng Yan; Yu Lun,10.1016/j.colsurfb.2026.115548,2026-06,Colloids and Surfaces B: Biointerfaces,
Crossref,mitral regurgitation,Effect of obesity in minimally invasive mitral valve surgery,Cristina Barbero; Marco Pocar; Stefano Salizzoni; Dario Brenna; Valentina Aloi; Cecilia Capozza; Claudia Filippini; Anna Chiara Trompeo; Mauro Rinaldi,10.1016/j.hrtlng.2026.102730,2026-07,Heart &amp; Lung,
Crossref,mitral regurgitation,Early cardiac rehabilitation supported by levosimendan infusion and mitral valve repair in acute myocardial infarction complicated by cardiogenic shock,Alessandro Villaschi; Silvia Di Lauro; Fabrizio Calloni; Anastasia Toccafondi; Jacopo Oreglia; Alice Sacco; Nuccia Morici,10.1016/j.ijcrp.2026.200603,2026-06,International Journal of Cardiology Cardiovascular Risk and Prevention,
Crossref,mitral regurgitation,STrategies for antithrombotic tRreatment following transcatheter edge-to-edge repair in patients with severe mitral regurgitation: Rationale and design of STAR-TEER trial,Chuangshi Wang; Zizheng Liu; Ziping Li; Xiaofang Yan; Cheng Wang; Ning Zhou; Fengwen Zhang; Wenbin Ouyang; Guangzhi Zhao; Jianrui Ma; Shouzheng Wang; Xiangbin Pan,10.1016/j.ahj.2026.107362,2026-06,American Heart Journal,
Crossref,mitral regurgitation,The outcome of patients with severe tricuspid regurgitation by body mass index,Boris Fishman; Elad Maor; Saar Ashri; Ranel Loutati; Tsahi T. Lerman; Shmuel Tiosano; Gal Tsaban; Dor Lotan; Arsalan Abu Much; Adi Hertz; Efrat Mazor Dray; Sagit Ben Zekry; Ilan Hay; Robert Klempfner; Paul Fefer; Israel M. Barbash; Victor Guetta; Amit Segev; Rafael Kuperstein,10.1016/j.ijcard.2026.134251,2026-05,International Journal of Cardiology,
Crossref,mitral regurgitation,Comprehensive assesment of right ventricular function in patients with primary mitral regurgitation,Jiaxu Jiang; Lu Sun; Qiuxia Hong; Jingwen Zhang; Xiangxiu Chen; Lishuang Kang; Xiaoping Leng; Hairu Li,10.1016/j.ijcard.2026.134232,2026-05,International Journal of Cardiology,
Crossref,mitral regurgitation,Transfemoral Transcatheter Aortic Valve Implantation for Severe Aortic Stenosis in a Patient With Prior Tendyne Transcatheter Mitral Valve Replacement: Expanding the Boundaries of Transcatheter Valve Therapy,Rajan Rehan; Ben McDonough; Bernard Prendergast; Simon Redwood,10.1016/j.shj.2026.100802,2026-04,Structural Heart,
Crossref,mitral regurgitation,Concomitant Mitral Valve Surgery During Surgical Treatment of Hypertrophic Obstructive Cardiomyopathy,Thierry Bové; Lukas Impens; Justine Leleu; Frank Timmermans; Katrien François,10.1016/j.amjcard.2026.01.013,2026-04,The American Journal of Cardiology,
Crossref,mitral regurgitation,Outcomes of Patients With Mitral Stenosis With Prior Percutaneous Mitral Commissurotomy Undergoing Mitral Valve Surgery,Nattanon Ruangsubvilai; Krittapas Au-yeung; Chawalit Wongbuddha; Alon Shechter; Vivek Patel; Danon Kaewkes,10.1016/j.amjcard.2025.12.023,2026-04,The American Journal of Cardiology,
Crossref,mitral regurgitation,Association of pre-intubation bag-valve-mask ventilation with hypoxemia and regurgitation in the ED: A multicenter cohort study,Jin Takahashi; Haruka Tsuji; Hiraku Funakoshi; Hiroshi Okamoto; Yusuke Hagiwara; Hiroko Watase; Takao Ono; Sakina Kadomatsu; Tatsuhiko Hata; Kohei Hasegawa; Takashi Shiga; Tadahiro Goto,10.1016/j.ajem.2026.01.012,2026-04,The American Journal of Emergency Medicine,
Crossref,mitral regurgitation,Ruptured mitral chordae and widespread calcified intracranial emboli: An unusual presentation of native valve endocarditis,Omar Bokhari; Faisal AlMashuf; Michael Thorne,10.1016/j.jstrokecerebrovasdis.2026.108586,2026-04,Journal of Stroke and Cerebrovascular Diseases,
Crossref,mitral regurgitation,"Bench Testing of a New, Semirigid, Saddle-Shaped, Complete Mitral Annuloplasty Ring Designed to Circularize During Transcatheter Mitral Valve-in-Ring Procedures",Keith B. Allen; Daniel J. Romary; Elizabeth A. Grier; Chetan P. Huded; Duc T. Pham; Douglas R. Johnston; Panos N. Vardas; John R. Davis; Adnan K. Chhatriwalla,10.1016/j.shj.2025.100791,2026-04,Structural Heart,
Crossref,mitral regurgitation,Model-based Differentiation Between Kawasaki Disease and MIS-C: The Importance of the Mitral Valve,Dominik Ljubas; Silva Šiftar; Diana Didović; Nina Krajcar; Kristian Bodulić; Hrvoje Kniewald; Lorna Stemberger Marić,10.1097/inf.0000000000005208,2026-03-06,Pediatric Infectious Disease Journal,"Background:                     Due to increasing proportion of asymptomatic severe acute respiratory syndrome coronavirus 2 infections and previously reported overlapping features, the distinction between Kawasaki disease (KD) and multisystem inflammatory syndrome in children (MIS-C) remains challenging. Statistical differentiation models for clinical guidance are scarce and should focus on cardiac involvement, as differences in cardiac involvement might serve as a potential clinical finding for early recognition of MIS-C.                                                           Methods:                     We retrospectively analyzed 298 MIS-C and KD cases treated during the 22-year period (from 2003 to 2024), and compared demographic, clinical, laboratory, ultrasound and cardiac findings. A multivariable differentiation model based on clinical, laboratory, ultrasound and cardiac features was developed for distinguishing KD/MIS-C cases.                                                           Results:                                            Of 298 cases, 162 (54.4%) were diagnosed with KD. MIS-C patients were significantly older (109.1 vs. 45.5 months,                       P                       &lt; 0.001) and had higher admission rates to the intensive care unit (52.2% vs. 29.0%,                       P                       &lt; 0.001). Rash (                       P                       &lt; 0.001), conjunctivitis (                       P                       = 0.013), mucosal (                       P                       &lt; 0.001) and extremity changes (                       P                       &lt; 0.001) were more common in KD, while gastrointestinal symptoms were more common in MIS-C (                       P                       &lt; 0.001). MIS-C patients also had higher C-reactive protein values (                       P                       &lt; 0.001). Pericarditis, congestive heart failure and mitral regurgitation (                       P                       &lt; 0.001) were more common in MIS-C patients. Based on our model, older age, higher C-reactive protein values, gastrointestinal symptoms, hyponatremia, presence of ascites and mitral regurgitation were predictive of MIS-C.                                                                                Conclusions:                     Our model is the first to report mitral regurgitation as a potential diagnostic hallmark for MIS-C. Comprehensive clinical, laboratory and ultrasound evaluation of patients with overlapping features of KD/MIS-C improves diagnostic yield. Future models should increase sample size and focus on external model validation."
Crossref,mitral regurgitation,Impact on mitral regurgitation in patients with AVB undergoing permanent pacemaker implantation: left bundle branch pacing vs. right ventricular septum pacing,Liang Shan; Peng Hao; Wenlong Dai,10.3389/fcvm.2026.1693525,2026-03-05,Frontiers in Cardiovascular Medicine,"Background                     Patients with atrioventricular block (AVB) who require pacemaker implantation frequently present with varying degrees of mitral regurgitation (MR), which may influence left ventricular (LV) remodeling and function. This study aimed to evaluate the impact of left bundle branch pacing (LBBP) versus right ventricular septum pacing (RVSP) on MR severity and LV performance.                                                           Methods                     A total of 137 consecutive AVB patients undergoing pacemaker implantation via LBBP or RVSP were retrospectively enrolled, after excluding those with previous mitral valve surgery or structural valvular abnormalities. Baseline and follow-up echocardiography evaluations were used to assess changes in MR severity and LV function. Subgroup analyses were performed among patients with baseline MR.                                                           Results                                            Out of the total cohort, 88 patients (64.2%) successfully underwent LBBP, while the remaining 49 patients (35.8%) received RVSP when LBBP could not be achieved. The average age and sex distribution were similar between the two groups. Significant changes in MR area and severity at follow-up were observed in patients with LBBP compared to those with RVSP (                       P                        &amp;lt; 0.05). LBBP was independently associated with a higher likelihood of MR improvement among patients who received pacemaker implants [hazard rate (HR) = 0.238, CI = 0.105–0.538;                       P                        &amp;lt; 0.001]. At follow-up, those in the LBBP subgroup with moderate or severe MR demonstrated significantly shorter lead–TVA distance, increased left atrium diameters, poor LV ejection fraction (LVEF), and higher mitral E/A ratios (                       P                        &amp;lt; 0.05) compared with those in the none or mild MR subgroup. Among LBBP patients who showed a reduction in MR severity, there was a significant improvement in LV remodeling (ΔLVEDD) from the baseline (                       P                        = 0.009). Furthermore, these patients demonstrated a non-significant trend toward better LV function, reflected by greater changes in LVEF and E/A ratio (ΔLVEF and ΔE/A).                                                                                Conclusion                     LBBP significantly reduced MR severity and improved LV remodeling and systolic function compared with RVSP. Moreover, LBBP and baseline LVEDD were independently associated with a reduction in MR severity among AVB patients undergoing pacemaker implantation, highlighting the superiority of LBBP as a preferred pacing strategy in this population."
Crossref,mitral regurgitation,Mitral Annular Disjunction and Coalescing Myths in Cardiology,Demosthenes G Katritsis; Robert H Anderson,10.15420/aer.2025.89,2026-03-05,Arrhythmia &amp; Electrophysiology Review,
Crossref,mitral regurgitation,"Rupture of Caseous Calcification of the Mitral Annulus: Pathophysiology, Diagnosis and Treatment",Aureliano Ruggio; Antonietta Belmusto; Gabriella Locorotondo; Eleonora Ruscio; Francesca Graziani; Antonella Lombardo; Gaetano Antonio Lanza; Francesco Burzotta,10.3390/diagnostics16050778,2026-03-05,Diagnostics,"Caseous calcification of the mitral annulus (CCMA) is a liquefactive necrosis of mitral annular calcification (MAC). CCMA is rare and usually asymptomatic, has a benign course, and, when incidentally found, can be misdiagnosed as a thrombus, abscess, cardiac tumor or vegetation. Although rarely, CCMA may complicate with rupture, which can lead to ventricular-atrial fistulization, pseudoaneurysm, severe mitral regurgitation (with possible heart failure and atrial fibrillation) and systemic embolism of caseous material (with cerebral ischemic events). A significant increase in CCMA dimensions and an infectious involvement of liquefactive necrosis make CCMA prone to rupture. To date, only case reports and some case series have been published on CCMA, without focusing on the pathophysiological mechanisms responsible for rupture, nor recommendations for prevention and management. However, despite general concerns about surgical treatment of CCMA because of high perioperative risks, most published cases actually underwent successful cardiac surgery. In the present review, we conducted a systematic review of the studies published in the medical literature up to March 2025, reporting cases of CCMA and its complications, as identified through the PubMed database. We analyzed clinical and biological risk factors for CCMA rupture and its diagnostic criteria, focusing on imaging features differentiating mitral annular calcification from uncomplicated CCMA and ruptured CCMA. To this regard, we focused on the key role of multimodality imaging in the achievement of the correct diagnosis. Finally, we propose a management strategy for CCMA, with the aim to fill a gap in this field in the current literature."
Crossref,mitral regurgitation,Asian Pacific Society of Cardiology Consensus Statements on the Use of Transcatheter Edge-to-edge Repair in the Treatment of Tricuspid and Mitral Regurgitation,Khung Keong Yeo; David WM Muller; Jian’an Wang; Shunsuke Kubo; Shih-Hsien Sung; Sai Satish; Krissada Meemook; Do-Yoon Kang; See Hooi Ewe; Alex Pui-Wai Lee; Kentaro Hayashida; Philip YK Pang; Xiangbin Pan; Darren L Walters; Gregory Michael Scalia; Jung-Sun Kim; Michael Kang Yin Lee; Praveen Chandra; Louis Teo; Guangyuan Song; Teguh Santoso; Chen Mao; Yan Wang; Makoto Amaki; Yohei Ohno; Masaki Izumo; Masahiko Asami; Mike Saji; Amin Ariff Nuruddin; Kyung Woo Park; Quang Ngoc Nguyen; Kritvikrom Durongpisitkul; Ningyan Wong; Ivandito Kuntjoro; Azmee Mohd Ghazi; Kenny YK Sin; Martin Ng; Kent Chak-yu So; Cheung-Chi Simon Lam; Angus Shing-Fung Chui; Gilbert HL Tang; Jack Wei Chieh Tan; Takashi Matsumoto,10.15420/japsc.2025.96,2026-03-05,Journal of Asian Pacific Society of Cardiology,"Since the publication of the 2021 Asian Pacific Society of Cardiology (APSC) consensus statements on the use of MitraClip for mitral regurgitation (MR), other transcatheter edge-to-edge repair (TEER) devices have been introduced for the treatment of both tricuspid regurgitation (TR) and MR. Hence, the APSC developed these consensus recommendations, with general cardiologists and internal medicine specialists practising cardiology as the intended readers, to update the recommendations on the appropriate use of TEER in patients with TR or MR. The APSC expert panel reviewed and appraised the available evidence using the GRADE system. Consensus recommendations were developed and put to an online vote. Consensus was reached when at least 80% of votes for a given recommendation were in support of ‘agree’ or ‘neutral’. The resulting 16 statements provide guidance for clinical practitioners in the region on the evaluation and management of patients with TR or MR in the Asia-Pacific region who are being considered for TEER therapy."
Crossref,mitral regurgitation,Custodiol versus Del Nido cardioplegia in minimally invasive mitral valve repair–a propensity score-matched study,Dustin Greve; Serdar Akansel; Jan Holler; Martina Dini; Emilija Miskinyte; Hristian Hinkov; Stephan Jacobs; Volkmar Falk; Jörg Kempfert; Markus Kofler,10.1093/icvts/ivag074,2026-03-04,Interdisciplinary CardioVascular and Thoracic Surgery,"Abstract                                        OBJECTIVES                     Minimally invasive mitral valve repair is the preferred approach to treat mitral regurgitation in specialized centers. Custodiol and Del Nido cardioplegia are widely used, yet direct comparative data on their efficacy and safety in this setting remain limited. This study investigated their efficacy and impact on early outcomes in a propensity-matched cohort.                                                           METHODS                     We performed a single-center, retrospective matched cohort study of 2490 patients undergoing minimally invasive mitral valve surgery between October 2014 and January 2025. After exclusions, 960 patients entered 1:1 propensity score matching based on risk factors, baseline characteristics and procedural parameters, yielding 778 matched cases treated with Custodiol or Del Nido cardioplegia. Perioperative dynamics of cardiac enzymes were evaluated as the primary outcome measure, along with an exploratory analysis on clinical outcomes.                                                           RESULTS                     Del Nido cardioplegia was associated with lower postoperative creatine kinase and creatine kinase‑MB levels, most pronounced in the first 24 hours (p &amp;lt; 0.001). Del Nido yielded a lower inotrope score at 6 hours, higher perioperative sodium and fewer cardioversion for ventricular arrhythmia after declamping with fewer shocks required (all p &amp;lt; 0.001). Rates of major complications were similar between groups and 30‑day mortality was 0% in both groups.                                                           CONCLUSIONS                     Del Nido cardioplegia provided superior myocardial protection based on biomarker dynamics and a lower incidence of post-cross-clamp ventricular arrhythmia, while overall clinical outcomes remained comparable. It may therefore be considered the preferred single-dose cardioplegic solution for minimally invasive mitral valve repair."
Crossref,mitral regurgitation,Efficacy and safety of transcatheter aortic valve replacement for the treatment of pure severe native aortic valve regurgitation: a single-arm meta-analysis,Fuli Zhu; Guangyao Zhai; Shunan He; Zijing Liu; Zhe He,10.3389/fmed.2026.1735206,2026-03-04,Frontiers in Medicine,"Objective                     Numerous studies have reported the efficacy and safety of transcatheter aortic valve replacement (TAVR) for pure severe native aortic valve regurgitation (psNAVR) in recent years; however, these studies show considerable variability in outcomes such as success rate and mortality. Therefore, this meta-analysis was conducted to evaluate the efficacy and safety of TAVR in patients with psNAVR based on the latest research evidence.                                                           Methods                     Relevant studies were searched in four databases—PubMed, Embase, Web of Science, and the Cochrane Library—up to August 27, 2025. The primary outcomes were device success, all-cause mortality, and cardiovascular mortality during the perioperative period. Secondary outcomes included perioperative and 1-year post-operative adverse events, such as stroke, acute kidney injury (AKI), new-onset myocardial infarction, major vascular complications, major bleeding events, readmission due to heart failure (HF), and new permanent pacemaker (PPM) implantation. Statistical analyses were performed using Stata 14.0 software.                                                           Results                     A total of 29 articles involving 2,773 patients with psNAVR undergoing TAVR were included in the meta-analysis. The device success rate was 87.5% [95% confidence interval (CI): 83.3%−91.2%]. Perioperative all-cause mortality was 3.1% (95% CI: 1.6%−5.1%), and perioperative cardiovascular mortality was 1.4% (95% CI: 0.2%−3.5%). During the perioperative period, the incidence of adverse events was as follows: stroke, 0.7%; AKI, 4.5%; new-onset myocardial infarction, 0.0%; major vascular complications, 3.3%; major bleeding events, 4.4%; and new PPM implantation, 11.4%. At 1 year, the incidence rates were 9.3% for all-cause mortality, 4.3% for cardiovascular mortality, 2.6% for stroke, 9.1% for AKI, 0.0% for new-onset myocardial infarction, 1.6% for major bleeding events, 19.0% for readmission due to HF, and 10.0% for new PPM implantation. Subgroup analysis indicated that geographic location, surgical risk, valve type, and procedural approach influenced the incidence of post-operative adverse events.                                                           Conclusion                     TAVR is a valuable therapeutic option for patients with psNAVR at high surgical risk. However, geographic location, surgical risk, valve type, and procedural approach appear to influence the incidence of adverse events after TAVR."
Crossref,mitral regurgitation,Evaluation of Urinary Tubular Biomarkers in Dogs with Myxomatous Mitral Valve Disease Across ACVIM Stages,Pablo Cardenal-Morales; José Ignacio Cristóbal; Rafael Barrera; Alberto Ezquerra-Durán; Paloma Nicolas; Patricia Ruiz; Ángela Durán-Galea; Francisco Javier Duque,10.3390/vetsci13030243,2026-03-03,Veterinary Sciences,"Myxomatous mitral valve disease (MMVD) is the most common acquired heart valve disease in dogs and it may contribute to cardiovascular–renal axis disorders (CvRD) in dogs. Sensitive and early biomarkers of renal involvement are needed. In this prospective and observational study, 84 dogs were enrolled (20 healthy dogs and 64 dogs with MMVD), categorised using the American College of Veterinary Internal Medicine guidelines. Serum and urinary parameters were analysed, including tubular biomarkers expressed as creatinine-ratios: urinary alkaline phosphatase (uALPc), gamma-glutamyl transferase (uGGTc), N-acetyl-β-D-glucosaminidase (uNAGc), and cystatin C (uCystc). uALPc, uGGTc, and uNAGc were higher in MMVD than in controls; uALPc and uGGTc were increased from stage B1, uNAGc was higher in stages with cardiomegaly (B2 and C+D), and uCystc increased mainly in clinical stages (C+D). Serum renal markers increased only in clinical stages. ROC analysis showed good discrimination for MMVD with uALPc (AUC 0.87) and uGGTc (0.86); for cardiomegaly with uALPc (0.77) and uNAGc (0.75); and for congestive heart failure with SDMA (0.85) and uCystc (0.75). No urinary biomarker was associated with daily furosemide dose. Urinary tubular biomarkers, particularly uALPc and uGGTc, detect early CvRD in dogs with MMVD and complement traditional serum markers."
Crossref,valvular heart disease,Giant Cells in Health and Disease-A Review,Sonal Gupta,10.21276/ijchmr.2016.2.2.10,2106-06-20,International Journal Of Community Health And Medical Research,
Crossref,valvular heart disease,Contemporary Disease Management in Quebec,Amédé Gogovor; Michelle Savoie; Yola Moride; Marilyn Krelenbaum; Terrence Montague,10.12927/hcq.2013.19495,2088-01-15,Healthcare Quarterly,
Crossref,valvular heart disease,Chronic Disease Prevention and Management: Implications for Health Human Resources in 2020,Margo Orchard; Esther Green; Terrence Sullivan; Anna Greenberg; Verna Mai,10.12927/hcq.2013.19496,2088-01-15,Healthcare Quarterly,
Crossref,valvular heart disease,What a Study on Ultraprocessed Fake Meat and Heart Disease Really Found,Lori Y,10.1038/scientificamerican072077-2xmzfca9smsvxelw1jobgf,2077-07,Scientific American,
Crossref,valvular heart disease,Woman Receives Genetically Modified Pig Kidney Transplant after Heart Pump Surgery,Tanya L,10.1038/scientificamerican072077-4hozib8kpx2m6wjvhqi1zz,2077-07,Scientific American,
Crossref,valvular heart disease,Water Lily or Camelotte Sign in Pulmonary Hydatid Cyst – An Orphan Disease,Sudheer Tale; Soibampahel M; Mrudula K; Ritisha B; Subodh K; Girish S,10.23880/cclsj-16000132,2028-11-11,Cell &amp; Cellular Life Sciences Journal,"A 20 – year – old male without any previous comorbidity presented to pulmonary medicine outpatient department with complaints of dull aching chest pain on right side, dry cough and shortness of breath for the pastone year. He was non vegetarian and had no addictions. On general physical examination his vitals were stableand respiratory system examination revealed decreased breath sounds in the right hemithorax. All his routineblood investigations were normal. Chest radiograph revealed homogenous opacity in the right middle andlower zones. Contrast enhanced computed tomography of thorax and abdomen showed a well defined encapsulatedcystic lesion of size 12x10x14cm with internal floating membranes (water lily sign or Camelotte sign) with masseffect on adjacent lung parenchyma causing atelectasis and compression of adjacent vessels (Figure 1). Hydatid serology (IgG) was positive. Patient was treated symptomatically and referred for surgical intervention."
Crossref,valvular heart disease,RELATION OF HEART WEIGHT WITH AGE AND WEIGHT OF CADAVER,Jolly Agarwal; Virendra Kumar,10.21761/jms.v2i01.10838,2027-07-25,SRMS JOURNAL OF MEDICAL SCIENCE,"Introduction: Height, weight, and age of person has significant impact on the normal size of&#x0D; heart. These parameters need to be considered when cut-off values indicating the need for&#x0D; treatment or even surgery are established. The aim of present work is to study the relation of&#x0D; weight of the heart with age and weight of cadaver.&#x0D; Material and Methods: The study was performed in the Department of Anatomy, Shri Ram&#x0D; Murti Smarak Institute of Medical Sciences, Bareilly on 30 hearts from embalmed cadavers.&#x0D; The hearts were procured from the cadavers available in our department. The heart was&#x0D; thoroughly cleaned and measurements were taken.&#x0D; Results: The mean heart weight was 223.37 ± 57.78 g. Significant relationship between age of&#x0D; the cadaver and weight of the heart (p=0.0004), weight of cadaver and weight of heart&#x0D; (p=0.0001) was observed.&#x0D; Conclusion: The above study provides valuable data of the heart in our geographical location,&#x0D; which may be useful for cardiac surgeons and physicians."
Crossref,valvular heart disease,Improving Citrus Leaf Disease Segmentation and Classification with a Game Theoretical U-Net Convolutional LightGBM model,K. Rama Gangi Reddy; K.S. Thirunavukkarasu,10.1504/ijiei.2027.10072915,2027,International Journal of Intelligent Engineering Informatics,
Crossref,valvular heart disease,An Intelligent Approach with Integrated Feature Selection for Accurate Parkinson's Disease Diagnosis,Pravin Madhukar Dhanrao; B.K. Madhavi; Haard Patel; Debabrata Swain; Sashikala Mishra; Het Prajapati; Shrey Joshi,10.1504/ijims.2027.10072985,2027,International Journal of Internet Manufacturing and Services,
Crossref,valvular heart disease,Oral Contraceptive Use and Acute Ischemic Stroke Risk in Patients with Moyamoya Disease,Shoko HARA; Shota TAKAHASHI; Ayako FUDONO; Kotoi TSURANE; Bongguk KIM; Motoki INAJI; Yoji TANAKA; Tadashi NARIAI; Naoyuki MIYASAKA; Taketoshi MAEHARA,10.2176/jns-nmc.2025-0140,2026-12-31,NMC Case Report Journal,
Crossref,valvular heart disease,Augmentation of comorbidity assessment of peripheral artery disease using gait biomechanics with self-organization based learning model,Nazia Sultana; PK Kumar,10.1016/j.ijcce.2025.07.002,2026-12,International Journal of Cognitive Computing in Engineering,
Crossref,valvular heart disease,A hybrid deep learning approach based on optimized feature selection on environmental multi-disease predictive models,Selvi. S; Vanathi. A,10.1016/j.ijcce.2025.11.006,2026-12,International Journal of Cognitive Computing in Engineering,
Crossref,valvular heart disease,Fitness and exercise effects on brain age: A randomized clinical trial,Lu Wan; Cristina Molina-Hidalgo; Mary E. Crisafio; George Grove; Regina L. Leckie; Thomas W. Kamarck; Chaeryon Kang; Mia DeCataldo; Anna L. Marsland; Matthew F. Muldoon; Mark R. Scudder; Javier Rasero; Peter J. Gianaros; Kirk I. Erickson,10.1016/j.jshs.2025.101079,2026-12,Journal of Sport and Health Science,
Crossref,valvular heart disease,Disease-related communication difficulties and dyadic coping among patients with breast cancer and their spouses: An actor–partner interdependence model,Lingling Yang; Xi Zhang; Meina Yang; Liping Zhang; Rong Wang; Ting Wang,10.1016/j.apjon.2025.100829,2026-12,Asia-Pacific Journal of Oncology Nursing,
Crossref,valvular heart disease,Global hotspots and development trends in the new generation of artificial heart valves based on bibliometric analysis from 1991 to 2024,Shiping Chen; Jiamin Peng; Zhiyi Ye; Xingshuang Ma; Ming Sun; Nasser Fatouraee; Jifu Mao; Guixue Wang; Lu Wang,10.1016/j.advim.2025.100005,2026-12,Advanced Interventional Materials,
Crossref,valvular heart disease,The Liver-Vascular Axis in Metabolic Dysfunction-Associated Steatotic Liver Disease: Pathogenic Pathways and Emerging Targets,Toru Miyoshi,10.30548/vascfail.10.1_1,2026-12-01,Vascular Failure,
Crossref,valvular heart disease,Antibiotic inhibiting ternary complex formation in ribosomal translation in Gram positive bacteria,Wlodek Mandecki; Emanuel Goldman,10.1016/j.inv.2026.100048,2026-12,Invention Disclosure,
