source,keyword,title,authors,doi,publication_date,journal,abstract
Crossref,mitral regurgitation,Comment on “Assessing the accuracy of echocardiographic estimation of pulmonary pressures: Insights from a 5-grade tricuspid regurgitation classification”,Syeda Javaria Batool; Muhammad Hasan,10.1016/j.ijcard.2025.133966,2026-02,International Journal of Cardiology,
Crossref,mitral regurgitation,Multimodality Imaging of Mitral Regurgitation,Christopher B. Scoma; Nidhi Patel,10.1016/j.ccl.2025.07.002,2026-02,Cardiology Clinics,
Crossref,mitral regurgitation,Ideal Candidates for Mitral Transcatheter Edge-to-Edge Repair: Anatomic and Clinical Indications,Jong-Il Park; Ung Kim,10.54912/jci.2025.0023,2026,Journal of Cardiovascular Intervention,
Crossref,mitral regurgitation,Worsening tricuspid regurgitation after mitral valve surgery: a meta-analysis and meta-regression,Gal Aviel; Bruria Hirsh-Raccah; Islam Idais; Rafat Abu Ghannam; Maxim Komodei; Alexander Lipey-Dyamant; Ori Wald; Amit Korach,10.1016/j.ijcard.2025.133931,2026-01,International Journal of Cardiology,
Crossref,mitral regurgitation,Insuffisance aortique et rétrécissement mitral,C. Delhomme; B. Iung,10.1016/j.amcp.2025.10.010,2026-01,Archives des Maladies du Coeur et des Vaisseaux - Pratique,
Crossref,valvular heart disease,Giant Cells in Health and Disease-A Review,Sonal Gupta,10.21276/ijchmr.2016.2.2.10,2106-06-20,International Journal Of Community Health And Medical Research,
Crossref,valvular heart disease,Contemporary Disease Management in Quebec,Amédé Gogovor; Michelle Savoie; Yola Moride; Marilyn Krelenbaum; Terrence Montague,10.12927/hcq.2013.19495,2088-01-15,Healthcare Quarterly,
Crossref,valvular heart disease,Chronic Disease Prevention and Management: Implications for Health Human Resources in 2020,Margo Orchard; Esther Green; Terrence Sullivan; Anna Greenberg; Verna Mai,10.12927/hcq.2013.19496,2088-01-15,Healthcare Quarterly,
Crossref,valvular heart disease,What a Study on Ultraprocessed Fake Meat and Heart Disease Really Found,Lori Y,10.1038/scientificamerican072077-2xmzfca9smsvxelw1jobgf,2077-07,Scientific American,
Crossref,valvular heart disease,Woman Receives Genetically Modified Pig Kidney Transplant after Heart Pump Surgery,Tanya L,10.1038/scientificamerican072077-4hozib8kpx2m6wjvhqi1zz,2077-07,Scientific American,
Crossref,valvular heart disease,Water Lily or Camelotte Sign in Pulmonary Hydatid Cyst – An Orphan Disease,Sudheer Tale; Soibampahel M; Mrudula K; Ritisha B; Subodh K; Girish S,10.23880/cclsj-16000132,2028-11-11,Cell &amp; Cellular Life Sciences Journal,"A 20 – year – old male without any previous comorbidity presented to pulmonary medicine outpatient department with complaints of dull aching chest pain on right side, dry cough and shortness of breath for the pastone year. He was non vegetarian and had no addictions. On general physical examination his vitals were stableand respiratory system examination revealed decreased breath sounds in the right hemithorax. All his routineblood investigations were normal. Chest radiograph revealed homogenous opacity in the right middle andlower zones. Contrast enhanced computed tomography of thorax and abdomen showed a well defined encapsulatedcystic lesion of size 12x10x14cm with internal floating membranes (water lily sign or Camelotte sign) with masseffect on adjacent lung parenchyma causing atelectasis and compression of adjacent vessels (Figure 1). Hydatid serology (IgG) was positive. Patient was treated symptomatically and referred for surgical intervention."
Crossref,valvular heart disease,RELATION OF HEART WEIGHT WITH AGE AND WEIGHT OF CADAVER,Jolly Agarwal; Virendra Kumar,10.21761/jms.v2i01.10838,2027-07-25,SRMS JOURNAL OF MEDICAL SCIENCE,"Introduction: Height, weight, and age of person has significant impact on the normal size of&#x0D; heart. These parameters need to be considered when cut-off values indicating the need for&#x0D; treatment or even surgery are established. The aim of present work is to study the relation of&#x0D; weight of the heart with age and weight of cadaver.&#x0D; Material and Methods: The study was performed in the Department of Anatomy, Shri Ram&#x0D; Murti Smarak Institute of Medical Sciences, Bareilly on 30 hearts from embalmed cadavers.&#x0D; The hearts were procured from the cadavers available in our department. The heart was&#x0D; thoroughly cleaned and measurements were taken.&#x0D; Results: The mean heart weight was 223.37 ± 57.78 g. Significant relationship between age of&#x0D; the cadaver and weight of the heart (p=0.0004), weight of cadaver and weight of heart&#x0D; (p=0.0001) was observed.&#x0D; Conclusion: The above study provides valuable data of the heart in our geographical location,&#x0D; which may be useful for cardiac surgeons and physicians."
Crossref,valvular heart disease,Improving Citrus Leaf Disease Segmentation and Classification with a Game Theoretical U-Net Convolutional LightGBM model,K. Rama Gangi Reddy; K.S. Thirunavukkarasu,10.1504/ijiei.2027.10072915,2027,International Journal of Intelligent Engineering Informatics,
Crossref,valvular heart disease,An Intelligent Approach with Integrated Feature Selection for Accurate Parkinson's Disease Diagnosis,Pravin Madhukar Dhanrao; B.K. Madhavi; Haard Patel; Debabrata Swain; Sashikala Mishra; Het Prajapati; Shrey Joshi,10.1504/ijims.2027.10072985,2027,International Journal of Internet Manufacturing and Services,
Crossref,valvular heart disease,"Interplay Between Heart Failure Events, New-Onset Diabetes, and Finerenone in Heart Failure With Mildly Reduced or Preserved Ejection Fraction",John W. Ostrominski; Henri Lu; Brian L. Claggett; Akshay S. Desai; Pardeep S. Jhund; Alasdair D. Henderson; Carolyn S.P. Lam; Michele Senni; Sanjiv J. Shah; Adriaan A. Voors; Faiez Zannad; Bertram Pitt; Meike Brinker; Patrick Schloemer; Katja Rohwedder; John J.V. McMurray; Scott D. Solomon; Muthiah Vaduganathan,10.2337/dc25-2540,2026-12-08,Diabetes Care,
Crossref,valvular heart disease,A hybrid deep learning approach based on optimized feature selection on environmental multi-disease predictive models,Selvi. S; Vanathi. A,10.1016/j.ijcce.2025.11.006,2026-12,International Journal of Cognitive Computing in Engineering,
Crossref,valvular heart disease,"Methanol extract of Smritisagara Rasa attenuates neurobehavior, neurochemical and stress indicators in rotenone-induced Drosophila model of Parkinson's disease",G Gopinath; Ramesha Hanumanthappa; Raifa Abdul Aziz; P.C. Kiran; Hemalatha Nanjaiah; Iranna B. Kotturshetty; Shamprasad Varija Raghu; Manjunath Ajanal; Devaraju Kuramkote Shivanna,10.1016/j.abst.2025.11.003,2026-11,Advances in Biomarker Sciences and Technology,
Crossref,valvular heart disease,Multi-omics integration and machine learning reveal biomarker networks and therapeutic targets in Alzheimer's disease,Shreya Satyanarayan Bhat; Vidya Niranjan; Trilok Chandran; Spoorthi R. Kulkarni; Samridhi Makkar; Vishwam Dixit; Cherishma K. Subhasa; Adarsh Vishal,10.1016/j.abst.2025.12.004,2026-11,Advances in Biomarker Sciences and Technology,
Crossref,valvular heart disease,"Investigating the Relationship Between Postpartum Depression, Antenatal Depression, Corona Disease Anxiety, and Personality Traits During the COVID-19 Pandemic",Hanieh Soltani Nejad; Fatemeh Mohtasham; Mahjoubeh Ramezanzadeh; Azam Zare Arashlouei; Atefeh Ahmadi; Adele Dadvar; Saleheh Iranmanesh; Motahare Mirmahmoodi,10.2174/0126667975320431240915165722,2026-10,Coronaviruses,"Introduction and Aim:                     Postpartum depression has a profound impact, both physically and psychologically, on both the mother and her newborn. With a focus on the prevalent psychological complications following the onset of this condition, this study aimed to explore the correlation between antenatal depression and Corona disease anxiety, personality traits, and postpartum depression during the COVID-19 pandemic.                                                           Materials and Methods:                     This cross-sectional descriptive-analytical study investigated women receiving care at health centers affiliated with Kerman University of Medical Sciences during the last month of their pregnancy and the postpartum period in 2022. Following the acquisition of informed consent, participants were assessed using various measures, including demographic and obstetric information, the Edinburgh Postnatal Depression Scale, the Corona Disease Anxiety Scale (CDAS), and the NEO Personality Inventory-Revised during their third trimester of pregnancy. The same group of participants completed the Edinburgh Depression Scale and the Corona Disease Anxiety Scale (CDAS) 4-6 weeks after childbirth.                                                           Results and Discussion:                     There was a significant correlation between family income, unwanted pregnancy as perceived by both the mother and father, and antenatal depression. Additionally, marital satisfaction played a significant role in postpartum depression. Furthermore, antenatal depression was significantly associated with neuroticism, agreeableness, and physical symptoms related to Corona disease anxiety. Personality traits, with the exception of extroversion and conscientiousness, and various domains of Corona disease anxiety, excluding psychological symptoms, were also significantly associated with postpartum depression.                                                           Conclusion:                     During pandemics or epidemics, such as the COVID-19 outbreak, experiencing mental distress during pregnancy can contribute to mental health issues during the postpartum period. This risk is particularly true in individuals with unique personality traits, emphasizing the need for increased focus on mental health within prenatal care during these crises."
Crossref,valvular heart disease,The Severity of Disease and Hospital Length of Stay for the First and Second Admission of COVID-19 Patients: An Observational Study from Southeastern Iran,Milad Ahmadi Gohari; Mohammad Hossein Mehrolhassani; Shoboo Rahmati; Elham Sharifpoor; Hossein Mirzaei; Yunes Jahani,10.2174/0126667975341163241129050027,2026-10,Coronaviruses,"Background:                     This study aimed to investigate the severity of disease and length of hospital stay for COVID-19 patients admitted to a hospital in southeastern Iran.                                                           Method:                     This cross-sectional study was conducted in Kerman, Iran. Data were collected from patients who visited Afzalipour Hospital in Kerman more than twice during the COVID-19 epidemic from the end of February 2020 to March 21, 2021. We conducted two key analyses: 1. Mixed effect logistic regression was used to check the relationship between the variables and COVID-19 severity. 2. Mixed effect linear regression was used to check the relationship between the variables and the length of stay in the hospital.                                                           Results:                     The findings indicated that the most important risk factors for the severity of COVID-19 were heart diseases (OR=1.67,95%CI:1.20-2.30), increasing age (OR=2.23 for age&gt;54, 95%CI:1.70- 2.90), male gender (OR=1.47,95%CI:1.10-1.96), respiratory diseases other than asthma, and frequency of admission (OR=1.60,95%CI:1.20-2.15). All patients who underwent readmission experienced a shorter duration of hospitalization during their subsequent admission (OR=0.94,95%CI:0.91,0.96) and had a higher mortality rate (30% within 14 days, 26.6% between 14-90 days). Patients readmitted at intervals of 14-90 days and greater than 90 days exhibited lower disease severity compared to those readmitted within the 0-14 day period.                                                           Conclusion:                     Examining readmissions, the severity of COVID-19, and the length of hospital stay in affected patients are important factors for planning and allocating resources for COVID-19 management and treatment. These factors can help policymakers develop effective clinical guidelines for hospitalization or outpatient treatment of COVID-19 patients and contribute to reducing the burden of disease in the community."
Crossref,valvular heart disease,An evolutionarily conserved module links TIR signaling to disease resistance,XiaoFei Du; Yu Zhang; Hailong Guo,10.1016/j.ncrops.2025.100083,2026-10,New Crops,
Crossref,valvular heart disease,The Effects of Bread Fortification with Lupin seeds and Psyllium Husk on Nonalcoholic Fatty Liver Disease in Rats,Shaimaa H Negm; Walaa A.M. Eid; Hany Gaber El-Masry,10.1016/j.jfutfo.2025.06.006,2026-09,Journal of Future Foods,
Crossref,valvular heart disease,Measurement Properties of English and Chinese Versions of HeartQoL in a Multiethnic Asian Cohort With Cardiovascular Disease,Rehena Sultana; Felicia Jia Ler Ang; Shir Lynn Lim; Ru-San Tan; Nan Luo; Yin Bun Cheung; Mihir Gandhi,10.1016/j.vhri.2025.101554,2026-07,Value in Health Regional Issues,
Crossref,valvular heart disease,"Immune Cytokine Signatures Across Ultrasound Grading of Nonalcoholic Fatty Liver Disease: A Correlative Analysis of IL-17, IL-10, and TGF-β",Azeez M. Khalaf; Dhamiaa M. Hamza; Alaa S. Alattabi,10.21608/ejmm.2025.444881.2005,2026-07-01,Egyptian Journal of Medical Microbiology,
Crossref,valvular heart disease,SIRT1(rs7069102) Gene Polymorphism in Chronic Obstructive Pulmonary Disease in Egyptian Patients,Zeinab M. Kadry; Ebtisam M. Gad; Noha S. Shafik; Asmaa T. Mostafa; Sara M. Sleim; Alshimaa H. Abdelall,10.21608/ejmm.2025.431059.1922,2026-07-01,Egyptian Journal of Medical Microbiology,
Crossref,deep learning,Learner profiles and the process of Learning in the Higher Educational Context,Christos Skourlas; Petros Belsis,10.15556/ijiim.02.01.003,2115-03-05,International Journal on Integrated Information Management,
Crossref,deep learning,WEB-BASED COLLABORATIVE LEARNING AND KNOWLEDGE SHARING IN INFORMAL BUSINESS NETWORKS,George Stalidis; Costis Papadimitrakopoulos; Theocharis Tsakiris,10.15556/ijiim.01.02.002,2114-12-10,International Journal on Integrated Information Management,
Crossref,deep learning,Availability and Utilization of Tools and Equipment for Teaching and Learning Garment Making Trade in the Senior Secondary Schools in Edo State,,10.20431/2349-0381.0303002,2106,"International Journal of Humanities, Social Sciences and Education",
Crossref,deep learning,Title Pending 6294,,10.3998/mjcsl.6294,2034-12-20,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 5730,,10.3998/mjcsl.5730,2034-11-18,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 3643,,10.3998/mjcsl.3643,2033-09-06,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 4120,,10.3998/mjcsl.4120,2033-03-28,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 2741,,10.3998/mjcsl.2741,2032-09-28,Michigan Journal of Community Service Learning,
Crossref,deep learning,Integration of Biomechanics and Digital Technology: Using Kinovea for Motion Analysis and Learning for Beginner Athletes,Muhammad Nur Hudha; Riezky Maya Probosari; Annisa Nur Khasanah; Supurwoko; Salsabila Kholifahtun Nisa’; Gifran Rihla Gifarka Latief,10.58524/jcss.v4i2.890,2029-11-29,Journal of Coaching and Sports Science,"Background: The integration of biomechanics with digital motion-analysis technologies has introduced new approaches for examining movement efficiency, kinematic characteristics, and technical patterns in walking and running activities. Kinovea, as an accessible motion-analysis software, provides both visual and quantitative feedback. However, its application in supporting technique development among beginner athletes remains insufficiently explored. Aim: This study aims to describe the use of Kinovea in biomechanics training and examine its contribution to the awareness of kinematic characteristics and movement techniques among beginner athletes. Methods: A descriptive qualitative design involved 72 beginner athletes aged 18–25 years selected through purposive sampling. Data were collected over 16 weeks through interviews, field observations, and motion video recordings analyzed using Kinovea. Kinematic data focused on joint angles, stride behavior, and movement phases during walking, running, and the flight phase. Qualitative data were analyzed using content analysis with NVivo 12, while kinematic results were interpreted descriptively to identify performance patterns and areas for technical refinement. Result: Kinematic analysis showed coordinated joint-angle patterns across all phases. Walking analysis identified arm swing angles of 50.9°–58.8° and leg separation angles of 64.3°–67.2°, indicating a stable gait rhythm. The running analysis revealed knee angles of 68.8°–69.8° and elbow angles of 87.6°–89.1°, indicating efficient propulsive mechanics. The flight phase demonstrated knee angles of 81.2°–87.8° and elbow angles of 80.4°–88.3°, suggesting effective momentum use and postural stability. These measurements supported stride-efficiency assessment and technique evaluation. Qualitative findings revealed that Kinovea enabled athletes to interpret movement phases and identify technical inefficiencies through slow-motion and frame-by-frame visualization. Conclusion: Kinovea supports basic motion analysis by providing clear kinematic information and helping beginner athletes observe and refine their movement techniques. The findings also offer practical value for coaches by enabling more precise identification of inefficient patterns and guiding targeted corrections during early-stage training."
Crossref,deep learning,Distributed Algorithms for High-Dimensional Statistical Inference and Structure Learning with Heterogeneous Data,Hongru Zhao; Xiaotong Shen,10.5705/ss.202025.0087,2028,Statistica Sinica,
Crossref,deep learning,Botnet Detection in Network Security by means of Deep Neural Network - DBoTPM,Sankarsan Panda; Julia Faith S; C. Manonmani; Sheshang Degadwala,10.1504/ijcis.2028.10073178,2028,International Journal of Critical Infrastructures,
Crossref,deep learning,Zero-Day Intrusion Detection System: Training on Small Datasets with Advanced Data Augmentation and Ensemble Learning,Mehaboob Mujawar; Aasheesh Raizada; Abdullah Gubbi,10.1504/ijims.2028.10075219,2028,International Journal of Internet Manufacturing and Services,
Crossref,deep learning,Enhancing Real Time Decision Intelligence through Federated Learning Integration in Edge Computing Networks,M.S. Bennet Praba; M.Vinay Kumar; K.B. Anusha; Nitin Tiwari; Nidal Al Said; K. Kandan,10.1504/ijcis.2028.10073919,2028,International Journal of Critical Infrastructures,
Crossref,deep learning,Uncertainty Quantification for Large-Scale Deep Neural Networks via Post-StoNet Modeling,Yan Sun; Faming Liang,10.5705/ss.202024.0294,2028,Statistica Sinica,
Crossref,deep learning,Dancing in the Rain: The Effectiveness of Mobile Platform for Learning Ten Qira’at,Muhammad Shahrizan Shahrudin; Mu’azah Md. Aziz; Ainul Maulid Ahmad; Abdul Hakim Mahadzir; Muhd Thoriq Asshiddiq Che Ahmad,10.6007/ijarbss/v14-i5/21493,2027-05-02,International Journal of Academic Research in Business and Social Sciences,
Crossref,deep learning,Harnessing IoT anu Machine Learning for Predictive Smart Irrigation Systems: Optimising Water Use and Crop Yield,D. Prathyusha; Pranusha Dogga; Dogga Aswani; Selvani Deepthi,10.1504/ijsse.2027.10068719,2027,International Journal of System of Systems Engineering,
Crossref,deep learning,Efficient Learning of DAG Structures in Heavy-tailed Data,Wei Zhou; Xueqian Kang; Wei Zhong; Junhui Wang,10.5705/ss.202024.0199,2027,Statistica Sinica,
Crossref,deep learning,Prediction of The Recycled Aggregate Concrete Compressive Strength Using Novel Machine Learning Model and Metaheuristic Algorithms,Xiuyuan Li; Zhiyong Wang,10.1504/ijcis.2027.10069677,2027,International Journal of Critical Infrastructures,
Crossref,deep learning,Efficient digital forensic in IoT environment: a hybrid framework using deep-federated learning,Waad Almadud; Asma Abdulghani Al Shargabi,10.1504/ijesdf.2027.10073649,2027,International Journal of Electronic Security and Digital Forensics,
Crossref,deep learning,Methods to Enhance Student Classroom Participation through Big Data and Deep Learning,Mingfang Zhou; Guofang Li; Yameng Bai,10.1504/ijcsyse.2027.10072910,2027,International Journal of Computational Systems Engineering,
OpenAlex,aortic stenosis,"Transcatheter Aortic Valve Implantation: Selection, Early Mortality, and Complications. A Multicenter Evaluation of More Than 33 000 Implantations (2013–2023).",Jan Wrobel; Mohamed Abdel‐Wahab; Jasmin Shamekhi; Jakob Christoph Voran; Derk Frank; L. Hannen; Matti Adam; Won‐Keun Kim; Hendrik Wienemann; Henning Guthoff; Karl Finke; Jörg Schröder; Georg Nickenig; Niklas Schofer; Stephan Baldus; Tanja K Rudolph; Victor Mauri,,2026-01-23,PubMed,"The improved short-term results of TAVI from 2013 to 2023 are attributable to a change in patients' risk profiles as well as the increasing experience of the interventionists and refinements of the procedure. The mortality rate, which has remained unchanged in recent years, indicates that the care of older patients with severe aortic stenosis has been largely optimized."
OpenAlex,aortic stenosis,Outcomes of Surgical versus Transcatheter Aortic Valve Replacement: A Clinical Review,"Stang, Grace",,2026-01-01,Digital Commons - Gardner-Webb University (Gardner–Webb University),"Introduction: Surgical aortic valve replacement (SAVR) has been the predominant treatment for aortic stenosis (AS) for decades. However, transcatheter aortic valve replacement (TAVR) is becoming increasingly popular. Originally, TAVRs were only performed on patients who were deemed high-risk for surgery and would have died without the valve replacement. The purpose of this paper is to determine if TAVR or SAVR has better health outcomes for all patients no matter their surgical risk. Methods: A search via PubMed database was done using the key words “aortic stenosis”, “surgical aortic valve replacement”, “transcatheter aortic valve replacement”, and “mortality.” Additional search filters were applied for randomized control trials, systematic reviews, and meta- analyses. Dates were restricted to the last 5 years, and restrictions were added for English language and free full text only. This yielded 67 results and 5 were selected. Results: Of the five reviewed articles, all were meta-analyses and one systematic review. There was a total of 52122 patients. Primary endpoints across all articles were that there is no significant difference between TAVR and SAVR in the outcomes studied. Discussion: This review of studies provided supportive evidence that both TAVR and SAVR are valid treatment options or AS. TAVR had better short-term outcomes while SAVR had better long-term outcomes."
OpenAlex,aortic stenosis,Mid-term Outcomes of Transcatheter Aortic Valve Replacement vs. Surgical Aortic Valve Replacement in Low-to-Moderate Risk Patients with Severe Aortic Stenosis: A Systematic Review and Meta-analysis.,Capela António Dicazeco Pascoal; Hilária Saugo Faria; Ana Rita Francisco; Clara de Andrade Pontual Peres; L.C.P. Tavares; Barbara Bombassaro Masiero; Mohamed Doma; Valdano Manuel,,2026-01-01,PubMed,Mid-term mortality and disabling stroke rates in patients with severe aortic stenosis treated with either transcatheter or surgical aortic valve replacement were similar.
OpenAlex,aortic stenosis,Transcatheter Aortic Valve Replacement (TAVR): A Comprehensive Descriptive Analysis,Faria Nisar; Nicolas Mas D Alessandro; Alexander W. Estright; Samantha Pope; Daniel Schiller; Luis Tollinche; Maninder Singh,10.61797/ijetit.v6i2.545,2025-12-26,International Journal of Endovascular Treatment and Innovative Techniques,"Objectives: TAVR is a minimally invasive alternative to SAVR, offering a key treatment for high-risk patients with severe aortic stenosis, including those with advanced age or comorbidities. Its popularity has led to its use in lower volume institutions, where outcomes are comparable to higher volume centers. This study analyzes procedural volume and outcomes at our institution, compares them with the PARTNER III trial and evaluates complications and patient selection criteria. Design: This was a retrospective descriptive study. Setting: This study was performed at a public, multi-institutional healthcare system featuring an acute care hospital with a level I adult trauma and burn center. Participants: We obtained retrospective data on 37 patients who underwent TAVR in our hospital system in 2022. Data was collected on their outcomes, including mortality, readmission rates and cardiovascular and cerebrovascular complications at 30 days and 1 year. Interventions: No interventions were performed on patients as this was a retrospective study. Measurements and main results: Patient outcomes were compared with PARTNER III trial results. There was no 30-day mortality (versus 1% in the PARTNER III trial) and a 1-year mortality rate of 2.7% (versus 8.5% in the PARTNER III trial). During the procedures, no patients were converted to general anesthesia nor actively bleeding. At 30 days, no patients were readmitted for valve-related issues. Conclusion: This study demonstrates that lower volume healthcare institutions can achieve outcomes comparable/similar to higher volume institutions in specialized procedures like TAVR, challenging the assumption that superior outcomes are tied to institutional size. Our findings highlight the importance of quality, teamwork and individualized care in achieving excellent clinical outcomes, regardless of size."
OpenAlex,aortic stenosis,Effect of Nitisinone on Aortic Stenosis Disease Progression in Patients With Alkaptonuria: An Analysis of the Suitability of Nitisinone in Alkaptonuria (SONIA) 2 Study,Callum Bruce; Priyanka Meenamkuzhy-Hariharan; Shahdat Hussain; Antonio Eleuteri; Lakshminarayan Ranganath; Michael Fisher; Richard Imrich; Jean-Baptiste Arnoux; Birgitta Olsson; Mattias Rudebeck,10.7759/cureus.100123,2025-12-26,Cureus,
OpenAlex,aortic stenosis,Surgical treatment of a patient with severe aortic stenosis and hereditary factor XI deficiency,E. V. Kozlova; O.S. Bulkina; N.I. Zozulya; V.V. Lopukhova; A.E. Komlev; A.S. Kolegaev; N.S. Maslennikova; Т. Э. Имаев; Y. Karpov,10.17116/cardiobulletin20252004188,2025-12-25,Russian Cardiology Bulletin,"Surgery is the only effective treatment for severe aortic stenosis. Previously, valve replacement was only performed under cardiopulmonary bypass. Minimally invasive transcatheter aortic valve implantation (TAVI) is currently available for high-risk patients, including elderly ones. However, there is a risk of hemorrhagic complications even in minimally invasive procedures. In general population, the incidence of bleeding requiring transfusion after TAVI is 6—9%. The risk of bleeding is even higher in patients with clotting disorders. We present successful management of a patient with hereditary factor XI deficiency who required surgical treatment for severe symptomatic aortic stenosis."
OpenAlex,aortic stenosis,Exosomal NAMPT from Engineered Mesenchymal Stem Cells Mitigates Aortic Stenosis via Metabolic and Anti-Inflammatory Pathways,Dipan Kundu; Matthew Kiedrowski; James Gadd; Min Gao; Madeline Evan; Yang Wang; Liya Yin; Vahagn Ohanyan; William M. Chilian; Feng Dong,10.3390/ijms27010256,2025-12-25,International Journal of Molecular Sciences,"The aim of this study was to determine whether exosomes from Nicotinamide phosphoribosyltransferase (NAMPT)-overexpressing mesenchymal stem cells (MSC NAMPT-Exo) can attenuate aortic stenosis (AS) and explored the underlying mechanism. NAMPT expression was examined in EC CXCR4 KO (AS) mouse hearts. Six-week-old AS mice received weekly injections of NAMPT-Exo, MSC-Exo, or PBS for three weeks, followed by echocardiography and histological examination of the valves (H&amp;E, Alizarin Red, immunofluorescence). Cardiac ECs from control, AS, and NAMPT-Exo-treated mice were analyzed for miRNA expression (miR-146a-3p/5p, miR-125b-5p, miR-142a-5p). NAMPT expression was decreased in AS hearts. Treatment with NAMPT-Exo reduced aortic valve peak velocity, valvular thickening, and microcalcifications, while improving ejection fraction, fractional shortening, and ventricular dimensions. AS endothelial cells showed elevated levels of miR-146a-3p, miR-146a-5p, and miR-142a-5p, NAMPT-Exo specifically normalized miR-146a-3p. Histology revealed EndMT in AS valves, which was diminished by NAMPT-Exo. In vitro, inhibiting miR-146a-3p suppressed TGF-β-induced EndMT. Our results demonstrate that NAMPT-enriched MSC-derived exosomes effectively slow the progression of AS. Additionally, our findings highlight miR-146a-3p as a key regulator of EndMT, suggesting it as a potential molecular target for future therapies."
OpenAlex,aortic stenosis,Surgery of the Aortic Valve Using a Minimally Invasive Approach,Oleksandr Babliak; Dmytro Babliak; Serhii Yatsuk,10.63181/ujcvs.2025.33(4).30-36,2025-12-25,Ukrainian journal of cardiovascular surgery,"Aim. The aim of this study is to present and analyze the technique of isolated aortic valve replacement (AVR) or repair via a minimally invasive approach – right anterior thoracotomy in the second intercostal space. Materials and Methods. From February 2020 to November 2025, 180 patients at our institution underwent isolated aortic valve interventions. Since July 2020, we have implemented the technique of minimally invasive aortic valve surgery via right anterior thoracotomy. Between 2020 and 2025, 177 patients were operated on using this approach: 165 underwent aortic valve replacement (AVR), and 12 underwent aortic valve repair. In 2 (1.1 %) patients with isolated aortic valve stenosis, AVR was performed through axillary access for a better cosmetic effect. Since the introduction of this technique, median sternotomy was used in only one case due to difficulties with peripheral cannulation or severe aortic calcification. Results. Based on etiology and anatomical pathology, AVR was performed in 165 (91.6 %) patients – 90 (54.5 %) received biological prostheses, and 75 (45.5 %) received mechanical valves. Aortic valve repair was performed in 12 (8.4 %) patients. Aortic cross-clamp time ranged from 39 to 145 minutes (mean 89.4±19.5 min). Total cardiopulmonary bypass time ranged from 83 to 275 minutes (mean 150.9±29.4 min). Total operative time ranged from 165 to 435 minutes (mean 237.7±43.4 min). Intensive care unit (ICU) stay was 1.4±0.6 (1-3) days, and total hospital stay was 6.1±1.6 (3-16) days. There were no significant postoperative cardiac complications, mortality, or conversions to median sternotomy. Three cases (1.4 %) required surgical re-exploration due to bleeding. Conclusions. Right anterior mini-thoracotomy is a safe approach for aortic valve surgery. The use of exposure maneuvers during aortic valve replacement via mini-thoracotomy allows the operation to be performed without patient selection and yields good perioperative results."
OpenAlex,aortic stenosis,Similarities and discrepances between derived vector electrocardiogram parameters in McFee—Parungao vs Frank lead systems,D.V. Drozdov; I. L. Kozlovskaya; E.A.-I. Aidu; T.A Sakhnova; E V Blinova; VG Trunov; Sobolev Av,10.17116/cardiobulletin20252004126,2025-12-25,Russian Cardiology Bulletin,"Objective. To determine vECG and orthogonal ECG3 parameters and ranges of their changes for which diagnostic significance of estimates will be the same between MacPhee-Parungao leads calculated using Trunov-Aidu transformation and most common Frank leads calculated using Kors matrix and inverse Dauer matrix. Material and methods. An observational single-center non-controlled study included 1250 digital 12-lead ECGs recorded from 1250 adults with common cardiovascular diseases: hypertension, coronary artery disease, previous myocardial infarction, aortic stenosis, etc. We calculated orthogonal ECG3 in McFee-Parungao (Trunov-Aidu matrix) and Frank (Kors matrix and Dawer inverse matrix) leads. Statistical processing included correlation analysis and Bland-Altman plots to assess measurement agreement. Results. The study found significant diversity in ECG patterns among all ECGs. Amplitudes of ECG3 waves showed good agreement across all transformations. Integral vectors, fractional integrals, and ventricular gradient demonstrated high correlation. While spatial area of QRS loop showed consistency, its projections on orthogonal planes were less aligned. Spatial angle QRS-T exhibited high degree of linear correlation. Planar indexes of QRS loop and length parameters showed close results between McFee-Parungao and Frank systems. Conclusion. Measurements of integral vECG characteristics in computational orthogonal lead systems McFee-Parungao and Frank yield comparable results. Extreme values of spatial angle QRS-T (&gt;130°) associated with high cardiovascular risk show high agreement. However, intermediate and borderline values should be interpreted considering calculation method. Planar indexes&gt;0.91 may also be interpreted with high consistency."
