source,keyword,title,authors,doi,publication_date,journal,abstract
PubMed,deep learning,A multimodal artificial intelligence method for accurate diagnosis of autoimmune gastritis.,Yuqi Cao; Xinao Jin; Yining Zhao; Gangzhi Zhang; Weiting Ge; Jianbo Zhou; Yongpan Liu; Pingjie Huang; Guangxin Zhang; Yuehua Han,10.1016/j.dld.2026.07.005,2026-07-29,Digestive and liver disease : official journal of the Italian Society of Gastroenterology and the Italian Association for the Study of the Liver,"Autoimmune gastritis (AIG), a chronic inflammatory disease associated with various comorbidities and complications, is often subject to missed or delayed diagnoses.
The objective of this study was to develop an artificial intelligence (AI) system to assist in the diagnosis of AIG by integrating multimodal information, including endoscopic images, biopsy pathological reports, and laboratory test results.
Multimodal data were collected from 590 patients diagnosed with AIG, H. pylori positive, and H. pylori negative chronic atrophic gastritis at three medical centers. A multimodal AI system was developed to diagnose AIG and other types of chronic gastritis. The performance of the AI system was evaluated using both internal and external datasets. Six endoscopists were invited to perform three-category classification for comparison. The SHapley Additive exPlanations (SHAP) framework and EigenCAM were used to improve the interpretability of the AI system.
The proposed multimodal AI system achieved a sensitivity of 0.931, specificity of 0.963, and accuracy of 0.954, significantly outperforming unimodal models (all P<0.001) and the best-performing invited expert endoscopist under controlled conditions. SHAP analysis indicated that the three modalities provided complementary and synergistic information.
This multimodal AI system has the potential to enable practical AI-assisted diagnosis of AIG with exceptional accuracy."
PubMed,deep learning,Applications of Deep Learning in Endocrine Neoplasms.,Siddhi Ramesh; James M Dolezal; Alexander T Pearson,10.1016/j.cll.2026.06.014,2026-09,Clinics in laboratory medicine,"Machine learning methods have been growing in prominence across all areas of medicine. In pathology, recent advances in deep learning (DL) have enabled computational analysis of histological samples, aiding in diagnosis and characterization in multiple disease areas. In cancer, and particularly endocrine cancer, DL approaches have been shown to be useful in tasks ranging from tumor grading to gene expression prediction. This review summarizes the current state of DL research in endocrine cancer histopathology with an emphasis on experimental design, significant findings, and key limitations."
PubMed,deep learning,USP15 mutation associated with autism spectrum disorder alters progenitor fate and neuronal maturation in human brain organoids.,Tae-Hwan Park; In Gyeong Koh; Seoyoung Sung; Hayoon Park; Jieun Kim; Sebin Lee; Yun Jin Lee; Hyunsoo Ko; Jae Hyun Han; Guiyoung Bong; Hee Jeong Yoo; Jaesang Kim; Joon-Yong An; Ji Yeoun Lee,10.1016/j.mocell.2026.100387,2026-07-29,Molecules and cells,"De novo variants in the ubiquitin-proteasome pathway are linked to autism spectrum disorder (ASD), yet their functional impact on neurodevelopment remains poorly understood. We investigated USP15, a deubiquitinating enzyme with rare damaging variants identified in individuals with ASD, using isogenic human iPSC-derived brain organoids and single-cell transcriptomics. USP15-mutant organoids showed genotype-dependent, progenitor-centered alterations during corticogenesis. Heterozygous organoids modeling haploinsufficiency displayed a shift toward later pseudotime states together with altered maturation and synaptic organization of deep-layer neurons. In contrast, homozygous organoids showed broader phenotypes, including mitotic suppression, aberrant HOX gene expression, and stress-response activation. Regulon analysis showed reduced activity of progenitor-associated regulons, including SOX2, NR2F1, and NR2F2, in heterozygous organoids, whereas homozygous organoids exhibited broader changes in transcriptional regulatory networks. Furthermore, USP15 mutant-associated gene expression patterns were significantly enriched for established ASD risk genes. Comparison with the mouse brain perturbation atlas showed that the transcriptional signature of the USP15 mutant showed notable overlap with those of Fezf2 and Foxp1 mutants, key regulators of deep-layer projection neuron identity. These findings characterize genotype-dependent neurodevelopmental phenotypes associated with reduced USP15 dosage and provide a human neural framework for investigating ASD-relevant developmental mechanisms in the context of a rare ubiquitin-pathway variant."
PubMed,deep learning,"Comparative Phylogenomics and Transcriptional Regulatory Networks of AQPs, HSPs, and LEA Proteins in Salt-Stressed Portulaca oleracea.",Thalliton Luiz Carvalho da Silva; Ítalo de Oliveira Braga; Letícia Fonseca Barbosa; André Pereira Leão; Wellington Rangel Dos Santos; Roberto Coiti Togawa; Natália Florêncio Martins; Carlos Antonio Ferreira de Sousa; Manoel Teixeira Souza Júnior,10.1016/j.plantsci.2026.113347,2026-07-29,Plant science : an international journal of experimental plant biology,"Soil salinization severely threatens global food security, necessitating systematic investigations of halophytes like Portulaca oleracea to decode the molecular mechanisms of environmental resilience. Utilizing an integrated framework of deep learning-based genome annotation (58,817 predicted genes; 96.5% BUSCO completeness), multi-tissue RNA-Seq, phylogenomics, and gene regulatory network (GRN) inference, the synergistic orchestration of 78 aquaporins (AQPs), 525 heat shock proteins (HSPs), and 119 late embryogenesis abundant (LEA) proteins was elucidated. The active transcriptome, encompassing 39,065 expressed loci, revealed a systemic growth-defense trade-off. Tissues displayed distinct adaptive mechanisms: leaves modulated intracellular water balance via specialized AQPs, whereas adult roots maintained proteostasis through robust HSP20/HSP70 induction. Phylogenomic clustering across 154 species demonstrated that salinity tolerance constitutes an evolutionary mosaic, identifying 81 halophyte-exclusive orthogroups and 1,129 species-specific clusters. Comparative topology across six independent GRNs (4.2M-5.3M edges) unmasked a highly modular transcriptional reprogramming strategy governed by a core apparatus of 22 stress-exclusive regulators, with functional enrichment heavily prioritizing protein dimerization and chromatin remodeling. Theoretically, the distinct convergence of Trihelix transcription factors with guard cell differentiation pathways offers a candidate transcriptomic framework to explain the plant's characteristic C4-CAM photosynthetic plasticity under severe osmotic pressure. Practically, these evolutionary blueprints and specific master switches transcend single-gene transgenic limitations. Utilizing these root-sustained and stress-inducible targets under localized promoters provides a naturally optimized, network-level precision engineering roadmap to transfer robust, compartmentalized halotolerance to sensitive glycophytic crops."
PubMed,deep learning,"An Explainable Cryobiopsy AI Model, CRAI, to Predict Progression in Interstitial Pneumonia.",Wataru Uegami; Ethan N Okoshi; Kris Lami; Yuichiro Nei; Mutsumi Ozasa; Kensuke Kataoka; Yuka Kitamura; Yasuo Kohashi; Lee A D Cooper; Hidenori Sakanashi; Yuji Saito; Yasuhiro Kondoh; study group on CRYOSOLUTION; Junya Fukuoka,10.1016/j.modpat.2026.101047,2026-07-29,"Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc","Interstitial lung disease (ILD) encompasses diverse pulmonary disorders with varied prognoses. Current pathological diagnoses suffer from inter-observer variability, necessitating more standardized approaches. We developed an ensemble AI model for cryobiopsy, CRAI, to analyze transbronchial lung cryobiopsy (TBLC) specimens and predict patient outcomes. CRAI comprises seven modules for detecting histological features, generating 17 pathologically significant findings. A downstream XGBoost classifier was developed to predict disease progression using these findings. The model's performance was evaluated using respiratory function changes and survival analysis in cross-validation and external test cohorts. In the internal cross-validation (135 cases), the model predicted 105 cases without disease progression and 30 with disease progression. The annual Δ%FVC was -1.293 in the non-progressive group versus -5.198 in the progressive group, a difference that was significant for CRAI while only five of 19 pathologists achieved significant differentiation using usual interstitial pneumonia (UIP) diagnosis. Survival analysis demonstrated significantly shorter survival times in the progressive group (p = 0.038). CRAI provides a comprehensive, interpretable approach to analyzing TBLC specimens, offering potential for standardizing ILD diagnosis and predicting disease progression. The model could facilitate early identification of progressive cases and guide personalized therapeutic interventions."
PubMed,deep learning,Diagnostic features predicted by deep learning improve human object recognition in simulated prosthetic vision.,Elsa Scialom; Ben Lonnqvist; Alban Bornet; Michael H Herzog,10.1088/1741-2552/ae9227,2026-07-29,Journal of neural engineering,"Cortical visual prostheses aim to partially restore vision by electrically stimulating V1. Yet, their effectiveness is constrained by the limited number of simultaneously elicitable phosphenes. Identifying sparse but informative visual features for object recognition is therefore crucial to enable functional prosthetic vision. In this study, we aim to target diagnostic features for object recognition. &#xD;Approach: We combined a deep learning pipeline with bioplausible phosphene simulation to optimize phosphene placement for object recognition. The phosphene renderings were presented to 63 participants who performed an object recognition task under simulated prosthetic vision with varying electrode densities. &#xD;Main results: Performance in the proposed DNN phosphene placement strategy was compared to contour-based and luminance-based phosphene placements. Results demonstrate that the DNN-based approach significantly reduces the number of phosphenes required for object recognition. Importantly, this advantage was especially pronounced at low level electrode densities. &#xD;Significance: These findings indicate that deep neural networks can effectively identify diagnostic object features and enhance recognition under simulated prosthetic vision. The proposed pipeline provides a principled method for optimizing visual representations in cortical visual prostheses, highlighting the importance of task-relevant feature selection imposed by constraints on simultaneous stimulation capacity."
PubMed,deep learning,Development and validation of an integrated machine learning model for recurrence-free survival prediction in clear cell renal cell carcinoma.,Yun-Lian Wang; Feng Liu; Qian-Biao Gu; Qiang Liu; Ying Yang; Fang Cheng,10.1016/j.tranon.2026.102937,2026-07-29,Translational oncology,"Integrated multimodal systems improve recurrence-free survival (RFS) prediction in surgically resected clear cell renal cell carcinoma (ccRCC) to overcome traditional model limitations.
A total of 1284 patients were enrolled and divided into training (n = 738), internal validation (n = 317), and external test (n = 229). A machine learning (ML)-based model combined clinical data, radiomics signature (Rad-sign), and deep learning signature (DL-sign) to predict recurrence at 3-, 5-, and 7-year post-surgery. Radiomics features were extracted from CT images using ML, with the Rad-sign showing the best performance. A three-dimensional vision transformer (3D-ViT) for volumetric feature extraction outperformed ResNet models.
Cox regression identified clinical features associated with RFS (p < 0.05). An optimal clinical-DL nomogram was chosen from 8 ML algorithms via 5-fold cross-validation. Clinical features alone had limited predictive power (external test AUC: 0.576, 95% CI: 0.472-0.672), while radiomics modeled by Naive Bayes (NB) performed better (AUC: 0.728). Rad-sign's C-index was 0.729, and the 3D-ViT model achieved an external test AUC of 0.846. The nomogram's AUCs for predicting 3, 5, and 7-year RFS post-surgery were 0.920, 0.935, and 0.938, with C-indices of 0.890 and 0.910, respectively. It effectively stratified risk groups, outperforming UISS and SSIGN via calibration and decision curve analysis.
The ML-based clinical-DL model shows promise for accurate ccRCC RFS prediction, which may aid in personalized risk assessment and decision-making."
PubMed,deep learning,Species-aware prediction of fish acute toxicity improves hazard screening and prioritization of environmentally detected pharmaceuticals.,Wang Liu; Shuhan Xin; Zhitong Li; Le Zhang; Juan Wang; Saihong Yan; Xiangsheng Hong; Jinmiao Zha,10.1016/j.jhazmat.2026.143104,2026-07-27,Journal of hazardous materials,"Widespread contamination of surface waters by active pharmaceutical ingredients (APIs) leads to ubiquitous exposure in fish, critical sentinels in aquatic food webs. However, ecotoxicity assessment remains constrained by pronounced interspecies differences in sensitivity and by the scarcity of toxicity data for fish species representative of distinct ecoregions. To support hazard screening of environmentally detected APIs, we developed an ensemble model integrating Deep Neural Networks (DNN) with six other machine learning models. Trained on 10,054 acute toxicity data points (4190 groups, 1651 organic compounds, 24 freshwater fish species), the model achieved a test-set R2 of 0.72 and an RMSE of 0.83. Ablation analysis showed that the model trained on a feature space integrating chemical, biological, and exposure-related descriptors outperformed the model based solely on chemical descriptors, indicating that biological and experimental factors provide complementary information for predicting fish acute toxicity. Feature interaction analysis revealed that Salmoniformes exhibited heightened sensitivity to lower-MW compounds, whereas under static exposure conditions, higher MW was associated with attenuated toxicity. Applied to 714 environmentally detected APIs lacking experimental fish acute toxicity data, the framework showed that applicability-domain definitions strongly influenced scenario coverage and downstream species sensitivity distribution construction. This work provides a predictive strategy that helps address the limitations of disparate and ecologically unrepresentative testing data that compromise regional relevance, thereby enabling proactive and ecologically grounded chemical prioritization in freshwater ecosystems."
PubMed,deep learning,Deep learning-based prediction of drug-target interactions between antiviral drugs and SARS-CoV-2 proteins using an image-based representation approach.,Jackson G de Souza; Marcelo A C Fernandes; Raquel de Melo Barbosa,10.1016/j.compbiolchem.2026.109264,2026-07-28,Computational biology and chemistry,"Drug repurposing offers a time-efficient strategy for identifying therapeutics against emerging pathogens such as SARS-CoV-2. In this study, we apply MPS2IT-DTI (Molecule and Protein Sequence to Image Transformer for Drug-Target Interaction), a deep learning framework that represents molecular (SMILES) and protein (FASTA) sequences as images using k-mer frequency encoding, enabling convolutional neural networks to capture spatial compositional patterns associated with biochemical interactions. A curated dataset (BindingDB-FDA) containing 83,165 binding interactions from 1640 FDA-approved ligands and 3270 targets was constructed from BindingDB, with binding scores derived from the KIBA scoring system. An enhanced variant, MPS2IT+MN, incorporating max-norm regularization, was introduced to improve generalization. The model was applied to predict binding affinities between 33 FDA-approved antiviral drugs and six key SARS-CoV-2 non-structural proteins. Results consistently identified five antivirals - MK-5172 (Grazoprevir), Simeprevir, Lopinavir, Etravirine, and Atazanavir - as top-ranked candidates across all targets. Comparative analysis with the MT-DTI model demonstrated competitive and, in several cases, superior ranking performance despite a simpler architecture. Importantly, these predictions are supported by independent experimental and clinical evidence, highlighting the potential of image-based representations as a computationally efficient and biologically meaningful approach for drug-target interaction prediction and drug repurposing."
PubMed,deep learning,Development and Application of Automated Preoperative Planning System for Developmental Dysplasia of the Hip via Keypoint Selective Integration.,Jinghui Yao; Xiaoyou Fan; Yijian Wang; Zijun Gao; Xiuming Huang; Baoxue Sha; Yun Chen; Haiyan Zhang; Daozhang Cai,10.1007/s10278-026-02149-x,2026-07-29,Journal of imaging informatics in medicine,"This study developed and prospectively validated a deep learning-based automated preoperative planning system for developmental dysplasia of the hip (DDH) to guide osteotomy. Using 3544 anteroposterior pelvic radiographs, a selective keypoint integration strategy combining YOLOv11-Pose, YOLOv11, and YOLOv13 models achieved a mean pixel error of 9.68 pixels with 100% keypoint recall. The system automatically calculates acetabular index, neck-shaft angle, and center-edge angle, and recommends PHP plates based on predefined geometric rules and patient weight. In a multicenter randomized controlled trial with 30 DDH patients and six surgeons, AI planning reduced time from 170.5 ± 4.7 s (manual) to 0.0606 s (P < 0.001), matched expert acetabular index accuracy (P = 0.327), showed slightly higher but clinically acceptable neck-shaft angle error (P < 0.001), and achieved 92.3% plate recommendation concordance (P = 0.106). This first prospective RCT demonstrates expert-level DDH planning in seconds, advancing AI toward surgical guidance. Clinical trial registration: ChiCTR2600119719 (registered on 2026-03-03)."
OpenAlex,aortic stenosis,AorticStenOmics: Xenium spatial transcriptomics of human aortic stenosis valve slide B15XO,(:unkn) unknown,,2028-01-01,Open MIND,"This deposit contains Xenium spatial transcriptomics data from human aortic valve tissue from slide B15XO. The slide includes spatially matched regions selected to represent areas of relative high and low in vivo [⁶⁸Ga]FAPI-46 PET signal within the same patient, enabling comparison of features associated with regional FAPI uptake."
OpenAlex,aortic stenosis,"AorticStenOmics: single-nucleus, single-cell and bulk RNA sequencing of human aortic stenosis valves",(:unkn) unknown,,2027-01-01,Open MIND,"This deposit contains single-nucleus, single-cell and bulk RNA sequencing data from human aortic valves across the spectrum of aortic stenosis. The dataset includes single-nucleus RNA sequencing from 25 aortic valves and bulk RNA sequencing from 39 aortic valves spanning control, mild/moderate and severe disease, as well as single-cell RNA sequencing from 8 valves with matched in vivo [⁶⁸Ga]FAPI-46 PET-CT molecular imaging."
OpenAlex,aortic stenosis,AorticStenOmics: microscopy of human aortic valves,(:unkn) unknown,,2027-01-01,Open MIND,"This deposit contains microscopy imaging data from human aortic valves across the spectrum of aortic stenosis. The dataset includes duplex immunohistochemistry (IHC), multiplexed immunofluorescence (mIF) and haematoxylin and eosin (H&amp;E) staining."
OpenAlex,aortic stenosis,AorticStenOmics: Xenium spatial transcriptomics of human aortic stenosis valve slide BXNFB,(:unkn) unknown,,2027-01-01,Open MIND,"This deposit contains Xenium spatial transcriptomics data from human aortic valve tissue from slide BXNFB. The slide includes spatially matched regions selected to represent areas of relative high and low in vivo [⁶⁸Ga]FAPI-46 PET signal within the same patient, enabling comparison of features associated with regional FAPI uptake."
OpenAlex,aortic stenosis,"Lipoprotein(a) in Coronary Artery Disease and Aortic Stenosis: Pathophysiology, Clinical Impact, Interventional Implications and Emerging Targeted Therapies",Francesco Maria Animati; Simone Proietti; Francesco Auletta; Rocco Antonio Montone; Luigi Cappannoli; Francesco Fracassi; Achille Gaspardone; Francesco Burzotta,10.3390/jcm15155897,2026-07-28,Journal of Clinical Medicine,"Lipoprotein(a) (Lp(a)) is increasingly recognized as a genetically determined and clinically relevant contributor to residual cardiovascular risk. Through pro-atherogenic, pro-inflammatory, pro-thrombotic, and pro-calcific mechanisms, Lp(a) appears to play a significant role in both coronary artery disease and aortic valve disease. In patients undergoing percutaneous coronary intervention, elevated Lp(a) has been associated with worse long-term outcomes, including recurrent ischemic events, repeat revascularization, and in-stent restenosis, even in the setting of controlled low-density lipoprotein cholesterol. In parallel, experimental, genetic, and clinical data support a role for Lp(a) in the initiation and progression of calcific aortic stenosis, while its prognostic significance after transcatheter aortic valve interventions remains less clearly defined. Current guidelines now recognize Lp(a) as a relevant risk-enhancing factor, and emerging targeted therapies are achieving substantial reductions in circulating levels. Overall, Lp(a) should be regarded as both a meaningful biomarker and a promising therapeutic target, although ongoing outcome trials are needed to determine whether selective Lp(a) lowering translates into clinical benefit across interventional cardiovascular settings. The aim of this narrative review is to provide a single, comprehensive account of lipoprotein(a) [Lp(a)] in interventional cardiology, following this lipoprotein from its biology and pathophysiology through to its clinical impact and to the therapies that are now reaching the clinic, with a specific focus on the two most frequent catheter-based procedures in which it may carry prognostic weight: percutaneous coronary intervention (PCI) and transcatheter aortic valve implantation (TAVI). PCI and TAVI are deliberately addressed within the same review since they share a common upstream biology: Lp(a) contributes both to the atherosclerotic process that underlies coronary disease and to the calcific process that underlies aortic valve disease, and the corresponding patient populations overlap considerably in everyday interventional practice. Covering them together offers the interventional cardiologist a single, practical reference on how a patient with elevated Lp(a) may be approached in both scenarios."
OpenAlex,aortic stenosis,Peripheral blood endothelial microparticles (CD144+) as a surrogate marker for coronary microcirculatory dysfunction in patients with stable coronary artery disease,Dao-Kuo Yao; Xiao-Song Ding; Bing Hua; Xiao-quan He; Lei Liu; Xiantao Song,10.3389/fcvm.2026.1900067,2026-07-28,Frontiers in Cardiovascular Medicine,"Objectives In stable coronary artery disease (CAD), coronary microvascular dysfunction (CMD) is a prevalent cause of myocardial ischemia independent of epicardial stenoses. Although the index of microcirculatory resistance (IMR) is the invasive reference standard for CMD assessment, its routine use is limited by procedural demands and cost. We investigated whether circulating endothelial microparticles (EMPs, CD144+) correlate with IMR and could serve as a non-invasive surrogate for CMD in stable CAD. Methods Fifty patients with stable CAD and 20 controls with normal angiograms underwent invasive physiological assessment, including IMR, fractional flow reserve (FFR), and coronary flow reserve (CFR), using a pressure-temperature sensor-tipped guidewire. Peripheral venous blood was analyzed for CD144+ EMPs by flow cytometry. Associations between EMPs and physiological indices were evaluated, with diagnostic utility assessed via ROC curve analyses. Results Demographic and clinical profiles were similar across groups (all P &amp;gt; 0.05). Circulating EMP counts were markedly higher in CAD patients than controls (145.62 ± 101.35 vs. 119.98 ± 71.93 particles/ μ L, P &amp;lt; 0.001), paralleled by elevated IMR values (22.14 ± 7.42 vs. 16.4 ± 4.41, P = 0.002). Within the CAD cohort, EMP levels correlated positively with IMR ( r = 0.684, P &amp;lt; 0.001), but not in controls ( r = 0.066, P = 0.783). Neither FFR nor CFR was associated with EMPs. Patients with IMR ≥ 23 had significantly higher EMP concentrations than those with IMR &amp;lt; 23 ( P &amp;lt; 0.001). For discriminating CMD (IMR ≥ 23), EMPs yielded an AUC of 0.76 (95% CI: 0.62–0.89); at the optimal threshold of 130 particles/μL, sensitivity was 70.0%, specificity 70.6%, and negative predictive value 85.7%. Conclusions Circulating CD144+ EMPs strongly correlate with invasive IMR in stable CAD. The moderate ROC performance (AUC 0.76) and high NPV suggest that peripheral EMP measurement holds promise as a non-invasive screening tool for CMD. However, these findings are exploratory and require prospective validation in larger, multi-center cohorts before clinical translation."
OpenAlex,aortic stenosis,"SGLT2 inhibitor therapy following aortic valve intervention for aortic stenosis: a systematic review and meta-analysis of mortality, heart failure, rhythm, renal, and valve-related outcomes",Hamzah Pratama Megantara; Iwan Dakota; Taofan Taofan; Suci Indrian; Ruth Grace Aurora; Suko Adiarto,10.1186/s13019-026-04572-1,2026-07-28,Journal of Cardiothoracic Surgery,
OpenAlex,aortic stenosis,Identification of pulmonary hypertension with pulmonary vascular surface volume ratio by non-contrast CT,Qing Yu; Yating Zhao; Yini Huang; Mingya Zhang; Gulinigaer Wufulihasimu; Yijia Zhou; JiaJia Zhang; Xiaopeng Xu; Wei Zhang; Yanxi Zeng; Wenhui Peng; Yunshan Cao,10.1186/s12872-026-06078-z,2026-07-28,BMC Cardiovascular Disorders,"The diagnosis of pulmonary hypertension (PH) relies primarily on invasive right heart catheterization (RHC). Although imaging modalities, including echocardiography, computed tomography angiography (CTA) and computed tomography (CT), offer clinical utility, their effectiveness in early detection remains limited. To clarify the relationship between group 1/2 PH and radiomic-morphological features of the pulmonary vasculature derived from non-contrast CT. We retrospectively enrolled control patients and patients with group 1 PH (PAH) and group 2 PH (PH-LHD) from two centers. All participants underwent RHC and chest CT. We extracted the radiomic features from pulmonary arteries and veins, identifying key radiomics markers and further exploring their association with early pathological changes through animal experiments. Subsequently, we analyzed morphological characteristics from 95,197 vascular centerlines. Multivariable models were employed to evaluate their efficacy in identifying PH and discriminating PH-LHD in validation cohort. The training cohort included 49 patients (20 controls, 13 with PAH, 16 with PH-LHD), and validation cohort included 30 patients. Among 212 radiomics features analysis, the pulmonary arterial surface volume ratio (SVR) correlated strongly with mean pulmonary artery pressure (mPAP) ( r = -0.602, P < 0.001), while the venous SVR showed a strong correlation with pulmonary artery wedge pressure (PAWP) ( r = -0.651, P < 0.001). In animal models, venous SVR demonstrated the ability to reflect early pulmonary venous remodeling in PH-LHD prior to hemodynamic changes. Morphologically, PH-LHD patients showed increased distal vessel tortuosity with reduced torsion and curvature (all P < 0.001). SVR and models combining morphological features demonstrated promising performance for identifying PH (AUC 0.895 (95%CI (0.731-1.000)) vs. 0.890 (95%CI (0.736-1.000)) and distinguishing PH-LHD (AUC 0.868 (95%CI (0.672-1.000) vs. 0.846 (95%CI 0.639–0.990)) in validation cohort. CT-based radiomic-morphological analysis provides a basis for identifying PH and distinguishing its subtypes. Specifically, arterial SVR aids in PH detection, while venous SVR helps differentiate PH-LHD from PAH, together forming a clinically useful screening pathway. Preclinical evidence additionally links venous SVR to venous remodeling that may precede hemodynamic changes. These findings require validation in larger PH populations."
OpenAlex,aortic stenosis,"MORPHOMETRIC ANALYSIS OF HUMAN CORONARY ARTERIES: ANATOMICAL VARIABILITY, DIMENSIONAL CORRELATIONS, AND CLINICAL IMPLICATIONS",Felipe Matheus Sant’Anna Aragão; Iapunira Catarina Sant’Anna Aragão; Marcelo Lucas de Lima Prado; Wallance Geovane Alexandre Lima; Arthur Yoja Santos Souza; Akires Matheus Gomes Santos; André Elias Rezende Santos; Giovanna de Oliveira Sá Costa; Mariana de Melo Bezerra; Gilman Gabriel Gomes Mendes Júnior; Deise Maria Furtado de Mendonça; Vera Lúcia Corrêa Feitosa; Francisco Prado Reis; José Aderval Aragão,10.36557/2674-8169.2026v8n7p1052-1070,2026-07-27,Brazilian Journal of Implantology and Health Sciences,"Introduction: Coronary arteries exhibit morphometric variations that may influence the interpretation of cardiovascular imaging and the planning of diagnostic, interventional, and surgical procedures. However, morphometric values described in the literature show considerable variability across different populations and methodologies employed. Objective: To analyze the morphometric characteristics of the right coronary artery and the left main coronary artery in human hearts obtained from formalin-fixed cadavers. Material and methods: An observational, descriptive, cross-sectional anatomical study conducted on 30 hearts from adult male cadavers fixed in 10% formalin. The coronary arteries were dissected, and their length and diameter were measured using a digital caliper. Data were analyzed using descriptive statistics, the Shapiro–Wilk test, and Spearman's correlation coefficient, with statistical significance set at p &lt; 0.05. Results: The right coronary artery had a mean length of 5.45 ± 0.92 cm and a mean diameter of 0.203 ± 0.132 cm, whereas the left main coronary artery had a mean length of 1.13 ± 0.44 cm and a mean diameter of 0.250 ± 0.133 cm. A moderate positive correlation was found between the lengths of the right and left coronary arteries (ρ = 0.457; p = 0.011), and a moderate negative correlation was observed between the length and diameter of the left main coronary artery (ρ = −0.509; p = 0.004). Conclusion: Coronary arteries exhibited marked morphometric variability, with significant associations among selected morphometric parameters. These findings broaden the understanding of coronary anatomy and provide support for the interpretation of imaging examinations and the planning of cardiovascular interventions."
OpenAlex,aortic stenosis,"Coronary Microvascular Dysfunction in Hemodialysis-Dependent End-Stage Renal Disease　― Prevalence, Characteristics, and Prognostic Implications ―",H. Yoshikawa; Tadashi Murai; Taishi Yonetsu; Masao Yamaguchi; Aki Ito; Yoshinori Kanno; Ippei Saito; Atsushi Takahashi; Y Onishi; Hiroyuki Fujii; Hiroyuki Hikita; Tsunekazu Kakuta; Tetsuo Sasano,10.1253/circrep.cr-26-0153,2026-07-27,Circulation Reports,"Background: Coronary microvascular dysfunction (CMD) is an established mechanism in cardiovascular diseases and is associated with adverse outcomes. However, CMD in hemodialysis (HD) patients remains poorly characterized. This study evaluated the prevalence, physiological profiles, and prognostic implications of CMD in this high-risk population."
OpenAlex,aortic stenosis,"Systemic Use of Oral Rapamycin, Prednisone and Colchicine After Coronary Bare-Metal Stent Implantation: Narrative Review of Randomized Clinical Trials",Carlos Fernández-Pereira; Alfredo E. Rodríguez,10.3390/biomedicines14081685,2026-07-27,Biomedicines,"Background: Coronary stenting remains the cornerstone of interventional cardiology. Drug-eluting stents (DES) have reduced restenosis compared to bare-metal stents (BMS), but their high cost and need for prolonged dual antiplatelet therapy (DAPT) limit accessibility in many regions. Recent evidence has revisited the potential role of systemic pharmacologic adjuncts—oral sirolimus (rapamycin), prednisone and colchicine—as cost-effective therapies to mitigate restenosis and adverse events following BMS implantation. Objective: This review critically evaluates the clinical and mechanistic evidence supporting the use of oral immunosuppressive or anti-inflammatory drugs following BMS implantation, with emphasis on their applicability in both resource-limited and general cardiology settings. Three randomized clinical trials comparing this strategy against DES are analyzed and discussed in this review. Conclusions: Oral sirolimus, prednisone, and colchicine demonstrate promising anti-inflammatory and antiproliferative effects that translate into clinical outcomes comparable to DES in a highly select population. Their systemic administration following BMS implantation may provide a feasible, cost-effective alternative where DES use is restricted by cost or clinical contraindications. Larger-scale, long-term trials are warranted to confirm safety, optimize dosing, and identify ideal patient populations for this “pharmacologic stent hybrid” strategy."
OpenAlex,aortic stenosis,Clinical and Angiographic Characteristics of Elderly and Very Elderly Patients With Coronary Artery Disease,Suraj Khanal; Arkaru Pradeep; Basant Kumar; Ravinish Kumar,10.7759/cureus.113459,2026-07-27,Cureus,"Background: Coronary artery disease (CAD) is a major cause of morbidity and mortality worldwide, with an increasing burden among older adults. Very elderly patients (≥80 years) often present with atypical symptoms and more extensive coronary involvement yet remain underrepresented in clinical studies. The aim of this prospective observational study was to compare the demographic, clinical, echocardiographic, and coronary angiographic characteristics of elderly (60-79 years) and very elderly (≥80 years) patients with CAD, with the objective of describing age-related clinical profiles that may assist in the evaluation of this increasingly important patient population. Methods: This prospective, observational, single-center study enrolled consecutive patients aged ≥60 years presenting with CAD, including unstable angina, non-ST-elevation myocardial infarction (NSTEMI), ST-elevation myocardial infarction (STEMI), and chronic stable angina. Clinical characteristics, cardiovascular risk factors, echocardiographic findings, and coronary angiographic data were recorded and compared between elderly (60-79 years) and very elderly (≥80 years) groups. CAD was classified as obstructive (≥50% stenosis) or non-obstructive (&lt;50% stenosis). Results: A total of 57 patients were included, comprising 30 patients aged 60-79 years and 27 patients aged ≥80 years. Hypertension (43, 75.4%), diabetes mellitus (26, 45.6%), and dyslipidemia (25, 44.0%) were the most prevalent cardiovascular risk factors. Dyspnea (36, 63.2%) and angina (29, 50.9%) were the most common presenting symptoms. Echocardiographic findings and left ventricular ejection fraction were comparable between groups. Coronary angiography demonstrated single-vessel disease predominantly in patients aged 60-79 years (19, 63.3%), whereas double-vessel disease was more common among very elderly patients (11, 40.7%). The left anterior descending artery was the most frequently involved vessel in both groups. Percutaneous coronary intervention was the predominant management strategy in both elderly (24, 80.0%) and very elderly patients (19, 70.4%). Conclusion: Our study demonstrates that very elderly CAD patients exhibit more extensive coronary involvement, particularly double-vessel disease, despite similar left ventricular function."
