source,keyword,title,authors,doi,publication_date,journal,abstract
OpenAlex,aortic stenosis,"Autoimmune diseases involving the gastrointestinal tract: clinical patterns, imaging spectrum, and complications",M Diab; Humaira Chaudhry; Mindy X. Wang; Mostafa A. Shehata; Mohammed Mousa; Afaf Soliman; Nada Kassem; Mohamed Badawy; Moataz Soliman; Manal Mahmoud Helal; Ayman H. Gaballah; Christine O. Menias; Khaled M. Elsayes,10.1007/s00261-026-05713-9,2026-08-08,Abdominal Radiology,"Autoimmune diseases frequently involve the gastrointestinal (GI) tract and can present with nonspecific symptoms that delay diagnosis. Their manifestations range from subtle motility disturbances to life-threatening ischemia, perforation, or obstruction. Advances in cross-sectional imaging have reshaped the evaluation of autoimmune and vasculitic diseases, allowing recognition of mural, mesenteric, and vascular signatures that reflect the underlying pathophysiology. Integrating these findings with clinical and serologic data remains essential to narrow differential diagnoses and to guide early management. This review adopts a pattern-based framework to classify autoimmune diseases with GI involvement into three categories: primary autoimmune GI diseases (celiac disease, Crohn's disease, and ulcerative colitis); systemic autoimmune diseases with secondary GI involvement (systemic sclerosis, systemic lupus erythematosus, rheumatoid arthritis, and Sjögren's syndrome); and other autoimmune or vasculitic entities with occasional GI manifestations (polyarteritis nodosa, IgA vasculitis, Behçet disease, Takayasu arteritis, dermatomyositis, and IgG4-related disease). Understanding these imaging patterns within the clinical and serologic context enhances diagnostic confidence, facilitates early recognition of complications, and promotes multidisciplinary collaboration in the management of autoimmune gastrointestinal diseases."
OpenAlex,aortic stenosis,Cardiac Amyloidosis in Aortic Stenosis: From Suspicion to Treatment. A Comprehensive Literature Review,Edel Alberto Hernández González,10.17613/jp4mr-p7961,2026-08-08,Knowledge Commons (Lakehead University),"Background: Cardiac amyloidosis (CA) and degenerative aortic stenosis (AS) are both age-related cardiovascular conditions whose coexistence has been increasingly recognized over the past decade. Transthyretin cardiac amyloidosis (ATTR-CA) affects an estimated 4% to 16% of patients with severe AS referred for aortic valve replacement, and this dual pathology confers a substantially worse prognosis than either condition alone. Despite growing awareness, CA remains underdiagnosed in AS populations, and optimal screening, diagnostic, and therapeutic strategies for patients with concomitant AS and CA are still evolving. Objective: To synthesize the current evidence on the epidemiological overlap, shared pathophysiological mechanisms, diagnostic approaches, prognostic implications, and therapeutic strategies for patients with concomitant cardiac amyloidosis and aortic stenosis, and to translate that evidence into a stepwise screening algorithm for clinical practice. Methods: A comprehensive literature search was conducted across PubMed/MEDLINE, Scopus, Cochrane Library, and ClinicalTrials.gov from January 2017 through February 2026. Priority was given to randomized controlled trials, meta-analyses, prospective cohort studies, and clinical practice guidelines from major cardiovascular societies. The GRADE framework was applied to assess the quality of evidence. Results: The pooled prevalence of ATTR-CA among patients with severe AS undergoing transcatheter aortic valve replacement (TAVR) is approximately 13%. Patients with dual pathology (AS-CA) have significantly higher all-cause mortality than those with AS alone (RR = 2.60; 95% CI: 1.48-4.57). A multiparametric diagnostic approach integrating clinical red flags, electrocardiographic voltage-mass discordance, advanced echocardiography with strain imaging, bone scintigraphy (99mTc-PYP/DPD/HMDP), and cardiac magnetic resonance imaging is essential for accurate identification. TAVR appears safe and is associated with improved survival compared with medical therapy or surgical aortic valve replacement in AS-CA patients. Disease-modifying therapies including TTR stabilizers (tafamidis, acoramidis) and gene-silencing agents (patisiran, vutrisiran) have demonstrated efficacy in ATTR-CA and represent promising adjunctive treatments. Conclusions: The recognition of concomitant CA in AS patients is crucial for optimal risk stratification and therapeutic decision-making. Systematic screening protocols integrating multimodality imaging should be implemented in elderly patients with AS. TAVR combined with disease-specific ATTR-CA therapy represents the most evidence-supported approach for this patient population. Future prospective trials are needed to refine screening algorithms and to evaluate the synergistic benefit of combined valve intervention and amyloidosis-directed therapy."
OpenAlex,aortic stenosis,Cardiac Amyloidosis in Aortic Stenosis: From Suspicion to Treatment. A Comprehensive Literature Review,Edel Alberto Hernández González,10.17613/96fp2-wdg76,2026-08-08,Knowledge Commons (Lakehead University),"Background: Cardiac amyloidosis (CA) and degenerative aortic stenosis (AS) are both age-related cardiovascular conditions whose coexistence has been increasingly recognized over the past decade. Transthyretin cardiac amyloidosis (ATTR-CA) affects an estimated 4% to 16% of patients with severe AS referred for aortic valve replacement, and this dual pathology confers a substantially worse prognosis than either condition alone. Despite growing awareness, CA remains underdiagnosed in AS populations, and optimal screening, diagnostic, and therapeutic strategies for patients with concomitant AS and CA are still evolving. Objective: To synthesize the current evidence on the epidemiological overlap, shared pathophysiological mechanisms, diagnostic approaches, prognostic implications, and therapeutic strategies for patients with concomitant cardiac amyloidosis and aortic stenosis, and to translate that evidence into a stepwise screening algorithm for clinical practice. Methods: A comprehensive literature search was conducted across PubMed/MEDLINE, Scopus, Cochrane Library, and ClinicalTrials.gov from January 2017 through February 2026. Priority was given to randomized controlled trials, meta-analyses, prospective cohort studies, and clinical practice guidelines from major cardiovascular societies. The GRADE framework was applied to assess the quality of evidence. Results: The pooled prevalence of ATTR-CA among patients with severe AS undergoing transcatheter aortic valve replacement (TAVR) is approximately 13%. Patients with dual pathology (AS-CA) have significantly higher all-cause mortality than those with AS alone (RR = 2.60; 95% CI: 1.48-4.57). A multiparametric diagnostic approach integrating clinical red flags, electrocardiographic voltage-mass discordance, advanced echocardiography with strain imaging, bone scintigraphy (99mTc-PYP/DPD/HMDP), and cardiac magnetic resonance imaging is essential for accurate identification. TAVR appears safe and is associated with improved survival compared with medical therapy or surgical aortic valve replacement in AS-CA patients. Disease-modifying therapies including TTR stabilizers (tafamidis, acoramidis) and gene-silencing agents (patisiran, vutrisiran) have demonstrated efficacy in ATTR-CA and represent promising adjunctive treatments. Conclusions: The recognition of concomitant CA in AS patients is crucial for optimal risk stratification and therapeutic decision-making. Systematic screening protocols integrating multimodality imaging should be implemented in elderly patients with AS. TAVR combined with disease-specific ATTR-CA therapy represents the most evidence-supported approach for this patient population. Future prospective trials are needed to refine screening algorithms and to evaluate the synergistic benefit of combined valve intervention and amyloidosis-directed therapy."
OpenAlex,aortic stenosis,Cardiac Amyloidosis in Aortic Stenosis: From Suspicion to Treatment. A Comprehensive Literature Review,Edel Alberto Hernández González,10.17613/ehwyv-rea36,2026-08-08,Knowledge Commons (Lakehead University),"Background: Cardiac amyloidosis (CA) and degenerative aortic stenosis (AS) are both age-related cardiovascular conditions whose coexistence has been increasingly recognized over the past decade. Transthyretin cardiac amyloidosis (ATTR-CA) affects an estimated 4% to 16% of patients with severe AS referred for aortic valve replacement, and this dual pathology confers a substantially worse prognosis than either condition alone. Despite growing awareness, CA remains underdiagnosed in AS populations, and optimal screening, diagnostic, and therapeutic strategies for patients with concomitant AS and CA are still evolving. Objective: To synthesize the current evidence on the epidemiological overlap, shared pathophysiological mechanisms, diagnostic approaches, prognostic implications, and therapeutic strategies for patients with concomitant cardiac amyloidosis and aortic stenosis, and to translate that evidence into a stepwise screening algorithm for clinical practice. Methods: A comprehensive literature search was conducted across PubMed/MEDLINE, Scopus, Cochrane Library, and ClinicalTrials.gov from January 2017 through February 2026. Priority was given to randomized controlled trials, meta-analyses, prospective cohort studies, and clinical practice guidelines from major cardiovascular societies. The GRADE framework was applied to assess the quality of evidence. Results: The pooled prevalence of ATTR-CA among patients with severe AS undergoing transcatheter aortic valve replacement (TAVR) is approximately 13%. Patients with dual pathology (AS-CA) have significantly higher all-cause mortality than those with AS alone (RR = 2.60; 95% CI: 1.48-4.57). A multiparametric diagnostic approach integrating clinical red flags, electrocardiographic voltage-mass discordance, advanced echocardiography with strain imaging, bone scintigraphy (99mTc-PYP/DPD/HMDP), and cardiac magnetic resonance imaging is essential for accurate identification. TAVR appears safe and is associated with improved survival compared with medical therapy or surgical aortic valve replacement in AS-CA patients. Disease-modifying therapies including TTR stabilizers (tafamidis, acoramidis) and gene-silencing agents (patisiran, vutrisiran) have demonstrated efficacy in ATTR-CA and represent promising adjunctive treatments. Conclusions: The recognition of concomitant CA in AS patients is crucial for optimal risk stratification and therapeutic decision-making. Systematic screening protocols integrating multimodality imaging should be implemented in elderly patients with AS. TAVR combined with disease-specific ATTR-CA therapy represents the most evidence-supported approach for this patient population. Future prospective trials are needed to refine screening algorithms and to evaluate the synergistic benefit of combined valve intervention and amyloidosis-directed therapy."
OpenAlex,aortic stenosis,Carotid Web: An Underrecognized Cause of Ischemic Stroke in a Young Patient,Salma Chenouni; Nada Adjou; Najwa Ech-cherif Kettani; Meryem Fikri; Firdouas Touarsa,10.1093/bjrcr/uaag034,2026-08-07,BJR|case reports,"Abstract Carotid web is an underdiagnosed cause of ischemic stroke, particularly in young and middle-aged patients without major atherosclerotic risk factors. It is characterized by a shelf-like intraluminal filling defect arising from the posterior wall of the carotid bulb, promoting thrombus formation through local hemodynamic disturbances. We report the case of a 45-year-old woman with a history of well-controlled hypertension who presented with acute right upper limb weakness. Brain imaging confirmed an acute ischemic stroke. CT angiography of the supra-aortic vessels demonstrated a carotid web at the left carotid bulb associated with a floating thrombus. No alternative embolic etiology was identified after a comprehensive cardiovascular and systemic evaluation. This case highlights the importance of considering a carotid web in cases of otherwise cryptogenic stroke, even in patients with well-controlled comorbidities. Early diagnosis is essential due to the high risk of recurrence, requiring timely and appropriate interventional management"
OpenAlex,aortic stenosis,Advanced Cardiac Imaging Techniques for Detection of Myocardial Ischemia in Children with Coronary Artery Abnormalities,Justin B. Jin; Jason L. Williams; Siew May Wang; Simon Lee,10.1007/s40119-026-00469-1,2026-08-07,Cardiology and Therapy,"INTRODUCTION: Coronary artery disease in children arises from a diverse group of non-atherosclerotic conditions that may result in myocardial ischemia, ventricular dysfunction, and sudden cardiac death. Important etiologies include post-inflammatory vasculopathy following Kawasaki disease, transplant-related cardiac allograft vasculopathy, congenital coronary anomalies such as anomalous aortic origin of a coronary artery, and complications after coronary reimplantation during congenital heart surgery. The detection of myocardial ischemia in children is uniquely challenging, as symptoms are frequently absent or atypical, and traditional screening tools such as resting electrocardiography and transthoracic echocardiography lack sufficient sensitivity. METHODS: A narrative review was performed of the literature on non-invasive myocardial ischemia evaluation in pediatric patients with acquired and congenital coronary artery disease, focusing on Kawasaki disease, congenital coronary anomalies, cardiac allograft vasculopathy, and postoperative conditions involving coronary artery manipulation. PubMed and Google Scholar were searched and supplemented by reference lists and guideline documents. Original studies, reviews, consensus statements, and society guidelines were qualitatively synthesized by disease category and imaging modality, with emphasis on diagnostic performance, clinical applications, safety considerations, limitations, and evidence gaps. RESULTS: Multimodality imaging plays a central role in the evaluation of pediatric coronary pathology. Stress echocardiography provides a widely available, radiation-free method for detecting inducible regional wall motion abnormalities but requires specialized expertise. Stress perfusion cardiac magnetic resonance imaging offers comprehensive assessment of ventricular function, myocardial perfusion, and scar tissue without ionizing radiation and is increasingly incorporated into surveillance strategies. Nuclear perfusion imaging remains a well-established technique but is used less frequently due to radiation exposure and modest specificity in some populations. Coronary computed tomography angiography provides high-resolution anatomic characterization of coronary origin, course, and luminal patency and is particularly valuable in congenital coronary anomalies and postsurgical coronary assessment. CONCLUSIONS: Optimal evaluation of pediatric coronary disease requires the integration of anatomic and functional imaging tailored to the underlying pathology and patient characteristics. Despite advances in multimodality imaging, pediatric-specific data remain limited, and many diagnostic thresholds are extrapolated from adult populations. Further multicenter studies are needed to refine risk stratification and establish evidence-based surveillance strategies for children at risk of myocardial ischemia."
OpenAlex,aortic stenosis,Inhaled Nitric Oxide Therapy and Changes in Pulmonary Artery Pulsatility Index During Venoarterial Extracorporeal Membrane Oxygenation Weaning in Cardiogenic Shock Requiring ECPELLA,Tomoya Ishiguro; Masanobu Yanase; Yohei Kobayashi; Kazuhiro Terashima; Hideto Nisihimura; Hideki Kawai; Yoshiyuki Takami; Tomonobu Abe; Hideo Izawa,10.1253/circrep.cr-25-0295,2026-08-07,Circulation Reports,"Background: Inhaled nitric oxide (iNO) selectively dilates pulmonary vessels and reduces pulmonary vascular resistance, potentially improving right ventricular (RV) function. However, its clinical benefit in patients with cardiogenic shock requiring ECPELLA (i.e., combined Impella® (ABIOMED) and venoarterial extracorporeal membrane oxygenation (VA-ECMO) remains unclear. The aim of this study was to evaluate the impact of iNO on RV function in this critical population."
OpenAlex,aortic stenosis,Association of the TyG index and inflammatory burden index with AMR-defined coronary microvascular dysfunction and 12-month MACE after STEMI,Yang Yang; L Liu; Xiuyu Liang; Xiaohong Zhang; Hai Xu,10.3389/fendo.2026.1900132,2026-08-07,Frontiers in Endocrinology,"Background Metabolic dysfunction and inflammation may jointly contribute to coronary microvascular injury and adverse outcomes after primary percutaneous coronary intervention (PPCI) for ST-segment elevation myocardial infarction (STEMI). We examined the independent and combined associations of the triglyceride-glucose (TyG) index and inflammatory burden index (IBI) with angiographic microvascular resistance (AMR)-defined coronary microvascular dysfunction (CMD), their incremental value beyond conventional factors, and their associations with 12-month major adverse cardiovascular events (MACE). Methods In this retrospective cohort study conducted at a single center, 318 STEMI patients who underwent PPCI and achieved a TIMI grade 3 flow post-procedure were enrolled. AMR was derived from the final post-PPCI angiogram of the culprit vessel, and CMD was defined as AMR &amp;gt;26.6 mmHg·s/dm. Multivariable models assessed associations with CMD and MACE. Sequential models evaluated the incremental performance of TyG and IBI with 1,000-resample bootstrap internal validation. Results CMD was present in 102/318 (32.1%). TyG (OR per 1-unit, 3.83; 95% CI, 2.04–7.21; P&amp;lt;0.001) and IBI (OR per 10-units, 1.13; 95% CI, 1.07–1.20; P&amp;lt;0.001) were independently associated with CMD. The TyG–IBI model showed an AUC of 0.773 for CMD; adding both to a clinical/procedural model improved the AUC from 0.904 to 0.939 (bootstrap-validated, 0.920; ΔAUC, 0.036; P = 0.001). Over 12 months, 69 (21.7%) patients had MACE. TyG (HR, 1.97; 95% CI, 1.30–2.98; P = 0.001) and IBI (HR per 10-units, 1.02; 95% CI, 1.00–1.05; P = 0.022) remained independent predictors of MACE, with the highest risk in those with both markers elevated. Conclusion TyG and IBI were independently associated with AMR-defined CMD and 12-month MACE after STEMI. Adding TyG and IBI to conventional clinical and procedural factors improved model discrimination for CMD, although prospective multicenter validation is required before clinical application."
OpenAlex,aortic stenosis,R code for the time-stratified meta-analysis of TAVR versus SAVR in low-risk aortic stenosis,Lavinia Rech,10.5281/zenodo.21840887,2026-08-07,Zenodo (CERN European Organization for Nuclear Research),"This repository contains the R code used for the statistical analyses and visualization of a systematic review and meta-analysis comparing transcatheter aortic valve replacement (TAVR) with surgical aortic valve replacement (SAVR) in patients at low surgical risk. The code includes the primary RCT-only, observational/propensity-score-matched, and combined meta-analyses; time-stratified analyses of all-cause mortality; sensitivity analyses; Bayesian analysis; hazard-ratio analyses; GOSH diagnostics; secondary outcome analyses; publication-bias assessments; inter-rater reliability analyses; and risk-of-bias visualisations. The code accompanies the corresponding manuscript and is provided to support transparency and reproducibility. Local file paths and dataset names may require adaptation before execution. The underlying extracted study-level dataset is not included in this repository."
OpenAlex,aortic stenosis,"From propofol to cipepofol (Cypsedo®), a new intravenous general anesthetic approved for adults undergoing surgery",Longqin Hu,10.1007/s00044-026-03600-y,2026-08-07,Medicinal Chemistry Research,"Propofol ( 1 ) remains the gold standard intravenous general anesthetic despite such drawbacks as injection pain, respiratory depression, and cardiovascular instability. The newly FDA-approved cipepofol (Cypsedo ® , 2 ) is a chiral analog incorporating a cyclopropyl ring to enhance stereospecifc binding to GABA A receptors. Due to its four- to five-fold greater potency, cipepofol achieves anesthetic efficacy at lower induction doses (0.4–0.5 mg/kg). It retains favorable pharmacokinetic properties of propofol, including rapid onset and short duration of action, while requiring a lower lipid load in its formulation. Clinical studies have demonstrated reduced post-induction hypotension, markedly less injection pain, and improved hemodynamic stability, making it an attractive alternative for patients at increased cardiovascular or respiratory risk."
OpenAlex,aortic stenosis,From Genotype to Cardiac Phenotype: Cardiovascular Involvement in Syndromic and Metabolic Disorders,Chung‐Lin Lee; Ya-Hui Chang; Chih‐Kuang Chuang; Huei‐Ching Chiu; Yuan-Rong Tu; Yun‐Ting Lo; Junyi Wu; Hsiang‐Yu Lin; Shuan-Pei Lin,10.3390/ijms27167080,2026-08-07,International Journal of Molecular Sciences,"Cardiovascular disease is a leading cause of morbidity and premature mortality in many inherited syndromic and metabolic disorders. However, its cardiac manifestations are often recognized late and are rarely described collectively within a single cohort. We reviewed eight years of outsourced next-generation sequencing (NGS) requested through the pediatric genetics service of a single tertiary center in Taiwan and identified 22 patients with molecularly confirmed genetic disorders and documented cardiovascular involvement. For each patient, the causative genotype—including lysosomal storage diseases, RASopathies, CHARGE syndrome, connective-tissue disorders, primary cardiomyopathies and channelopathies, neuromuscular disorders, contiguous-gene syndromes, and other metabolic and syndromic conditions—was mapped to a structured echocardiographic phenotype. Septal defects or shunts and valvular regurgitation were the most common findings (10/22 and 9/22, respectively), followed by septal hypertrophy, valvular stenosis, and great-vessel or aortic abnormalities. Two children had left ventricular systolic dysfunction, and one died following an out-of-hospital cardiac arrest. Several cardiac lesions clustered by disease category, most notably valvular thickening in mucopolysaccharidoses and elastin arteriopathy in Williams–Beuren syndrome. These genotype-to-cardiac phenotype patterns support the need for gene-informed, systematic cardiac surveillance rather than symptom-driven referral in children with these disorders."
OpenAlex,mitral regurgitation,[A novel TPM1 variant causing Dilated cardiomyopathy in a child: A case report and literature review].,S Y Sun; Yongzheng Lou; 黄立新; Min Xie; Haibo Li,10.3760/cma.j.cn511374-20250929-00581,2026-08-10,PubMed,"OBJECTIVE: To explore the clinical manifestations and characteristics of TPM1 gene variants causing Dilated cardiomyopathy (DCM) in children. METHODS: This study focused on a pediatric patient diagnosed with DCM associated with a TPM1 gene variant, who presented at the Pediatric Cardiology Department of Women and Children's Hospital of Ningbo University on October 1, 2024. A retrospective analysis of the clinical data was conducted. Peripheral blood samples were collected from the patient and both parents. Following extraction of genomic DNA, whole exome sequencing was carried out. Candidate variant was validated by Sanger sequencing in the family trio. Structural prediction and analysis of the mutant TPM1 protein were carried out using AlphaFold and PyMOL. In addition, a systematic literature review was conducted to summarize the clinical manifestations and genetic characteristics of DCM cases linked to TPM1 variants. This study was approved by the Medical Ethics Committee of the hospital (Ethics No.: EC2024-143). RESULTS: The patient, a 2-year-old girl, presented with delayed motor development. Colored Doppler ultrasound revealed left ventricular enlargement with slight endocardial thickening, mild-to-moderate mitral regurgitation, and reduced left ventricular systolic function. Whole exome sequencing revealed that she has harbored a heterozygous c.82_84del (p.Asp28del) variant of the TPM1 gene, which was detected in neither parent, suggesting a de novo origin or parental germline mosaicism. The three-dimensional structure of the TPM1 protein predicted by AlphaFold was analyzed in PyMOL, demonstrating that the variant may result in deletion of aspartic acid at position 28 (Asp28) and replacement with lysine (Lys28), forming new hydrogen bond interactions with residues Glu24, Ala31, and Glu32. A literature review has identified 10 English and 1 Chinese publication, collectively reporting 30 patients (including the present case) and 12 distinct TPM1 variants. Except for the deletion variant in this study, all others were missense variants, with the most common one being c.250G>A (p.Asp84Asn). Clinically, affected infants typically manifested as delayed motor/growth development, feeding difficulties, and dyspnea, while adult patients commonly presented with exertional dyspnea, palpitations, and dizziness as initial symptoms. CONCLUSION: This study has identified a de novo TPM1 variant c.82_84del (p.Asp28del) as a novel cause of pediatric DCM. Early genetic testing is crucial for the diagnosis, clinical management, and genetic counseling. Above finding has also enriched the mutational spectrum of TPM1-associated cardiomyopathy."
OpenAlex,mitral regurgitation,Machine learning prediction of mitral regurgitation improvement after TAVI,Yin Wang; Yazheng Shan,10.5281/zenodo.21858043,2026-08-09,Zenodo (CERN European Organization for Nuclear Research),
OpenAlex,mitral regurgitation,Machine learning prediction of mitral regurgitation improvement after TAVI,Yin Wang; Yazheng Shan,10.5281/zenodo.21858042,2026-08-09,Zenodo (CERN European Organization for Nuclear Research),
OpenAlex,mitral regurgitation,A Case of Myxoma-Like Degeneration in a Patient With Marfan Syndrome Mimicking Vegetation of Infective Endocarditis,Koki Sugiyama; Takayuki Ishige; Hayato Yasui; Hiroya Yokohari; Hiroyuki Takao; Yoichi Iwamoto; Hirotaka Ishido; Satoshi Masutani,10.7759/cureus.114210,2026-08-09,Cureus,"Infective endocarditis (IE) is often considered first in the differential diagnosis when fever, a heart murmur, and valvular vegetation are present. IE caused by Mycoplasma pneumoniae has rarely been reported. We report a case in which IE was initially suspected based on the presence of fever, a heart murmur, and an IE vegetation-like structure on the anterior leaflet of the mitral valve identified by echocardiography following admission for pneumonia caused by M. pneumoniae. However, IE was ultimately excluded, and the vegetation-like structure was determined to represent myxoma-like degeneration associated with Marfan syndrome. A seven-year-old girl with no notable family history and no characteristic physical findings presented with fever and pneumonia, and polymerase chain reaction testing was positive for M. pneumoniae. Echocardiography revealed an IE vegetation-like structure on the anterior mitral leaflet with leaflet prolapse, moderate mitral regurgitation, and enlargement of the aortic sinus of Valsalva. IE, due to M. pneumoniae, was suspected, and antimicrobial therapy was initiated. The patient's fever and pneumonia improved; however, the vegetation-like structure on the mitral valve remained unchanged. Multiple blood cultures were negative. Given suspicion for an underlying connective tissue disorder, genetic testing was performed and identified a missense mutation in FBN1, confirming Marfan syndrome. Because it is difficult to distinguish IE vegetation from myxoma-like degeneration associated with Marfan syndrome using echocardiography alone, recognition of this entity in patients with Marfan syndrome may improve diagnostic accuracy and prevent misdiagnosis."
OpenAlex,mitral regurgitation,Giant Left Atrial Myxoma Causing Functional Mitral Stenosis: A Minimally Invasive Approach,Ali Daher; Samia Benlabed; Constantin Stefanidis; Emna Besseghaier; Frédéric Vanden Eynden,10.7759/cureus.114155,2026-08-08,Cureus,"Cardiac myxoma is the most common primary cardiac tumor and typically arises in the left atrium. Large, mobile myxomas may prolapse through the mitral valve and produce functional mitral stenosis with secondary pulmonary hypertension. We report a 57-year-old woman with cardiovascular risk factors (hypercholesterolemia and obesity) who presented with New York Heart Association class III dyspnea and palpitations. First-line transthoracic echocardiography revealed a giant, mobile left atrial mass (4.7 x 4.8 cm) attached to the basal third of the interatrial septum, prolapsing into the left ventricle and producing a mean transmitral gradient of 16 mmHg with severe pulmonary hypertension (estimated pulmonary artery systolic pressure approximately 80 mmHg). Preoperative coronary computed tomography (CT) angiography, performed to exclude significant coronary artery disease given her cardiovascular risk factors and to characterize the intracardiac mass non-invasively, confirmed the mass and showed coronary atheromatosis without significant stenosis. The mass was surgically resected within two weeks of diagnosis via a minimally invasive thoracoscopic approach, decided in a multidisciplinary heart team meeting, with femoro-femoral cannulation, without preoperative anticoagulation; activity restriction and close clinical monitoring were maintained while awaiting surgery. The postoperative course was uncomplicated, with early extubation and rapid mobilization. At one-month follow-up, the transmitral gradient and pulmonary artery pressures had normalized, with a stable, mild residual mitral regurgitation and complete symptom resolution. Histopathological examination showed a well-circumscribed, non-encapsulated, smooth-surfaced proliferation of spindle-to-stellate cells within an abundant myxoid stroma, without atypia, mitoses, or necrosis; immunohistochemistry was positive for calretinin, confirming the diagnosis of myxoma. This case illustrates the diagnostic and hemodynamic impact of a giant left atrial myxoma and the feasibility of a minimally invasive thoracoscopic resection in a carefully selected patient."
OpenAlex,mitral regurgitation,Dual Aortic-Pulmonary Flap for Nonfacing Sinus Left Coronary Artery Origin From the Pulmonary Artery,Balaji Srimurugan; Ranjith Chandran; Praveen Reddy Bayya; Brijesh P. Kottayil,10.1177/21501351261466132,2026-08-08,World Journal for Pediatric and Congenital Heart Surgery,"Anomalous origin of the left coronary artery from the pulmonary artery (ALCAPA) arising from the nonfacing sinus presents a significant technical challenge because direct reimplantation may not be feasible due to insufficient coronary length. We describe a dual aortic-pulmonary flap technique enabling anterior tension-free reimplantation.A 6-month-old infant with mildly reduced left ventricular systolic function secondary to ALCAPA originating from the anterior nonfacing pulmonary sinus underwent surgical repair. Following maximal coronary mobilization, a large anterior pulmonary artery flap and a posterior-based aortic flap were constructed and sutured together to create a tubular native arterial extension, permitting tension-free anterior implantation. The anterior pulmonary valve commissure was temporarily detached and subsequently resuspended.Following reimplantation, left ventricular ejection fraction improved from 54% preoperatively to 62% at discharge and mitral regurgitation regressed from moderate to trivial at 1-year follow up. Good coronary artery flow was demonstrated on echocardiogram and the patient remains asymptomatic at 1-year follow up.The dual-flap technique provides additional coronary length using exclusively native arterial tissue and facilitates anterior tension-free reimplantation in selected cases of nonfacing sinus ALCAPA. Further follow up is required to determine long-term durability."
OpenAlex,mitral regurgitation,Transcatheter Closure of Atrial Septal Defect in Elderly Patients: Clinical Considerations and Emerging Concepts,Teiji Akagi,10.15420/japsc.2026.11,2026-08-08,Journal of Asian Pacific Society of Cardiology,"Atrial septal defect (ASD) is traditionally considered a congenital cardiac anomaly; however, a substantial number of patients are diagnosed in adulthood, including the elderly. Ageing is frequently associated with comorbidities such as AF, pulmonary hypertension and atrioventricular valve regurgitation, which increase surgical risk and contribute to heart failure progression. This review summarises current concepts and clinical considerations of transcatheter ASD closure in elderly patients. Transcatheter closure has become a safe and effective alternative to surgery, providing symptomatic improvement and favourable cardiac remodelling even in patients with complex comorbidities. Functional tricuspid and mild mitral regurgitation often improve following right ventricular unloading. 3D echocardiography has identified a crescent-shaped acquired ASD derived from a stretched patent foramen ovale, representing a potential age-related mechanism of right heart failure. Careful haemodynamic assessment and peri-procedural management enable safe closure, even in patients with left ventricular diastolic dysfunction. Recognition of age-related anatomical and physiological characteristics is essential for optimising outcomes."
OpenAlex,mitral regurgitation,FuTURe Study (FUnctional Tricuspid Update Study of REcurrence)—Personalized Risk Stratification for Functional Tricuspid Regurgitation Recurrence After Mitral–Tricuspid Surgery,Maria Grandinetti; Gabriele Mazzenga; Piergiorgio Bruno; Giovanni Alfonso Chiariello; Annalisa Pasquini; Maria CALABRESE; Nicola Testa; Marialisa Nesta; Monica Filice; Rosa Lillo; Federico Cammertoni; Natalia Pavone; Francesco Burzotta; Massimo Massetti,10.3390/jcm15166152,2026-08-07,Journal of Clinical Medicine,"Objectives: Functional tricuspid regurgitation (TR) recurrence after concomitant mitral–tricuspid surgery remains associated with adverse long-term outcomes, while reintervention on the isolated tricuspid valve carries substantial operative risk. Despite increasing awareness of the prognostic importance of functional TR, concomitant tricuspid valve repair remains inconsistently adopted in contemporary practice, particularly in technically demanding procedures. We sought to identify predictors of recurrent TR and develop an individualized prediction model to support patient-tailored surgical planning. Methods: This single-center ambispective study included 178 consecutive patients undergoing concomitant mitral–tricuspid surgery between January 2012 and June 2019. Baseline clinical, echocardiographic and operative variables were retrospectively collected, whereas long-term clinical and echocardiographic follow-up was prospectively completed after Ethics Committee approval. Clinical, echocardiographic and operative variables were first evaluated by univariable Cox proportional hazards analysis. Based on their univariable association with recurrent TR, biological plausibility and clinical relevance, candidate predictors were subsequently entered into a multivariable Cox proportional hazards model while limiting model complexity according to the number of available outcome events. Internal validation was performed by bootstrap resampling, and regression coefficients were transformed into an exploratory individualized perioperative nomogram estimating 5-year tricuspid regurgitation recurrence-free survival. Results: Univariable analysis identified female sex, dyslipidemia, left ventricular ejection fraction &lt;45%, severe pre-operative TR, indexed tricuspid annular diameter and suture-based annuloplasty as predictors of recurrent TR. Multivariable analysis identified surgical repair strategy as the only independent predictor associated with recurrent TR, with suture-based annuloplasty showing a significantly higher recurrence risk than prosthetic ring annuloplasty. These variables were integrated into an exploratory individualized prediction model estimating 5-year recurrence-free survival: the FuTURe nomogram. Conclusions: Our findings confirm the association between prosthetic ring annuloplasty and a lower risk of recurrent TR, consistent with current evidence supporting ring implantation as the preferred repair strategy. Beyond identifying predictors of recurrence, the FuTURe study proposes an exploratory perioperative individualized prediction model intended to complement current guideline recommendations. Consistent with its acronym, the FuTURe study shifts the focus from immediate procedural success to the patient’s future clinical trajectory, highlighting the value of individualized recurrence-risk assessment from a lifetime management perspective."
