source,keyword,title,authors,doi,publication_date,journal,abstract
Crossref,valvular heart disease,RELATION OF HEART WEIGHT WITH AGE AND WEIGHT OF CADAVER,Jolly Agarwal; Virendra Kumar,10.21761/jms.v2i01.10838,2027-07-25,SRMS JOURNAL OF MEDICAL SCIENCE,"Introduction: Height, weight, and age of person has significant impact on the normal size of&#x0D; heart. These parameters need to be considered when cut-off values indicating the need for&#x0D; treatment or even surgery are established. The aim of present work is to study the relation of&#x0D; weight of the heart with age and weight of cadaver.&#x0D; Material and Methods: The study was performed in the Department of Anatomy, Shri Ram&#x0D; Murti Smarak Institute of Medical Sciences, Bareilly on 30 hearts from embalmed cadavers.&#x0D; The hearts were procured from the cadavers available in our department. The heart was&#x0D; thoroughly cleaned and measurements were taken.&#x0D; Results: The mean heart weight was 223.37 ± 57.78 g. Significant relationship between age of&#x0D; the cadaver and weight of the heart (p=0.0004), weight of cadaver and weight of heart&#x0D; (p=0.0001) was observed.&#x0D; Conclusion: The above study provides valuable data of the heart in our geographical location,&#x0D; which may be useful for cardiac surgeons and physicians."
Crossref,valvular heart disease,Improving Citrus Leaf Disease Segmentation and Classification with a Game Theoretical U-Net Convolutional LightGBM model,K. Rama Gangi Reddy; K.S. Thirunavukkarasu,10.1504/ijiei.2027.10072915,2027,International Journal of Intelligent Engineering Informatics,
Crossref,valvular heart disease,An Intelligent Approach with Integrated Feature Selection for Accurate Parkinson's Disease Diagnosis,Pravin Madhukar Dhanrao; B.K. Madhavi; Haard Patel; Debabrata Swain; Sashikala Mishra; Het Prajapati; Shrey Joshi,10.1504/ijims.2027.10072985,2027,International Journal of Internet Manufacturing and Services,
Crossref,valvular heart disease,"Interplay Between Heart Failure Events, New-Onset Diabetes, and Finerenone in Heart Failure With Mildly Reduced or Preserved Ejection Fraction",John W. Ostrominski; Henri Lu; Brian L. Claggett; Akshay S. Desai; Pardeep S. Jhund; Alasdair D. Henderson; Carolyn S.P. Lam; Michele Senni; Sanjiv J. Shah; Adriaan A. Voors; Faiez Zannad; Bertram Pitt; Meike Brinker; Patrick Schloemer; Katja Rohwedder; John J.V. McMurray; Scott D. Solomon; Muthiah Vaduganathan,10.2337/dc25-2540,2026-12-08,Diabetes Care,
Crossref,valvular heart disease,A hybrid deep learning approach based on optimized feature selection on environmental multi-disease predictive models,Selvi. S; Vanathi. A,10.1016/j.ijcce.2025.11.006,2026-12,International Journal of Cognitive Computing in Engineering,
Crossref,valvular heart disease,"Methanol extract of Smritisagara Rasa attenuates neurobehavior, neurochemical and stress indicators in rotenone-induced Drosophila model of Parkinson's disease",G Gopinath; Ramesha Hanumanthappa; Raifa Abdul Aziz; P.C. Kiran; Hemalatha Nanjaiah; Iranna B. Kotturshetty; Shamprasad Varija Raghu; Manjunath Ajanal; Devaraju Kuramkote Shivanna,10.1016/j.abst.2025.11.003,2026-11,Advances in Biomarker Sciences and Technology,
Crossref,valvular heart disease,"Investigating the Relationship Between Postpartum Depression, Antenatal Depression, Corona Disease Anxiety, and Personality Traits During the COVID-19 Pandemic",Hanieh Soltani Nejad; Fatemeh Mohtasham; Mahjoubeh Ramezanzadeh; Azam Zare Arashlouei; Atefeh Ahmadi; Adele Dadvar; Saleheh Iranmanesh; Motahare Mirmahmoodi,10.2174/0126667975320431240915165722,2026-10,Coronaviruses,"Introduction and Aim:                     Postpartum depression has a profound impact, both physically and psychologically, on both the mother and her newborn. With a focus on the prevalent psychological complications following the onset of this condition, this study aimed to explore the correlation between antenatal depression and Corona disease anxiety, personality traits, and postpartum depression during the COVID-19 pandemic.                                                           Materials and Methods:                     This cross-sectional descriptive-analytical study investigated women receiving care at health centers affiliated with Kerman University of Medical Sciences during the last month of their pregnancy and the postpartum period in 2022. Following the acquisition of informed consent, participants were assessed using various measures, including demographic and obstetric information, the Edinburgh Postnatal Depression Scale, the Corona Disease Anxiety Scale (CDAS), and the NEO Personality Inventory-Revised during their third trimester of pregnancy. The same group of participants completed the Edinburgh Depression Scale and the Corona Disease Anxiety Scale (CDAS) 4-6 weeks after childbirth.                                                           Results and Discussion:                     There was a significant correlation between family income, unwanted pregnancy as perceived by both the mother and father, and antenatal depression. Additionally, marital satisfaction played a significant role in postpartum depression. Furthermore, antenatal depression was significantly associated with neuroticism, agreeableness, and physical symptoms related to Corona disease anxiety. Personality traits, with the exception of extroversion and conscientiousness, and various domains of Corona disease anxiety, excluding psychological symptoms, were also significantly associated with postpartum depression.                                                           Conclusion:                     During pandemics or epidemics, such as the COVID-19 outbreak, experiencing mental distress during pregnancy can contribute to mental health issues during the postpartum period. This risk is particularly true in individuals with unique personality traits, emphasizing the need for increased focus on mental health within prenatal care during these crises."
Crossref,valvular heart disease,The Severity of Disease and Hospital Length of Stay for the First and Second Admission of COVID-19 Patients: An Observational Study from Southeastern Iran,Milad Ahmadi Gohari; Mohammad Hossein Mehrolhassani; Shoboo Rahmati; Elham Sharifpoor; Hossein Mirzaei; Yunes Jahani,10.2174/0126667975341163241129050027,2026-10,Coronaviruses,"Background:                     This study aimed to investigate the severity of disease and length of hospital stay for COVID-19 patients admitted to a hospital in southeastern Iran.                                                           Method:                     This cross-sectional study was conducted in Kerman, Iran. Data were collected from patients who visited Afzalipour Hospital in Kerman more than twice during the COVID-19 epidemic from the end of February 2020 to March 21, 2021. We conducted two key analyses: 1. Mixed effect logistic regression was used to check the relationship between the variables and COVID-19 severity. 2. Mixed effect linear regression was used to check the relationship between the variables and the length of stay in the hospital.                                                           Results:                     The findings indicated that the most important risk factors for the severity of COVID-19 were heart diseases (OR=1.67,95%CI:1.20-2.30), increasing age (OR=2.23 for age&gt;54, 95%CI:1.70- 2.90), male gender (OR=1.47,95%CI:1.10-1.96), respiratory diseases other than asthma, and frequency of admission (OR=1.60,95%CI:1.20-2.15). All patients who underwent readmission experienced a shorter duration of hospitalization during their subsequent admission (OR=0.94,95%CI:0.91,0.96) and had a higher mortality rate (30% within 14 days, 26.6% between 14-90 days). Patients readmitted at intervals of 14-90 days and greater than 90 days exhibited lower disease severity compared to those readmitted within the 0-14 day period.                                                           Conclusion:                     Examining readmissions, the severity of COVID-19, and the length of hospital stay in affected patients are important factors for planning and allocating resources for COVID-19 management and treatment. These factors can help policymakers develop effective clinical guidelines for hospitalization or outpatient treatment of COVID-19 patients and contribute to reducing the burden of disease in the community."
Crossref,valvular heart disease,An evolutionarily conserved module links TIR signaling to disease resistance,XiaoFei Du; Yu Zhang; Hailong Guo,10.1016/j.ncrops.2025.100083,2026-10,New Crops,
Crossref,valvular heart disease,The Effects of Bread Fortification with Lupin seeds and Psyllium Husk on Nonalcoholic Fatty Liver Disease in Rats,Shaimaa H Negm; Walaa A.M. Eid; Hany Gaber El-Masry,10.1016/j.jfutfo.2025.06.006,2026-09,Journal of Future Foods,
Crossref,valvular heart disease,Measurement Properties of English and Chinese Versions of HeartQoL in a Multiethnic Asian Cohort With Cardiovascular Disease,Rehena Sultana; Felicia Jia Ler Ang; Shir Lynn Lim; Ru-San Tan; Nan Luo; Yin Bun Cheung; Mihir Gandhi,10.1016/j.vhri.2025.101554,2026-07,Value in Health Regional Issues,
Crossref,valvular heart disease,"Immune Cytokine Signatures Across Ultrasound Grading of Nonalcoholic Fatty Liver Disease: A Correlative Analysis of IL-17, IL-10, and TGF-β",Azeez M. Khalaf; Dhamiaa M. Hamza; Alaa S. Alattabi,10.21608/ejmm.2025.444881.2005,2026-07-01,Egyptian Journal of Medical Microbiology,
Crossref,valvular heart disease,SIRT1(rs7069102) Gene Polymorphism in Chronic Obstructive Pulmonary Disease in Egyptian Patients,Zeinab M. Kadry; Ebtisam M. Gad; Noha S. Shafik; Asmaa T. Mostafa; Sara M. Sleim; Alshimaa H. Abdelall,10.21608/ejmm.2025.431059.1922,2026-07-01,Egyptian Journal of Medical Microbiology,
Crossref,valvular heart disease,A Timid Hello to Professional Nursing: Letters from Newly Graduating Nurses During Coronavirus Disease 2019 Pandemic,"Cankiri Karatekin University, Faculty of Health Science, Cankiri, Turkey; Funda ASLAN; Nilay ERCAN SAHIN; Hacettepe University, Faculty of Nursing, Ankara, Turkey",10.5152/janhs.2023.22255,2026-06-26,Journal of Nursology,
Crossref,deep learning,Learner profiles and the process of Learning in the Higher Educational Context,Christos Skourlas; Petros Belsis,10.15556/ijiim.02.01.003,2115-03-05,International Journal on Integrated Information Management,
Crossref,deep learning,WEB-BASED COLLABORATIVE LEARNING AND KNOWLEDGE SHARING IN INFORMAL BUSINESS NETWORKS,George Stalidis; Costis Papadimitrakopoulos; Theocharis Tsakiris,10.15556/ijiim.01.02.002,2114-12-10,International Journal on Integrated Information Management,
Crossref,deep learning,Availability and Utilization of Tools and Equipment for Teaching and Learning Garment Making Trade in the Senior Secondary Schools in Edo State,,10.20431/2349-0381.0303002,2106,"International Journal of Humanities, Social Sciences and Education",
Crossref,deep learning,Title Pending 6294,,10.3998/mjcsl.6294,2034-12-20,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 5730,,10.3998/mjcsl.5730,2034-11-18,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 3643,,10.3998/mjcsl.3643,2033-09-06,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 4120,,10.3998/mjcsl.4120,2033-03-28,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 2741,,10.3998/mjcsl.2741,2032-09-28,Michigan Journal of Community Service Learning,
Crossref,deep learning,Integration of Biomechanics and Digital Technology: Using Kinovea for Motion Analysis and Learning for Beginner Athletes,Muhammad Nur Hudha; Riezky Maya Probosari; Annisa Nur Khasanah; Supurwoko; Salsabila Kholifahtun Nisa’; Gifran Rihla Gifarka Latief,10.58524/jcss.v4i2.890,2029-11-29,Journal of Coaching and Sports Science,"Background: The integration of biomechanics with digital motion-analysis technologies has introduced new approaches for examining movement efficiency, kinematic characteristics, and technical patterns in walking and running activities. Kinovea, as an accessible motion-analysis software, provides both visual and quantitative feedback. However, its application in supporting technique development among beginner athletes remains insufficiently explored. Aim: This study aims to describe the use of Kinovea in biomechanics training and examine its contribution to the awareness of kinematic characteristics and movement techniques among beginner athletes. Methods: A descriptive qualitative design involved 72 beginner athletes aged 18–25 years selected through purposive sampling. Data were collected over 16 weeks through interviews, field observations, and motion video recordings analyzed using Kinovea. Kinematic data focused on joint angles, stride behavior, and movement phases during walking, running, and the flight phase. Qualitative data were analyzed using content analysis with NVivo 12, while kinematic results were interpreted descriptively to identify performance patterns and areas for technical refinement. Result: Kinematic analysis showed coordinated joint-angle patterns across all phases. Walking analysis identified arm swing angles of 50.9°–58.8° and leg separation angles of 64.3°–67.2°, indicating a stable gait rhythm. The running analysis revealed knee angles of 68.8°–69.8° and elbow angles of 87.6°–89.1°, indicating efficient propulsive mechanics. The flight phase demonstrated knee angles of 81.2°–87.8° and elbow angles of 80.4°–88.3°, suggesting effective momentum use and postural stability. These measurements supported stride-efficiency assessment and technique evaluation. Qualitative findings revealed that Kinovea enabled athletes to interpret movement phases and identify technical inefficiencies through slow-motion and frame-by-frame visualization. Conclusion: Kinovea supports basic motion analysis by providing clear kinematic information and helping beginner athletes observe and refine their movement techniques. The findings also offer practical value for coaches by enabling more precise identification of inefficient patterns and guiding targeted corrections during early-stage training."
Crossref,deep learning,Distributed Algorithms for High-Dimensional Statistical Inference and Structure Learning with Heterogeneous Data,Hongru Zhao; Xiaotong Shen,10.5705/ss.202025.0087,2028,Statistica Sinica,
Crossref,deep learning,Botnet Detection in Network Security by means of Deep Neural Network - DBoTPM,Sankarsan Panda; Julia Faith S; C. Manonmani; Sheshang Degadwala,10.1504/ijcis.2028.10073178,2028,International Journal of Critical Infrastructures,
Crossref,deep learning,Zero-Day Intrusion Detection System: Training on Small Datasets with Advanced Data Augmentation and Ensemble Learning,Mehaboob Mujawar; Aasheesh Raizada; Abdullah Gubbi,10.1504/ijims.2028.10075219,2028,International Journal of Internet Manufacturing and Services,
Crossref,deep learning,Enhancing Real Time Decision Intelligence through Federated Learning Integration in Edge Computing Networks,M.S. Bennet Praba; M.Vinay Kumar; K.B. Anusha; Nitin Tiwari; Nidal Al Said; K. Kandan,10.1504/ijcis.2028.10073919,2028,International Journal of Critical Infrastructures,
Crossref,deep learning,Uncertainty Quantification for Large-Scale Deep Neural Networks via Post-StoNet Modeling,Yan Sun; Faming Liang,10.5705/ss.202024.0294,2028,Statistica Sinica,
Crossref,deep learning,Dancing in the Rain: The Effectiveness of Mobile Platform for Learning Ten Qira’at,Muhammad Shahrizan Shahrudin; Mu’azah Md. Aziz; Ainul Maulid Ahmad; Abdul Hakim Mahadzir; Muhd Thoriq Asshiddiq Che Ahmad,10.6007/ijarbss/v14-i5/21493,2027-05-02,International Journal of Academic Research in Business and Social Sciences,
Crossref,deep learning,Harnessing IoT anu Machine Learning for Predictive Smart Irrigation Systems: Optimising Water Use and Crop Yield,D. Prathyusha; Pranusha Dogga; Dogga Aswani; Selvani Deepthi,10.1504/ijsse.2027.10068719,2027,International Journal of System of Systems Engineering,
Crossref,deep learning,Efficient Learning of DAG Structures in Heavy-tailed Data,Wei Zhou; Xueqian Kang; Wei Zhong; Junhui Wang,10.5705/ss.202024.0199,2027,Statistica Sinica,
Crossref,deep learning,Prediction of The Recycled Aggregate Concrete Compressive Strength Using Novel Machine Learning Model and Metaheuristic Algorithms,Xiuyuan Li; Zhiyong Wang,10.1504/ijcis.2027.10069677,2027,International Journal of Critical Infrastructures,
Crossref,deep learning,Efficient digital forensic in IoT environment: a hybrid framework using deep-federated learning,Waad Almadud; Asma Abdulghani Al Shargabi,10.1504/ijesdf.2027.10073649,2027,International Journal of Electronic Security and Digital Forensics,
Crossref,deep learning,Methods to Enhance Student Classroom Participation through Big Data and Deep Learning,Mingfang Zhou; Guofang Li; Yameng Bai,10.1504/ijcsyse.2027.10072910,2027,International Journal of Computational Systems Engineering,
OpenAlex,aortic stenosis,"Transcatheter Aortic Valve Implantation: Selection, Early Mortality, and Complications. A Multicenter Evaluation of More Than 33 000 Implantations (2013–2023).",Jan Wrobel; Mohamed Abdel‐Wahab; Jasmin Shamekhi; Jakob Christoph Voran; Derk Frank; L. Hannen; Matti Adam; Won‐Keun Kim; Hendrik Wienemann; Henning Guthoff; Karl Finke; Jörg Schröder; Georg Nickenig; Niklas Schofer; Stephan Baldus; Tanja K Rudolph; Victor Mauri,,2026-01-23,PubMed,"The improved short-term results of TAVI from 2013 to 2023 are attributable to a change in patients' risk profiles as well as the increasing experience of the interventionists and refinements of the procedure. The mortality rate, which has remained unchanged in recent years, indicates that the care of older patients with severe aortic stenosis has been largely optimized."
OpenAlex,aortic stenosis,Outcomes of Surgical versus Transcatheter Aortic Valve Replacement: A Clinical Review,"Stang, Grace",,2026-01-01,Digital Commons - Gardner-Webb University (Gardner–Webb University),"Introduction: Surgical aortic valve replacement (SAVR) has been the predominant treatment for aortic stenosis (AS) for decades. However, transcatheter aortic valve replacement (TAVR) is becoming increasingly popular. Originally, TAVRs were only performed on patients who were deemed high-risk for surgery and would have died without the valve replacement. The purpose of this paper is to determine if TAVR or SAVR has better health outcomes for all patients no matter their surgical risk. Methods: A search via PubMed database was done using the key words “aortic stenosis”, “surgical aortic valve replacement”, “transcatheter aortic valve replacement”, and “mortality.” Additional search filters were applied for randomized control trials, systematic reviews, and meta- analyses. Dates were restricted to the last 5 years, and restrictions were added for English language and free full text only. This yielded 67 results and 5 were selected. Results: Of the five reviewed articles, all were meta-analyses and one systematic review. There was a total of 52122 patients. Primary endpoints across all articles were that there is no significant difference between TAVR and SAVR in the outcomes studied. Discussion: This review of studies provided supportive evidence that both TAVR and SAVR are valid treatment options or AS. TAVR had better short-term outcomes while SAVR had better long-term outcomes."
OpenAlex,aortic stenosis,Mid-term Outcomes of Transcatheter Aortic Valve Replacement vs. Surgical Aortic Valve Replacement in Low-to-Moderate Risk Patients with Severe Aortic Stenosis: A Systematic Review and Meta-analysis.,Capela António Dicazeco Pascoal; Hilária Saugo Faria; Ana Rita Francisco; Clara de Andrade Pontual Peres; L.C.P. Tavares; Barbara Bombassaro Masiero; Mohamed Doma; Valdano Manuel,,2026-01-01,PubMed,Mid-term mortality and disabling stroke rates in patients with severe aortic stenosis treated with either transcatheter or surgical aortic valve replacement were similar.
OpenAlex,aortic stenosis,Aortic valve replacement versus conservative management for asymptomatic severe aortic stenosis with preserved left ventricle systolic function: a meta-analysis of randomized clinical trials,Shehroze Tabassum; Farhan Naeem; Muhammad Waqas; Usama Qamar; Ramesh Daggubati; Ankur Kalra,10.1007/s12055-025-02070-y,2025-12-19,Indian Journal of Thoracic and Cardiovascular Surgery,
OpenAlex,aortic stenosis,Concentration of Trace Elements in Patients with Aortic Stenosis and Coexisting Coronary Artery Disease: A Pilot Study,Anna Olasińska-Wiśniewska; Tomasz Urbanowicz; Marcin Misterski; Marek Grygier; Antoni F. Araszkiewicz; Filip Wojewódzki; Sebastian Stefaniak; Paweł Marcinkowski; Ilona Kauf; Marek Jemielity; Anetta Hanć,10.3390/jcm15010008,2025-12-19,Journal of Clinical Medicine,"Background/Objectives: Coronary artery disease (CAD) and aortic stenosis (AS) frequently coexist and share similar pathophysiological pathways, including inflammation, lipid deposition, and extracellular matrix remodeling. Trace elements are involved in cellular and physiological processes, playing regulatory and signaling roles. Their concentrations may be altered in various pathological conditions. The aim of our study was to compare trace metal concentrations in patients with severe aortic stenosis with and without coexisting coronary artery disease. Methods: In 53 patients (25 male, 47.2%, median age of 78 (75–81) years) with severe aortic stenosis, CAD coexistence and progression were analyzed based on the most recent coronary angiography report and history of revascularization. Blood samples for trace element analysis were collected prior to the implantation of the prosthesis, from the peripheral artery and by the pigtail catheter at the aortic root. Results: Twenty-six patients presented any degree of CAD, and were further differentiated into more advanced disease stages. The analysis found that patients with CAD had lower median concentrations of aluminum and calcium in the peripheral blood, and manganese and selenium in the aorta. Furthermore, in most advanced CAD patients, the concentration of magnesium, calcium, nickel, and copper in peripheral blood, along with chromium and selenium in aortic blood, was found to be lower compared to non-CAD patients. Lower selenium in aortic blood samples was predictive of an advanced stage of CAD. Conclusions: Patients with severe aortic stenosis and coexisting CAD present significantly lower blood concentrations of trace elements compared to those with the isolated disease."
OpenAlex,aortic stenosis,Numerical modeling of transcatheter aortic valve implantation using a fluid-structure interaction approach,Nikita Pil; Alex G. Kuchumov; Oleg Krestyaninov; A. A. Baranov,10.21688/1681-3472-2025-3-35-45,2025-12-18,Patologiya krovoobrashcheniya i kardiokhirurgiya,"Background: Nowafays, transcatheter aortic valve implantation is an effective method for treating patients with severe aortic stenosis in all surgical risk groups. Despite significant achievements, the transcatheter aortic valve implantation proceeding is often accompanied by a number of obstacles associated with suboptimal location of the bioprosthesis, its geometry and subsequent hydrodynamic disturbances. Objective: The aim of the study was to develop and validate a comprehensive mathematical model taking into account fluid-structure interaction to simulate the hemodynamic characteristics of transcatheter aortic valves. Methods: To construct a comprehensive model describing the hemodynamics of the aortic valve, the first step was to develop a geometric model including the aortic root, the valve frame, and the leaflet apparatus connected to the valve skirt. Next, the overall topic on modeling the flow and soft tissue response during valve placement was solved using the ALE formulation for fluid-structure interaction, which combines the Eulerian description of fluid motion with the Lagrangian description of solid deformation. Results: Stress distributions in the valve frame and cusps were obtained. The highest stress occurred at the frame nodes and reach 270 MPa. The valve cusps were most susceptible to high stress in the inflection zone. Stress values ranged from 5–10 MPa. Furthermore, aortic wall dilation due to valve frame expansion was determined to be in the range of 0.6–1.2 mm and consistent with clinically observed values. The maximum flow velocity after surgery did not exceed 1.4 m/s that was within a range for healthy people. Conclusion: The study demonstrates the possibility of using a comprehensive approach based on the fluid-structure interaction to simulate the hemodynamics of a transcatheter aortic valve bioprosthesis. The developed model covers both the anatomically correct geometry of the aortic root and valve elements, and realistic boundary conditions based on clinical echocardiography data and a physiological pressure profile that ensures high reliability of the numerical experiment. Thus, the presented methodological approach can be effectively used to assess and predict the results of transcatheter aortic valve implantation and optimize new designs of transcatheter aortic bioprostheses, analyze their interaction with the anatomical structures of the patient, as well as to reduce the risk of complications and increase the durability of prostheses."
OpenAlex,aortic stenosis,Short-Term Outcomes of Two Self-Expanding Transcatheter Valves in Sievers Type 1 Bicuspid Aortic Valve Stenosis: The “Proof-of-Concept” CLASS Effect Study,Andrea Buono; Paolo Alberto Del Sole; Andrea Zito; Barbara Bellini; Nicholas Montarello; Abdul Amir; Samuel Sossalla; Chiara De Biase; Giuliano Costa; Tommaso Fabris; Mauro Massussi; Giulia Costa; Riccardo Gorla; Michele Bellamoli; Angela McInerney; Victoria Vilalta; Mario Garcia Gomez; Marco Gennari; Enrico Giacomin; Gabriele Tumminello; Claudio Montalto; Andrea Scotti; Greta Cattaneo; Antonio Giovanni Cammardella; Mariano Pellicano; Michele Galasso; Mauro Gitto; Nawzad Saleh; Matthias Renker; Claudio Sanfilippo; Antonio Messina; Pier Pasquale Leone; Emiliano Bianchini; Giovanni Esposito; Carlo Trani; Francesco Saia; Alfonso Ielasi; Ady Orbach; Mao Chen; Stefano Carugo; Raj R. Makkar; Azeem Latib; Helge Möllmann; Francesco Soriano; Luca Favero; Antonio Mangieri; Federico De Marco; Marianna Adamo; Xavier Carrillo Suarez; Marco De Carlo; Ignacio Amat-Santos; Diego Maffeo; Francesco Bedogni; Marco Barbanti; Francesco Burzotta; Daniel J. Blackman; Didier Tchètchè; Ole De Backer; Giuseppe Tarantini; Matteo Montorfano; Andreas Rück; Won-Keun Kim; Darren Mylotte; Andrea Buono; Paolo Alberto Del Del Sole; Andrea Zito; Barbara Bellini; Nicholas Montarello; Abdul Amir; Samuel Sossalla; Chiara De Biase; Giuliano Costa; Tommaso Fabris; Mauro Massussi; Giulia Costa; Riccardo Gorla; Michele Bellamoli; Angela McInerney; Victoria Vilalta; Mario Garcia Gomez; Marco Gennari; Enrico Giacomin; Gabriele Tumminello; Claudio Montalto; Andrea Scotti; Greta Cattaneo; Antonio Giovanni Cammardella; Mariano Pellicano; Michele Galasso; Mauro Gitto; Nawzad Saleh; Matthias Renker; Claudio Sanfilippo; Antonio Messina; Pier Pasquale Leone; Emiliano Bianchini; Giovanni Esposito; Carlo Trani; Francesco Saia; Alfonso Ielasi,10.3390/jvd4040052,2025-12-18,Journal of Vascular Diseases,"Background: Self-expanding transcatheter heart valves (SEVs) are often used to treat Sievers type 1 bicuspid aortic valve (BAV) stenosis. It remains unclear, however, if different SEVs yield similar outcomes in BAV stenosis, a class effect, or if the unique design features of different SEVs produce disparate clinical results. Objectives: This is a “proof-of-concept” study that compares procedural and clinical outcomes of Acurate neo2 and Evolut Pro/Pro+/Fx platforms in Sievers type 1 BAV stenosis. Methods: The CLASS effect is a retrospective, multicenter registry that enrolls patients with raphe-type 1 BAV stenosis undergoing TAVI at 29 international centers, who received Acurate neo2 and Evolut Pro/Pro+/Fx devices. An inverse probability of treatment weighting (IPTW) analysis was performed to adjust for baseline imbalances. Primary endpoints included VARC-3 technical success, 30-day device success, and early safety according to VARC-3. Results: Among 389 eligible patients, 155 and 234 patients were treated with Acurate neo2 and Evolut platforms, respectively. A higher rate of technical success was observed in the Evolut group (Acurate neo2 vs. Evolut: 93.4% vs. 97.1%, OR 0.41, 95% CI 0.19–0.83, and p = 0.017). At 30 days, device success was comparable (90.1% vs. 89.4%, OR 1.09, 95% CI 0.68–1.75, and p = 0.733), whereas Acurate neo2 was associated with a higher rate of early safety (84.1% vs. 70.4%, OR 2.22, 95% CI 1.56–3.17, and p &lt; 0.001), which was mainly driven by a lower risk of new permanent pacemaker implantation (PPI) (6.3% vs. 19.5%, OR 0.28, 95% CI 0.16–0.46, and p &lt; 0.001). Conclusions: Acurate neo2 and Evolut Pro/Pro+/Fx platforms provide similarly effective procedural and short-term outcomes in Sievers type 1 BAV stenosis. However, Evolut was associated with a higher technical success, while Acurate neo2 demonstrated a lower incidence of new PPI."
OpenAlex,aortic stenosis,Emerging therapies targeting lipoprotein(a): the next frontier in cardiovascular risk reduction,Ibrahim S. Alhomoud,10.3389/fmed.2025.1727918,2025-12-18,Frontiers in Medicine,"Lipoprotein(a) [Lp(a)] is a genetically determined lipoprotein particle composed of apolipoprotein B-100 covalently linked to apolipoprotein(a) [apo(a)] via a disulfide bond. The Lp(a) particle is enriched with oxidized phospholipids (OxPLs), which confer enhanced atherogenic and pro-inflammatory properties compared with low-density lipoprotein (LDL). Robust genetic and epidemiologic evidence demonstrates that elevated Lp(a) levels are independently associated with atherosclerotic cardiovascular disease and calcific aortic valve stenosis. However, no pharmacologic therapy has yet been approved that specifically lower Lp(a) or to demonstrate a reduction in cardiovascular events. Antisense oligonucleotides (e.g., pelacarsen), small-interfering RNAs (e.g., olpasiran, lepodisiran, and zerlasiran), and oral small-molecule Lp(a) inhibitors (e.g., muvalaplin) have demonstrated profound reductions in circulating Lp(a) concentrations, typically achieving decreases of 80–90%. In some studies, the reductions approached or achieved a near-complete suppression. Current genetic and modeling evidence suggests that an absolute reduction of at least 50 mg/dL in Lp(a) levels is required to achieve meaningful cardiovascular benefits. Large-scale outcome trials are now underway to assess the effects of these emerging therapies on cardiovascular and valvular outcomes. Early findings indicate favorable effects on oxidized phospholipids and vascular inflammation, suggesting broader anti-atherogenic potential. As these agents progress toward clinical use, routine Lp(a) measurement and risk stratification will become increasingly essential for personalized cardiovascular prevention. This review summarizes the molecular biology of Lp(a), highlights the limitations of current therapies, and discusses emerging RNA-based and small-molecule approaches with the potential to redefine the management of residual cardiovascular risk."
OpenAlex,aortic stenosis,Overestimation of Aortic Stenosis in Thiamine Deficiency: Two Cases With Distinct Underlying Conditions,Satoshi Kurisu; Hitoshi Fujiwara,10.7759/cureus.99487,2025-12-17,Cureus,
OpenAlex,aortic stenosis,Multidetector Computed Tomography and Aortic Stenosis: The Emerging Potential of Bridging Morphology and Severity Grading,Gabriele Cordoni; Diana Di Paolantonio; Maria Teresa Savo; Dan Alexandru Cozac; Eleonora Lassandro; Martina Palmisano; Giulia Andolina; Giorgio De Conti; Julien Ternacle; Raffaella Motta; Valeria Pergola,10.3390/diagnostics15243233,2025-12-17,Diagnostics,"Background/Objectives: Echocardiography is the reference standard for grading aortic stenosis (AS); however, it yields discordant severity estimates in up to 40% of patients. Multidetector computed tomography (MDCT)-derived methods for calculating aortic valve area (AVA) may improve diagnostic concordance, but their diagnostic performance, validation against invasive hemodynamics, and the influence of left ventricular outflow tract (LVOT) morphology on severity grading remain insufficiently investigated. Methods: We retrospectively analyzed 307 patients with normal-flow, high-gradient calcific AS who underwent echocardiography, MDCT, and cardiac catheterization. AVA was calculated using (1) echocardiographic LVOT diameter, (2) hybrid Doppler–MDCT planimetric LVOT area, and (3) corrected echocardiographic LVOT diameter (×1.13). Agreement, correlation, and diagnostic performance were assessed using Bland–Altman analysis, Pearson correlation, ROC analysis, and McNemar’s test. Subgroups defined by diagnostic concordance and MDCT-derived LVOT size were compared using ANOVA. Results: Hybrid AVA showed a strong correlation with echocardiographic AVA (r = 0.749, p &lt; 0.001), with a mean difference of +0.11 ± 0.15 cm2. Both methods demonstrated similar relationships with invasive and non-invasive hemodynamic markers of AS severity. When combined with echocardiography, the hybrid method increased concordant classification of severe AS by 8%. In contrast, corrected AVA performed significantly worse, leading to more discordant classifications. LVOT size was significantly associated with variability in AVA and Doppler velocity index, independent of flow status. Conclusions: Hybrid MDCT-derived AVA provides diagnostic performance equivalent to echocardiography and improves concordance in selected patients. LVOT size influences key echocardiographic parameters and may warrant tailored diagnostic thresholds."
OpenAlex,aortic stenosis,Study: The diagnostic value of aortic valve displacement determined by tissue tracking for identifying the severity of calcific aortic valve stenosis.,"Zakrzewski, Dariusz",10.5281/zenodo.17950905,2025-12-16,Zenodo (CERN European Organization for Nuclear Research),Data that support findings in the study
