source,keyword,title,authors,doi,publication_date,journal,abstract
OpenAlex,aortic stenosis,Case report and literature review of IgG4-related autoimmune pancreatitis secondary to pancreatic involvement of IgG4-related sclerosing disease,Rongchun Xing; Dan Yu; Yan Li; Hang Zhou; Chongyuan Chen; Mingzheng Hu,10.3389/fmed.2026.1793667,2026-05-13,Frontiers in Medicine,"Background When IgG4-related sclerosing disease (IgG4-RD) involves the pancreas, it frequently manifests as focal mass formation. These lesions clinically and radiographically closely mimic pancreatic ductal adenocarcinoma, often leading to unnecessary invasive interventions. Clarifying the diagnostic difficulties in differentiating focal mass-forming IgG4-RD from malignancies is of great significance for optimizing initial clinical assessment and management workflows. Methods This study reports the complete clinical course of a 70-year-old male patient who presented with a complaint of upper abdominal bloating, manifesting as a pancreatic head mass accompanied by a significant elevation of the tumor marker CA19-9 and biliary obstruction. Due to a high preoperative suspicion of malignancy and diagnostic challenges, the patient underwent a pancreaticoduodenectomy. Concurrently, this study conducted a systematic review and analysis of previous literature related to IgG4-RD presenting as focal pancreatic space-occupying lesions to explore the common diagnostic pathways and potential pitfalls in such cases. Results The patient’s postoperative pathological and immunohistochemical examinations ultimately confirmed that the lesion was autoimmune pancreatitis secondary to IgG4-related sclerosing disease, with no malignant components identified. The literature review further indicated that, in the early stages of the disease when clear evidence of systemic involvement is lacking, the space-occupying effect on imaging often dominates the diagnostic pathway, obscuring its immune-mediated inflammatory nature. Conclusion For patients with suspected pancreatic tumors, incorporating IgG4-RD into the routine differential diagnosis can serve as a beneficial relative reference clue. Provided that malignancy is strictly evaluated and excluded through methods such as endoscopic ultrasound-guided tissue biopsy, early recognition of the disease’s inflammatory characteristics combined with multidisciplinary assessment can facilitate the transition of treatment strategies from surgical resection to pharmacological management, thereby optimizing clinical decision-making and avoiding overtreatment."
OpenAlex,aortic stenosis,"Comparison of aortoiliac disease stenting patency using balloon-expandable, self-expanding, and covered stents",Ali Hasnie; Tonga Nfor; James O. Adefisoye; Kelly Magee; M F Jan; Mark W. Mewissen; Tanvir Bajwa; Babak Haddadian,10.3389/fcvm.2026.1691067,2026-05-13,Frontiers in Cardiovascular Medicine,"Objective Peripheral arterial disease (PAD) is estimated to affect 6.5 million individuals in the United States. In one-third of cases, PAD is located in the iliac arteries. It has been postulated that covered stents may provide superior outcomes, including patency, compared with other stent types (including balloon-expandable and self-expanding); however, these conclusions have largely been based on a relatively small number of studies. Large studies examining patency rates in real-world populations are lacking. We investigated patency rates of balloon-expandable, self-expanding, and covered stents in PAD using an international database. Methods The Vascular Quality Initiative database was queried for all patients undergoing aortoiliac artery disease interventions with covered, balloon-expandable, or self-expanding stents between 2012 and 2017. Of the 7,517 patients identified, 5,631 were excluded for various reasons. Ultimately, 1,886 patients with a total of 2,673 lesions were included for analysis. Baseline demographic data and periprocedural variables were assessed. Primary patency rates were examined at 1 and 3 years. Results The majority (58%) of stents implanted were balloon-expandable stents. The overall technical success rate was excellent in all three stent groups (&amp;gt;99%). One-year primary patency rates suggested a small benefit for balloon-expandable stents (98.4%) compared with self-expanding (97.1%) and covered stents (96.3%) ( P = 0.03); however, this finding did not persist at 3 years ( P = 0.17). Conclusion Contemporary real-world data suggest that there is no meaningful correlation between stent selection and 3-year primary patency in aortoiliac PAD interventions. Stent selection may be best guided by factors such as cost, lesion characteristics, and operator judgment, rather than long-term patency outcomes."
OpenAlex,mitral regurgitation,Surgical and Transcatheter Approach of a Failed Mitral Valve Repair: A Comprehensive Review on Selecting the Best Suitable Approach,Roberto Nerla; Martina Mandas; Gianluca Pillitteri; Elisa Mikus; Niki Bernardoni; Angelo Squeri; Davide Pacini; Carlo Savini; Fausto Castriota,10.20944/preprints202605.0923.v1,2026-05-14,Preprints.org,"Mitral valve regurgitation is the second most common valvular heart disease in Europe, and an estimated 10% of individuals older than 75 years have severe mitral regurgitation. Mitral valve repair is the preferred strategy to treat mitral regurgitation and is associated with better outcomes than mitral valve replacement. Despite the proven efficacy of surgical repair, available data in functional aetiologies reported a not negligible rate of echocardiographically detected severe mitral regurgitation within ten years of the index procedure, in some cases resulting in redo interventions. Data on the optimal management of patients with failed mitral repair remain limited. The aim of this review is to present the available approaches for treating failed mitral valve repair and to describe criteria for selecting the most appropriate strategy on the basis of the underlying mechanism of repair failure, with respect to possible surgical re-repair and novel transcatheter edge-to-edge repair techniques in presence of favourable mitral valve anatomies."
OpenAlex,mitral regurgitation,Streamlining the workflow: evaluation of ECG-gated computed tomography as a comprehensive imaging modality prior to intervention for mitral valve regurgitation,Alyssa Heric; Athul Rajesh; A. Healy; Beman Wasef; CHRISTINA BASCARA; Gabriela Díaz; Katie Hawthorne; Basel Ramlawi; Eric Gnall; William Gray; Harish Jarrett,10.1186/s13019-026-03994-1,2026-05-14,Journal of Cardiothoracic Surgery,"ECG-gated computed tomography (CT) is not commonly utilized as the primary imaging modality for the diagnosis and management of degenerative mitral valve (MV) disease and preparation for MV intervention typically involves the use of several imaging studies. We hypothesized that CT can accurately identify MV pathology and exclude obstructive coronary artery disease (CAD) in this population potentially obviating the need for routine use of additional imaging modalities. CT was compared to invasive coronary angiography (ICA), transthoracic (TTE) and transesophageal (TEE) echocardiography for identification of coronary artery patency and mitral valve pathology respectively in patients undergoing MV evaluation between January 1, 2019, and December 31, 2023. 240 patients underwent TTE, TEE, and CT for mitral valve evaluation prior to intervention. Agreement was moderate when CT was compared to TTE for identifying prolapse (71%) and poor for flail segments (51%), with CT being superior. Compared to TEE, CT showed 96% agreement for prolapse (sensitivity 96.5%, CI 92.5–98.7% and specificity 82.3%, CI 71.2–90.5%) and 83% agreement for flail segments (sensitivity 75%, CI 67.8–81.8% and specificity 90.8%, CI 81.9–96.2%). Cohen’s κ statistic was 0.81 and 0.65 for prolapse and flail respectively. 215 patients underwent ICA and CT evaluation followed by valve intervention. CAD prevalence was low at 6.0%. Compared to ICA, CT was 83.3% sensitive (CI 58.6–96.4%) and 97.9% specific (CI 94.9–99.4%) for CAD with excellent agreement (Cohen’s κ = 0.81). As compared to TEE, CT has excellent sensitivity and specificity for diagnosing prolapse and good agreement for flail segments. CT also shows strong agreement with ICA in evaluating CAD. CT provides a non-invasive alternative to TEE and ICA to accurately identify MV pathology and exclude significant CAD."
OpenAlex,mitral regurgitation,Comparison of early and mid-term follow-up results between total thoracoscopic mitral valve repair and median sternotomy mitral valve repair,Chunping Li; Liming Liang; Xijie Wu,10.1186/s13019-026-04119-4,2026-05-14,Journal of Cardiothoracic Surgery,"This study aims to compare the early and mid-term follow-up results of total thoracoscopic mitral valve repair versus median sternotomy mitral valve repair. Data from patients with mitral regurgitation treated in our hospital from January 2020 to December 2024 were collected, including 165 cases of total thoracoscopic mitral valve repair and 160 cases of median sternotomy mitral valve repair. Demographic characteristics, technical indicators, complications, and follow-up results were compared between the two groups. The results showed that the total thoracoscopic mitral valve repair group had a shorter ICU stay (30.2 ± 6.1 h vs. 75.3 ± 15.6 h, P < 0.001), shorter postoperative mechanical ventilation time (12.5 ± 4.2 h vs. 28.1 ± 4.6 h, P < 0.001), shorter hospital stay (8.6 ± 4.5d vs. 13.8 ± 7.6d, P < 0.001), and less postoperative drainage (157.2 ± 47.1 ml vs. 382.5 ± 181.5 ml, P < 0.001). There was no perioperative mortality in either group. Cardiac ultrasound follow-up results at 3 months, 6 months, 1 year, 2 years, 3 years, and 4 years post-surgery showed no statistically significant difference in the recurrence rate of mitral regurgitation (Grade IV) between the two groups (1.21% vs. 1.25%, P = 0.536). Total thoracoscopic mitral valve repair is reliable, minimally invasive, with fewer complications, faster recovery, and satisfactory perioperative outcomes."
OpenAlex,mitral regurgitation,Indirect mitral annuloplasty using Carillon device after conduction system pacing resynchronization in patient with severe mitral regurgitation: a case report,Abdelrahman Elhakim; Mohamed Elhakim; Osama Bisht; Peter W. Radke; Mohammed Saad,10.1186/s12872-026-05682-3,2026-05-13,BMC Cardiovascular Disorders,"BACKGROUND: The prevalence of secondary mitral regurgitation (SMR) is increasing due to the aging population. SMR management is a complex disease because at least 2 pathologies are involved. SMR and severely reduced EF are independent risk factors for adverse outcomes. We present the case of a 57-year-old man who presented with dyspnea NYHA III. On echocardiography, a combination of SMR and DCM with EF of 20% were diagnosed. Indirect mitral annuloplasty after CRT-CSP was performed based on the patient's clinical profile and high surgical repair risk. The 3-month follow-up was uneventful. DISCUSSION: Mitral valve repair techniques in ventricular SMR with severely reduced EF are controversial due to ongoing debates about long-term repair durability in the setting of left ventricular remodeling. Percutaneous strategies are an alternative for high-risk surgical patients and their indication expanded for more complex anatomy and patient´s comorbidity. CONCLUSION: Indirect mitral annuloplasty with the Carillion device in patients with CRT-CSP due to low EF and severe mitral regurgitation is feasible for the treatment of these combined pathologies and allows more physiological pacing and future M-TEER."
OpenAlex,mitral regurgitation,AI-generated high spatial- and temporal-resolution 4D-CT of Mitral Valve Dynamics,Qifeng Zhu; J T Li; Yì Wáng; X Y Liu,10.1093/ehjcr/ytag358,2026-05-13,European Heart Journal - Case Reports,"Abstract While CT is valuable for mitral valve imaging, its low temporal resolution limits utility for transcatheter edge-to-edge repair (TEER). We developed a computational method (CVpilot®) using diffusion-based interpolation to reconstruct high-resolution mitral valve dynamics (30 frames/cardiac cycle) from just two CT phases (mid-systole, mid-diastole) in a severe regurgitation case. This approach overcomes CT’s temporal limitations, enhancing its potential for TEER screening and planning."
OpenAlex,mitral regurgitation,Development and validation of a versatile foundation model for cine cardiac magnetic resonance image analysis,Yunguan Fu; Wenjia Bai; Weixi Yi; Charlotte Manisty; Anish N. Bhuva; Thomas A. Treibel; James C. Moon; Matthew J. Clarkson; Rhodri Huw Davies; Yipeng Hu,10.1038/s43856-026-01636-0,2026-05-13,Communications Medicine,"BACKGROUND: Cardiac magnetic resonance imaging is central to cardiovascular diagnosis and management, yet extracting key clinical measurements remains time-consuming, subjective, and of limited reproducibility. Current deep learning methods often require a separate model trained from scratch for each task, and generating sufficient labelled training data demands substantial clinical expertise. METHODS: We developed CineMA, a multi-view conv-transformer masked autoencoder foundation model, pre-trained on 15 million cine cardiac magnetic resonance images from 74,916 studies. The model was fine-tuned and evaluated on eight independent datasets for segmentation, landmark localisation, disease diagnosis, and prognostication, representing the largest such benchmark to date. Performance was compared against convolutional neural network baselines, including nnUNet. RESULTS: Here we show, without dataset-specific hyperparameter tuning, CineMA approaches nnUNet performance in ventricle segmentation and ejection fraction estimation while achieving higher consistency across repeated scans. CineMA surpasses convolutional baselines in cardiovascular disease detection with notably improved specificity, and matches their performance in long-axis function measurement. Beyond cardiac diseases, CineMA shows potential for predicting systemic conditions and survival outcomes, with comparable performance across demographic subgroups. CONCLUSIONS: CineMA demonstrates accuracy, learning efficiency, adaptability, and fairness across diverse cardiac image analysis tasks, offering a strong alternative to task-specific model training for automated cardiac image analysis."
OpenAlex,mitral regurgitation,Compound Heterozygous Sickle Cell-Beta Thalassemia Presenting As Chronic Hemolytic Anemia With Microcytosis and Prominent Left Ventricular Trabeculation: A Case Report,Vijay Krishnan Radhakrishnan; Aswanaa Kamanuru Govindarajulu; Thilakavathi N Rajendran; Janani Nabirajan; Suganya Balachandran,10.7759/cureus.108797,2026-05-13,Cureus,"Sickle cell-beta thalassemia, a compound heterozygous hemoglobinopathy, can be difficult to diagnose because clinical features and laboratory findings often overlap with other hematological disorders. We report a 26-year-old man from Assam who presented with eight days of progressive jaundice. Further evaluation revealed chronic hemolysis that had gone undiagnosed for years. He also reported one week of abdominal distension and generalized weakness. Clinical examination revealed pallor, icterus, and moderate splenomegaly. Laboratory evaluation demonstrated anemia (hemoglobin 6.3-7.9 g/dL), microcytosis, elevated lactate dehydrogenase, indirect hyperbilirubinemia, low serum haptoglobin, moderate splenomegaly and reticulocytosis, consistent with ongoing hemolysis. The direct Coombs test was negative, ruling out immune-mediated hemolysis. Infectious causes, including chronic malaria, were excluded, and serological tests for HIV, hepatitis B, and hepatitis C were negative. Blood and urine cultures showed no growth. Glucose-6-phosphate dehydrogenase (G6PD) levels and iron studies were within normal limits, excluding enzymopathy and iron deficiency. Hemoglobin analysis revealed hemoglobin S (HbS) 73.1%, fetal hemoglobin (HbF) 15%, hemoglobin A2 (HbA2) 6.3%, and reduced hemoglobin A (HbA), consistent with compound heterozygous sickle cell-beta thalassemia. Echocardiography demonstrated prominent left ventricular apical trabeculations, likely representing adaptive cardiac remodeling in response to a chronic high-output state. This case illustrates how systematic workup can identify compound hemoglobinopathies in patients with atypical presentations. The finding of HbS-β thalassemia in a patient from Assam is epidemiologically significant, as this compound hemoglobinopathy is extremely rare in this region, where HbE variants predominate. The cardiac findings might reflect cardiovascular changes from chronic, untreated anemia."
OpenAlex,mitral regurgitation,Hearts may grow concentrically to balance ATP supply and demand and eccentrically to stabilize titin-based stress,John Kotter; Steve Leung; Thomas Kampourakis; Lik-Chuan Lee; Jonathan Wenk; Mike Moulton; Bertrand C W Tanner; Stuart Campbell; Christopher M. Yengo; Kerry S. McDonald; Julian Stelzer; K. Campbell,10.64898/2026.05.10.724147,2026-05-13,bioRxiv (Cold Spring Harbor Laboratory),"Hearts change their wall thickness (concentric growth) and chamber size (eccentric growth) as they adapt to circulatory demands and the intrinsic function of their contractile cells. Factors associated with wall thickening include variants of sarcomeric proteins that enhance contractility, mitochondrial dysfunction, and hypertension. Chambers can dilate due to many factors including sarcomeric variants that depress contractility and aortic and / or mitral valve insufficiency. Despite intensive study, the mechanisms that regulate cardiac growth remain unclear. It is also uncertain whether inherited variants induce growth via the same mechanisms as more common clinical pathologies, such as hypertension. Here we show that computer simulations of a beating left ventricle reproduce both variant and non-variant-related growth patterns when myocytes grow concentrically to regulate intracellular ATP concentration and eccentrically to maintain titin-based intracellular stress. The simulations support the hypothesis that cardiac growth reflects homeostatic feedback through three interacting systems whereby myocytes add or remove mitochondria and sarcomeres (1) in parallel to match ATP generation to myocardial energy demand, and (2) in series to regulate passive tension, while (3) the autonomic nervous system regulates cardiac power, and thus myocardial ATPase, via baroreflex control. The new framework provides a mechanistic basis for the patterns of eccentric and concentric growth induced by a wide range of clinically-relevant conditions and could facilitate in silico testing of potential therapies for cardiac disease."
OpenAlex,mitral regurgitation,Cardiogenic Shock Centers and Protocols for Acute Cardiovascular Care: Bridging the Gap Between Spoke and Hub Sites,Chirag Mehta; Sahas Chandragiri; Carl Atallah; Heena Asnani; Aryan Mehta; Brian Welling; Colleen McCarthy; Alexander Sweeting; Howard A. Cooper; Srihari S. Naidu; J. Dawn Abbott; Saraschandra Vallabhajosyula,10.1007/s40119-026-00454-8,2026-05-13,Cardiology and Therapy,"Cardiogenic shock (CS) is a syndrome of low cardiac output associated with high inpatient morbidity and mortality. Studies have supported the early transfer of patients with CS from spoke sites to the nearest regional hub center, forming the basis for the ""hub-and-spoke"" model. Contemporary CS algorithms revolve around invasive hemodynamic monitoring and temporary mechanical circulatory support guided by a multidisciplinary CS team. However, these protocols have limited applicability to the majority of spoke sites due to the limitations of resources, equipment, and personnel, further contributing to inequities in CS care. In this review, we seek to provide a blueprint for a generalizable approach to CS, an algorithm for intrahospital care escalation based on CS severity, and an example protocol detailing stabilization and monitoring strategies, independent of multidisciplinary CS teams."
OpenAlex,mitral regurgitation,A Case of Fulminant Infective Endocarditis in Mitral Valve Prolapse With Septic Emboli and an Annular Abscess,Riley L Smith; Polsha Jules; Ryan Clark,10.7759/cureus.108806,2026-05-13,Cureus,"Mitral valve prolapse (MVP) is associated with an increased risk of infective endocarditis (IE), particularly in patients with mitral regurgitation and leaflet thickening. Historically, a subset of patients with mitral valve prolapse were considered for antibiotic prophylaxis before dental procedures. Conversely, current recommendations limit prophylaxis to the highest-risk cardiac conditions, such as congenital heart defects, mechanical valves, heart transplant with valvular issues, and a history of IE. We present a case of a 59-year-old man with a history of MVP with mildly thickened posterior leaflet, hypertension, hyperlipidemia, and prior tobacco use who presented to the hospital with nausea and vomiting four weeks after a tooth extraction. Initial laboratory evaluation was notable for elevated inflammatory markers, elevated transaminases, hyperbilirubinemia, and elevated troponin levels. Blood cultures grew methicillin-sensitive Staphylococcus aureus (MSSA). Transthoracic echocardiography demonstrated MVP with new moderate mitral regurgitation. Brain MRI showed multifocal embolic infarcts and a small subarachnoid hemorrhage. Transesophageal echocardiography (TEE) revealed vegetations involving both mitral valve leaflets, extension into the mitral annulus and left atrial wall, and annular abscess formation. The patient's hospital course was complicated by septic shock, respiratory failure, intermittent ventricular tachycardia, transient complete heart block, acute tubular necrosis, postoperative atrial fibrillation, and new-onset cardiomyopathy. He ultimately required urgent mitral valve replacement with extensive debridement of the mitral annulus and left atrial wall, followed by prolonged intravenous antibiotic therapy. Follow-up imaging showed a well-seated prosthetic valve without recurrent vegetation. This case highlights the severe complications of IE in patients with MVP and mildly thickened leaflets following dental procedures. Current guidelines do not recommend routine prophylaxis in this population. This case raises important questions regarding whether selected moderate-risk MVP patients with leaflet thickening and mitral regurgitation may benefit from individualized prophylactic strategies."
OpenAlex,mitral regurgitation,Elevated lactate dehydrogenase-to-albumin ratio: a novel and independent predictor of ventricular aneurysm in STEMI patients,Dong Hu; T. Huang; Dongyang Wu; Qinshuo Zhao; K W Zhang; Yuanlin Zou; Xin Guo; Yi Zhou,10.3389/fendo.2026.1775998,2026-05-13,Frontiers in Endocrinology,"Background Left ventricular aneurysm (LVA) is a major mechanical complication following acute ST-segment elevation myocardial infarction (STEMI). This study aimed to evaluate the predictive ability of the lactate dehydrogenase to albumin ratio (LAR) for the risk of LVA among STEMI patients. Methods The study was conducted from July 2018 to 2025 across three medical centers in China. The study cohort comprised STEMI patients who underwent primary percutaneous coronary intervention across three medical centers. Multivariate logistic regression analysis and Restricted cubic spline plots were employed to assess the association between different LAR levels and LVA risk. Subgroup analyses were conducted to assess the consistency of the result. Results The study included 551, 471, and 1384 eligible participants from the first, second, and third cohort, respectively. After adjusting for potential confounders, individuals in the highest quartile of LAR (Q4) demonstrated a significantly elevated risk of developing LVA compared to those in the lowest quartile (Q1) across all cohorts (First cohort: OR = 3.63, 95% CI = 1.65 - 7.96, P = 0.001; Second cohort: OR = 6.01, 95% CI = 2.22 - 16.26, P&amp;lt; 0.001; Third cohort: OR = 2.41, 95% CI = 1.47 - 3.96, P&amp;lt; 0.001). RCS analysis revealed a positive linear association between LAR and the risk of LVA across the three cohorts (overall P&amp;gt; 0.05). The predictive capacity of LAR for assessing LVA risk exceeded that of both lactate dehydrogenase and albumin (P&amp;lt; 0.05). Subgroup analyses further reinforced the robustness of these findings. Conclusion An elevated LAR was independently associated with an increased risk of LVA development in patients with STEMI who underwent primary PCI."
OpenAlex,mitral regurgitation,Eosinophilic myocarditis: diagnostic pitfalls and therapeutic challenges. A Case Series,A. S. Giordani; C. Menghi; A. Baritussio; F. Scognamiglio; C. Vicenzetto; M. Castegnaro; R. Marcolongo; G. Toscano; F. Chieco Bianchi; L Iorio; R Padoan; M De Gaspari; S Rizzo; C. Basso; A. L. P. Caforio,10.3389/fcvm.2026.1818565,2026-05-13,Frontiers in Cardiovascular Medicine,"Background Eosinophilic myocarditis (EM) is a rare and potentially life-threatening inflammatory heart disease. Diagnosis is frequently delayed because clinical presentations are heterogeneous, early cardiovascular magnetic resonance (CMR) lacks a pathognomonic pattern, and endomyocardial biopsy (EMB) is often performed late or after glucocorticoid exposure. A further pitfall is assuming that EM can be excluded in the absence of peripheral eosinophilia or overt extracardiac disease. Delayed recognition may result in irreversible myocardial injury, endomyocardial fibrosis and adverse clinical outcomes. Case summary We report four cases of EM managed at our institution, each exemplifying a distinct diagnostic and therapeutic challenge. The first case was initially misclassified as apical hypertrophic cardiomyopathy on transthoracic echocardiography and CMR due to apical pseudo-hypertrophy, later evolving into endomyocardial fibrosis with severe mitral regurgitation requiring surgical annuloplasty, without clinical evidence of systemic disease. The second case was consistent with anti-neutrophil cytoplasmic antibodies (ANCA)-negative EGPA complicated by myocarditis; prolonged glucocorticoid exposure likely attenuated peripheral eosinophilia and masked eosinophils on EMB. The third case was initially classified as lymphocytic myocarditis based on an EMB performed under glucocorticoids, with eosinophilic infiltration and Loeffler endocarditis uncovered on repeat biopsy after steroid tapering. The fourth case presented with ST-segment elevation myocardial infarction secondary to coronary embolism in the setting of idiopathic hypereosinophilia. Across cases, we detail the diagnostic workup, emphasizing the complementary role of multimodality imaging and EMB, and outline therapeutic strategies, combining conventional immunosuppression with emerging targeted therapies against the interleukin-5 pathway. Conclusions EM may present as an isolated, organ-specific cardiac disease in the absence of extracardiac involvement or peripheral eosinophilia, with a time-dependent prognosis. Diagnostic pitfalls frequently arise from reliance on non-invasive imaging alone and from smoldering disease course, particularly when chronic glucocorticoid therapy masks both clinical and histological features. Clinicians should maintain a high level of suspicion for EM diagnosis, even in absence of peripheral hypereosinophilia and if endomyocardial biopsy is obtained after acute or chronic steroid therapy, and consider possible thromboembolic complications, such as coronary artery embolization."
OpenAlex,mitral regurgitation,The effects of revascularization of lower extremity arterial disease on cardiac diastolic functions,İsmail Balaban; Kenan Toprak; Seda Tanyeri; Ahmet Karaduman; Ali Karagöz; Elnur Alizade; Selçuk Pala; Mehmet Kaan Kirali,10.4274/tjtcs.2026.2025-12-19,2026-05-13,Turkish Journal of Thoracic and Cardiovascular Surgery,"Background: Lower extremity arterial disease (LEAD) is a systemic atherosclerotic condition associated with increased arterial stiffness, impaired ventricular-arterial coupling, and a higher prevalence of left ventricular diastolic dysfunction (LVDD). Although endovascular revascularization improves limb perfusion, its early effects on echocardiographic indices of LVDD function and their clinical significance remain unclear. This study aimed to evaluate early changes in selected echocardiographic indices of LVDD function following successful revascularization in patients with LEAD. Methods: This prospective single-center study included 74 patients who underwent endovascular revascularization for aortoiliac or femoropopliteal disease. Transthoracic echocardiography was performed 24-48 hours before and 48-120 hours after the intervention. Diastolic indices, including e' velocity, E/e' ratio, isovolumetric relaxation time (IVRT), and IVRT/TE-e' ratio, were measured according to American Society of Echocardiography/EACVI guidelines. Longitudinal changes were analyzed using linear mixed-effects models incorporating lesion location and lesion laterality as covariates. Results: Statistically significant early changes were observed in selected diastolic parameters following revascularization. Mitral annular e' velocity increased from 7.91±2.43 to 8.69±2.35 cm/s (p=0.036), while the E/e' ratio decreased from 8.97±2.44 to 7.53±2.27 (p<0.001). IVRT (p=0.029) and the IVRT/TE-e' ratio (p=0.018) also decreased significantly. No changes were observed in blood pressure, heart rate, or left ventricular systolic function. Lesion location did not influence changes in e' velocity or E/e' ratio; however, aortoiliac disease was associated with a greater reduction in the IVRT/TE-e' ratio (p=0.021). Lesion laterality did not affect diastolic outcomes. Conclusion: Successful endovascular revascularization in patients with LEAD was associated with early changes in selected echocardiographic indices of LVDD. The clinical significance of these changes and whether they translate into long-term outcomes warrant further investigation."
OpenAlex,mitral regurgitation,Emerging Artificial Intelligence Tools for the Screening of Structural and Valvular Heart Disease,Yasmine Abbaoui; Alexis Nolin-Lapalme; Julianne Morisset; Inès El Adib; Philippe Genereux; Timothy J. Poterucha; Pierre Elias; Xioaxi Yao; Robert Avram,10.1007/s11897-026-00757-w,2026-05-13,Current Heart Failure Reports,"PURPOSE OF REVIEW: Structural heart disease (SHD) encompasses diseases involving the heart valves, chambers, walls, and muscles. Current diagnostic methods have limited accessibility and predictive value. This review aims to present recent advances in artificial intelligence (AI)-guided tools in the screening of SHD and valvular heart disease (VHD), and to present challenges and opportunities for their use in clinical practice. RECENT FINDINGS: AI-guided models trained on ECGs, chest X-rays, and coronary artery calcium scans have a high accuracy in the diagnosis of SHD, heart failure, low left ventricular ejection fraction, and VHD. Some of these models can highlight the signals that influence their predictions, improving explainability. The use of AI in screening for SHD and VHD could lead to earlier diagnosis, enhanced accuracy, and better accessibility. However, outcome data on earlier diagnosis using these tools is required before broad deployment."
OpenAlex,mitral regurgitation,Commentary: Concerns regarding the predictive performance of the composite index for mitral regurgitation improvement after TAVI,Karim Hnid,10.3389/fcvm.2026.1755552,2026-05-12,Frontiers in Cardiovascular Medicine,"First, the development of a multivariable predictive model using only 53 patients creates a substantial risk of overfitting. According to TRIPOD recommendations, prognostic models should meet adequate sample-size requirements, with at least 10-20 events per variable to ensure model stability¹. In this study, the improvement event occurred in about 36 patients, which is insufficient for a multi-parameter model and strongly predisposes to optimistic estimates.Second, the authors report an AUC of 0.909 and characterize it as ""outstanding discriminative ability."" However, this value was calculated on the same dataset used for model derivation. Without internal validation techniques-such as bootstrap resampling or k-fold cross-validation-the performance is likely optimistic². The lack of external validation further limits confidence in the generalizability of the proposed index.Third, the article implies potential clinical utility of the index. Yet predictive models intended for clinical decision-making must undergo rigorous validation, include calibration assessment, and be tested in independent populations³. Without these steps, the index cannot be considered ready for clinical application and should instead be viewed as preliminary and hypothesis-generating.Fourth, qualitative echocardiographic variables such as ""eccentric MR"" require strict standardization. Echocardiographic assessment of regurgitation is highly dependent on hemodynamic conditions and imaging windows, and inconsistent definitions may introduce classification bias⁴.Finally, the manuscript would benefit from stronger adherence to TRIPOD reporting standards, including transparent reporting of model development, handling of missing data, and justification of sample size¹.In conclusion, while Xiao et al. address an important question, the composite index should be interpreted with caution due to methodological limitations intrinsic to small-sample predictive modeling without validation. Larger multicenter studies are needed before clinical implementation can be considered."
OpenAlex,mitral regurgitation,Dedicated versus non-dedicated transcatheter valves for pure native aortic regurgitation: a single-centre experience,Lucas Uchoa de Assis; Antigone Kostea; A Mariani; G.M. Mondellini; Mark M. P. van den Dorpel; Isabella Kardys; Joost Daemen; R J Nuis; N M Van Mieghem,10.1007/s12471-026-02048-4,2026-05-12,Netherlands Heart Journal,"BACKGROUND: Aortic regurgitation (AR) is the third most common valvular heart disease in the Western world. Management of high-surgical-risk patients is challenging. The absence of calcifications in the aortic valve presents anchoring challenges for transcatheter aortic valve implantation (TAVI) in patients with severe native AR. The Trilogy device is a dedicated transcatheter heart valve for the treatment of AR and anchors by clipping onto the native aortic valve leaflets. Real-world data comparing dedicated vs. non-dedicated THVs remains scarce. METHODS: We evaluated 42 consecutive high- or prohibitive-surgical-risk patients with pure native AR who underwent transfemoral TAVI. Twenty-one patients received the Trilogy device, and 21 received non-dedicated transcatheter valves (THV). Co-primary endpoints were device success and early safety at 30 days. Secondary endpoints included valve embolisation, residual moderate-to-severe AR, new pacemaker implantation, mortality, and length of hospital stay. RESULTS: Device success was significantly higher with dedicated THVs (100% vs. 61.9%; p = 0.002). Early safety was comparable (71.4% vs. 61.9%; p = 0.513). There were 4 valve embolisations (9.5%) and two cardiovascular deaths (4.8%) in the non-dedicated group. Residual moderate-to-severe AR was absent in the dedicated cohort and occurred in 2 of 21 non-dedicated cases. Overall, new permanent pacemaker implantation occurred in 19%, with no significant difference between the 2 cohorts (p = 1.00). Median hospital stay was significantly shorter in the dedicated cohort (2 vs. 5 days; p = 0.015). CONCLUSION: TAVI with the Trilogy valve system had higher device success as compared to non-dedicated valves and should become the preferred transcatheter strategy for patients with severe native AR at high-operative risk."
