source,keyword,title,authors,doi,publication_date,journal,abstract
Crossref,deep learning,Title Pending 4120,,10.3998/mjcsl.4120,2033-03-28,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 2741,,10.3998/mjcsl.2741,2032-09-28,Michigan Journal of Community Service Learning,
Crossref,deep learning,Machine Learning Application for SAIs,Tiare Rivera,10.56251/watu4873,2030-10-20,International Journal of Government Auditing,
Crossref,deep learning,Integration of Biomechanics and Digital Technology: Using Kinovea for Motion Analysis and Learning for Beginner Athletes,Muhammad Nur Hudha; Riezky Maya Probosari; Annisa Nur Khasanah; Supurwoko; Salsabila Kholifahtun Nisa’; Gifran Rihla Gifarka Latief,10.58524/jcss.v4i2.890,2029-11-29,Journal of Coaching and Sports Science,"Background: The integration of biomechanics with digital motion-analysis technologies has introduced new approaches for examining movement efficiency, kinematic characteristics, and technical patterns in walking and running activities. Kinovea, as an accessible motion-analysis software, provides both visual and quantitative feedback. However, its application in supporting technique development among beginner athletes remains insufficiently explored. Aim: This study aims to describe the use of Kinovea in biomechanics training and examine its contribution to the awareness of kinematic characteristics and movement techniques among beginner athletes. Methods: A descriptive qualitative design involved 72 beginner athletes aged 18–25 years selected through purposive sampling. Data were collected over 16 weeks through interviews, field observations, and motion video recordings analyzed using Kinovea. Kinematic data focused on joint angles, stride behavior, and movement phases during walking, running, and the flight phase. Qualitative data were analyzed using content analysis with NVivo 12, while kinematic results were interpreted descriptively to identify performance patterns and areas for technical refinement. Result: Kinematic analysis showed coordinated joint-angle patterns across all phases. Walking analysis identified arm swing angles of 50.9°–58.8° and leg separation angles of 64.3°–67.2°, indicating a stable gait rhythm. The running analysis revealed knee angles of 68.8°–69.8° and elbow angles of 87.6°–89.1°, indicating efficient propulsive mechanics. The flight phase demonstrated knee angles of 81.2°–87.8° and elbow angles of 80.4°–88.3°, suggesting effective momentum use and postural stability. These measurements supported stride-efficiency assessment and technique evaluation. Qualitative findings revealed that Kinovea enabled athletes to interpret movement phases and identify technical inefficiencies through slow-motion and frame-by-frame visualization. Conclusion: Kinovea supports basic motion analysis by providing clear kinematic information and helping beginner athletes observe and refine their movement techniques. The findings also offer practical value for coaches by enabling more precise identification of inefficient patterns and guiding targeted corrections during early-stage training."
Crossref,deep learning,Sparsity Learning via Structured Functional Factor Augmentation,Hanteng Ma; Ziliang Shen; Xingdong Feng; Xin Liu,10.5705/ss.202025.0205,2029,Statistica Sinica,
Crossref,deep learning,Inference for Extreme Value Index Through Individualized Fusion Learning,Hongfang Sun; Yu Chen; Tao Xu; Zhengjun Zhang,10.5705/ss.202026.0109,2029,Statistica Sinica,
Crossref,deep learning,Transfer Learning for High-dimensional Regression with Compositional Covariates: Application to Microbiome Studies,Qinqin Hu; Xiaojing Luo; Chencheng Ma; Wang Zhou,10.5705/ss.202025.0314,2029,Statistica Sinica,
Crossref,deep learning,Cyber Defense Digital Twins: A Federated Learning and Zero-Trust AI Architecture for Autonomous Threat Prediction and Response,Sivaramakrishnan Narayanan,10.32628/cseit251116279,2028-08-27,"International Journal of Scientific Research in Computer Science, Engineering and Information Technology","Modern enterprise networks operate under persistent threats that exploit cloud-native misconfigurations, identity sprawl, and API vulnerabilities at machine speed. Existing security operations center (SOC) architectures remain largely reactive, signature-dependent, and incapable of predicting multi-stage lateral movement. This paper proposes the Cognitive Cyber Defense Digital Twin (CCDT), a unified architecture integrating federated learning (FL), graph neural network (GNN)-based attack-path forecasting, adversarially hardened detection models, and autonomous Security Orchestration, Automation, and Response (SOAR) with deception engineering. The CCDT constructs a continuously synchronized digital replica of organizational assets and employs reinforcement learning-based red agents to stress-test detection models. A federated intelligence mesh enables cross-organizational privacy-preserving gradient sharing. Experimental evaluations against CICIDS-2018 and LANL datasets demonstrate 52% faster attack-path detection, 41% reduction in false positive rate, and 60% reduction in mean-time-to-respond (MTTR) compared to traditional SOC baselines. Integrated Explainable AI (XAI) modules using SHAP values enable audit-ready compliance reporting. The CCDT represents a paradigm shift from reactive monitoring to predictive, autonomous, and privacy-preserving cyber defense for hybrid cloud environments."
Crossref,deep learning,The Nexus of Leadership and Learning: Exploring Female Principals' Influence on the Teaching-Learning Process in Secondary Schools,Muhammad Niqab; Salma Tabbasum; Shakil Ahmad,10.55737/qjss.vii-i.26473,2028-02-28,Qlantic Journal of Social Sciences,"The research paper will set out to debate the role played by the leadership competencies of principals in the teaching and learning process. The research will embrace a quantitative research design that will seek to answer the question concerning the relationship that exists between leadership skills of possessed by the  principals and the ongoing teaching-learning process in the female secondary schools using a co-relational study design. A survey instrument comprising of 37 items, which measured the leadership skills possessed by the selected principals and the prevailing teaching learning process, was used in the collection of data. Questionnaires for this study were administered to 108 male and female educators who were serving in secondary schools in Tehsil Wari, upper Dir and among them 100 questionnaires were submitted and were deemed to be useful in the analysis. The data in hand were calculated using Statistical Package of the Social Sciences (SPSS) version-27 and the obtained results indicated that the collected data was normally distributed. The findings revealed that all the variables of the study had great correlations. The analysis of the data was done through linear regression to measure the effect that the leadership skills of the principals had on the teaching learning process and this indicated that leadership skills of the principals have statistically significant effect on the teaching learning process. The policies derived out of this research can be a good guide to both the policymakers and organizational leaders because they can provide a good outline on how to empower the leaders in charge of the principals and as well as exert more influence on the effective teaching and learning processes."
OpenAlex,aortic stenosis,Relationship between baseline patient-reported health status and patient-centered outcomes after Transcatheter Aortic Valve Replacement.,Daijiro Tomii; Jonas Lanz; Dik Heg; Holger Thiele; Won-Keun Kim; Michael Joner; Helge Möllmann; Lenard Conradi; Christian Thilo; Stefan Toggweiler; Bernard Prendergast; Stephan Windecker; Thomas Pilgrim,10.48620/98197,2026-10-01,Open Access CRIS of the University of Bern,"Background Aortic stenosis (AS) impairs health-related quality of life but the prognostic impact of patient-reported health status prior to transcatheter aortic valve replacement (TAVR) is not fully established.Objectives To investigate the association of patient-reported health status at baseline with clinical outcomes and health status after transfemoral TAVR in patients with symptomatic severe AS.Methods In the investigator-initiated, multicenter SCOPE I randomized trial, patients underwent TAVR who provided baseline Kansas City Cardiomyopathy Questionnaire (KCCQ) assessment were included in this post-hoc analysis. An integrated patient-centered outcome was defined as being alive with good health status (KCCQ overall summary score [KCCQ-OS] ≥75 without a decline of &gt;10 points from baseline).Results Of 739 patients enrolled in SCOPE I, 692 were included in the present analysis. Median baseline KCCQ-OS was 54.9 [39.6-71.9] distributed as follows: KCCQ-OS &lt;25 - 74 (10.7%), 25-49 - 222 (32.1%), 50-74 - 271 (39.2%), ≥75 - 125 (18.1%). At 3 years after TAVR, higher baseline KCCQ-OS was associated with a greater likelihood of being alive with good health status (KCCQ-OS 50-75 vs. 0-25: adjusted odds ratio 2.25, 95% CI 1.12-4.54; 75-100 vs. 0-25: adjusted odds ratio 5.15, 95% CI 2.33-11.3). Restricted cubic spline modelling demonstrated an approximately linear relationship between baseline KCCQ-OS and all-cause mortality, and alive with good health status.Conclusions In this post-hoc analysis of SCOPE I, better baseline patient-reported health status was associated with a higher probability of being alive with good health status up to 3 years after TAVR.Clinical Trial Registration https://www.Clinicaltrials gov. NCT03011346."
OpenAlex,aortic stenosis,Fluid dynamics-informed CCTA-derived geometric parameters in right coronary artery anomalies predict abnormal invasive Adenosine-FFR and Dobutamine-FFR.,Ali Mokhtari; Anselm W. Stark; Dominik Obrist; Marius Reto Bigler; Stefano F. de Marchi; Lorenz Räber; Isaac Shiri; Christoph Gräni,10.48620/99492,2026-08-15,Open Access CRIS of the University of Bern,"Background Traditional anatomical assessment of stenosis in right anomalous aortic origin of coronary arteries (R-AAOCA) may not capture the complex, eccentrically shaped lumen and its perimeter-dependent resistance, and may therefore underestimate flow limitation. R-AAOCA involves both fixed stenosis, similar to atherosclerotic plaques (assessable with invasive adenosine-derived fractional flow reserve, FFRAdenosine), and additional stress-induced dynamic stenosis; both components can be captured with dobutamine-derived FFR (FFRDobutamine). We hypothesized that fluid dynamics-informed geometric parameters provide a physiologically grounded description with enhanced discriminative value compared with conventional geometric parameters for predicting FFRAdenosine and FFRDobutamine.Methods We performed a retrospective analysis of prospectively enrolled participants from the National Registry of Coronary Anomalies (NARCO) who underwent invasive FFRAdenosine and FFRDobutamine assessment. We calculated multiple CCTA-derived geometric parameters organized into two categories: (1) conventional geometric parameters including cross-sectional area (A), perimeter (P), minor and major axes at the ostium and intramural lumen area (ILA; i.e., the point of maximal stenosis), and effective diameter (Deff = (4A/π)); and conventional stenosis ratios including the area stenosis ratio (ASR) and effective diameter stenosis ratio (EDSR); (2) fluid dynamics-informed parameters comprising shape descriptors: including hydraulic diameter (Dh = 4A/P), elliptic ratio (ER = major/minor axis), circularity (C = 4πA/P2), and hydraulic diameter stenosis ratio (HDSR); and resistance-based indices including resistance index (RI = L × P4/A4), ostial angulation penalty (OAP = Aostial/Aref × [1 + tan(θ)]), and comprehensive stenosis score (CSS = RI × ER × [1 + sin(θ)]) integrating resistance, shape-dependent losses, and take-off angle (θ) effects. The invasive reference was hemodynamic relevance (i.e. FFR≤0.80) in FFRAdenosine and FFRDobutamine. We assessed Pearson correlation with FFR, univariable linear regression (R2), logistic regression with odds ratios (OR), and ROC AUC for classification (FFR≤0.80).Results A total of 81 R-AAOCA patients were included with a mean age of 52.3 ± 12.0 years and a mean body mass index of 27.0 ± 5.1 kg/m2; 27 patients (33.3%) were female. FFRAdenosine≤0.80 was observed in 5 (6.2%) patients and FFRDobutamine≤0.80 in 16 (19.8%) patients. The highest discriminatory power to predict abnormal FFRAdenosine was observed for the RI (AUC = 0.97, 95% CI 0.92-1.00), followed by the OAP (AUC = 0.97, 95% CI 0.92-1.00), ostial area (AUC = 0.96, 95% CI 0.90-1.00), CSS (AUC = 0.95, 95% CI 0.89-0.99), and ostial minor diameter (AUC = 0.95, 95% CI 0.90-0.99). The highest discriminatory power to predict abnormal FFRDobutamine was observed for ostial minor diameter (AUC = 0.85, 95% CI 0.74-0.94), followed by RI (AUC = 0.83, 95% CI 0.68-0.95) and ILA minor diameter (AUC = 0.81, 95% CI 0.69-0.92). RI explained 45% of the variance in FFRAdenosine and 43% of the variance in FFRDobutamine. At optimal thresholds, RI achieved 100% sensitivity and 95% specificity for predicting abnormal FFRAdenosine, whereas ostial minor diameter achieved 100% sensitivity and 57% specificity for predicting abnormal FFRDobutamine.Conclusions In patients with R-AAOCA, CCTA-derived fluid dynamics-informed metrics showed high diagnostic performance for identifying hemodynamically relevant fixed stenosis (i.e., defined by abnormal FFRAdenosine), with discriminatory ability comparable to conventional geometric parameters. For combined fixed and stress-induced dynamic stenosis (i.e., defined by abnormal FFRDobutamine), both approaches performed similarly but with lower accuracy, underscoring the need for more advanced noninvasive modeling approaches that explicitly capture the stress-induced dynamic component."
OpenAlex,aortic stenosis,Subgroup variations in effectiveness of femoropopliteal sirolimus versus paclitaxel-coated balloon angioplasty: post hoc results of the randomised SIRONA trial,Ulf Teichgräber; Maja Ingwersen; T Lehmann; Stephanie Platzer; Ina Kunstmann; Sabine Steiner; Andrej Schmidt; Tim Wittig; Thomas Zeller; Marcus Thieme; Hans Krankenberg; Martin Werner; Marianne Brodmann; Nasser Malyar; Stefan Müller-Hülsbeck; Luca De Paoli; Oliver Schlager; Martin Austermann; Gunnar Tepe; Christian Erbel; Dr. Wulf Ito Md; Rainer Waßmer; Lars Maiwald; René Aschenbach; Christian Wissgott; Martin Andrassy; Florian Wolf; Ulrich Beschorner; Maciej Pech; Konstantinos Katsanos; Dierk Scheinert,10.1186/s42155-026-00743-2,2026-08-11,CVIR Endovascular,"INTRODUCTION: The randomised SIRONA trial showed that sirolimus-coated balloon (SCB) angioplasty was non-inferior to paclitaxel-coated balloon angioplasty (PCB) regarding femoropopliteal primary patency. There was no difference in clinically driven target lesion revascularisation (cdTLR) rates between the treatment groups. This post-hoc analysis aimed to assess whether the overall results were consistent across different subgroups and selected post-baseline factors. METHODS: Primary patency at 12 months was assessed using duplex ultrasound and adjudicated by a core laboratory for 203 and 199 participants in the SCB and PCB groups, respectively (available-case intention-to-treat analysis). Data on 12-month cdTLR were available for 238 and 244 participants in the SCB and PCB groups, respectively. Odds ratios (ORs) for primary patency and hazard ratios (HRs) for cdTLR after SCB compared to PCB in non-pre-specified subgroups were assessed using generalised linear mixed models to control for centre effects, and Cox proportional hazards models, respectively. RESULTS: Primary patency and cdTLR were generally consistent across the analysed subgroups. Two nominal interaction signals were observed. For cdTLR, a nominal interaction with age was identified (interaction p = 0.047); among participants older than 70 years, the estimated hazard ratio favoured SCB (HR 0.52, 95% CI 0.16-1.71). For primary patency, treatment effects differed according to residual diameter stenosis (interaction p = 0.022); the estimated treatment effect favoured SCB in participants with residual diameter stenosis > 30% (OR 1.67, 95% CI 0.76-3.65). No other interactions between treatment and subgroup or post-baseline factors were observed. CONCLUSION: The effectiveness of SCB compared to PCB was similar and mainly consistent among subgroups. The evaluation should be considered exploratory. TRIAL REGISTRATION: ClinicalTrials.gov, NCT04475783. Registered 17 July 2020, https://clinicaltrials.gov/study/NCT4475783 ."
OpenAlex,aortic stenosis,Outcomes of Modified Microvascular Plugs as a Pulmonary Flow Restrictors in Congenital Heart Disease,Brian Tran; Jacob Shalkevich; Joseph Graziano; Byron Garn; Daniel A. Velez; Mohamad Alaeddine; Arash Sabati; Saleem Almasarweh,10.1007/s00246-026-04413-x,2026-08-11,Pediatric Cardiology,"Manually modified microvascular plugs (M-MVPs) have emerged as transcatheter pulmonary flow restrictors (PFRs) in neonates and infants with complex congenital heart disease and pulmonary overcirculation. Standardized device modification methods and short-term outcomes remain limited. We performed a retrospective single-center clinical data review of consecutive patients who underwent transcatheter pulmonary flow restriction using M-MVPs from January 2023 through June 2025. Data collected included patient characteristics, procedural details, peri-procedural complications, surgical outcomes, device explantation, and mortality. Twenty-one neonates and infants (median age: 16 days (IQR 8-22); median weight: 2.8 kg (IQR 2.3-3.9) received 44 M-MVP devices. Femoral venous access was used in 20/21 cases, with carotid access required in one patient. Median angiographic branch pulmonary artery diameters were 5.1 mm (left) and 5.3 mm (right). Fifteen patients underwent surgical explantation at a median 43 days (IQR 37.5-58.5 days), with one patient supported for 236 days. All devices were surgically explanted without major intraoperative complications or device related stenosis requiring pulmonary arterioplasty. Three patients required additional device implantation for distal migration or incomplete pulmonary artery coverage, and two patients ultimately required conversion to surgical main pulmonary artery banding. Interval mortality was 29% (6/21) in a cohort with substantial comorbidity, physiologic instability, and limited surgical candidacy. Exploratory physiologic analysis demonstrated higher renal near-infrared spectroscopy values among patients who survived to surgery, although physiologic responses following implantation were variable. In this retrospective descriptive experience, M-MVPs provided technically feasible temporary pulmonary flow restriction in carefully selected high-risk neonates and infants. Given the small sample size, heterogeneous cohort, and lack of a control group, the findings presented should be considered descriptive and hypothesis generating."
OpenAlex,aortic stenosis,"Lipoprotein(a) in cardiovascular disease: pathophysiology, residual risk, and emerging therapeutic strategies",Lucio Giuseppe Granata; Simona Giubilato; Francesca Campanella; Francesco Amico; Stefania Angela Di Fusco; Furio Colivicchi,10.3389/fmed.2026.1886347,2026-08-11,Frontiers in Medicine,"Lipoprotein(a) [Lp(a)] has emerged as a major, genetically determined, contributor to residual cardiovascular risk. Accumulating evidence from epidemiological studies, human genetics, and Mendelian randomization has unequivocally established elevated Lp(a) as an independent risk factor for atherosclerotic cardiovascular disease (ASCVD) and calcific aortic valve stenosis (CAVS). Lp(a) consists of a low-density lipoprotein-like particle in which apolipoprotein(a) is covalently linked to apolipoprotein B100. This unique structure confers proatherogenic, pro-inflammatory, and antifibrinolytic properties, largely mediated by oxidized phospholipids and the structural homology of apolipoprotein(a) with plasminogen. Circulating Lp(a) concentrations are genetically determined and remain relatively stable throughout life with minimal influence from lifestyle interventions. Conventional lipid-lowering therapies have little or no meaningful effect on circulating Lp(a) concentrations, leaving an important component of residual cardiovascular risk unaddressed. In contrast, RNA-based therapeutics targeting hepatic LPA expression have demonstrated reductions in circulating Lp(a) of up to 80–90% and are currently being evaluated in phase 3 cardiovascular outcome trials. This narrative review summarizes the molecular biology, genetics, epidemiology, pathophysiological mechanisms, and clinical relevance of Lp(a), and critically examines current and emerging therapeutic strategies aimed at reducing Lp(a)-mediated cardiovascular risk."
OpenAlex,aortic stenosis,Chronic Kidney Disease and Outcomes after TAVR in Patients with Severe Peripheral Arterial Disease: Insights from the Hostile Registry,Gianluca Anastasia; Tullio Palmerini; Francesco Saia; Antonio Giulio Bruno; Won‐Keun Kim; Alessandro Iadanza; Ole De Backer; Francesco Burzotta; Nicolas M. Van Mieghem; Thomas Pilgrim; Claudia Tiziana Aranzulla; Max M. Meertens; Michael Joner; Francesco Meucci; Stefan Toggweiler; Luca Testa; Sergio Berti; Matteo Montorfano; Daniel Braun; Fausto Castriota; Marco De Carlo; Marco Barbanti; Francesco Tartaglia; Georg Nickenig; Tommaso Piva; Azeem Latib; Chiara Fraccaro; Ran Kornowski; A. Bartorelli; Mohamed Abdel-Wahab; Matteo Vercellino; Italo Porto,10.1093/ehjvshd/xwag067,2026-08-11,European Heart Journal - Valvular and Structural Heart Disease,"Abstract Background Chronic kidney disease (CKD) often coexists with aortic stenosis and worsens outcomes after transcatheter aortic valve replacement (TAVR). CKD is also associated with peripheral artery disease (PAD), but its impact in severe PAD patients undergoing TAVR remains unclear. Aim To evaluate the effect of CKD on PAD severity and outcomes after TAVR. Methods The HOSTILE registry included patients with severe PAD undergoing TAVR via transfemoral access (TFA, 30%) after iliofemoral revascularization, transalternative access (32%), or transthoracic access (38%). Patients were stratified by estimated glomerular filtration rate (eGFR) into low (≤48.0 mL/min; n=565) and intermediate/high (&amp;gt;48.0 mL/min; n=1,130) groups. The primary endpoint was major adverse events (MAEs) at 30 days and 12 months, adjusted using propensity score and overlap weighting. Results PAD characteristics were comparable across eGFR strata. Low eGFR was associated with higher 30-day MAEs (aHR 1.24, p=0.018), mainly driven by major vascular complications (aHR 1.32, p=0.006). At 1 year, MAEs (aHR 1.28, p=0.003) and mortality (aHR 1.53, p=0.002) remained increased, although landmark analysis suggested predominantly peri-procedural risk. Using an eGFR cut-off of 30 mL/min confirmed worse 30-day and 1-year MAEs, mortality, and cardiac death, with increased 1-year bleeding. In TFA patients, low eGFR predicted higher 30-day MAEs (aHR 1.77, p=0.002) and mortality (aHR 2.83, p=0.025), and 1-year MAEs (aHR 1.77, p=0.001) and mortality (aHR 2.31, p=0.003), with significant access–eGFR interaction. Conclusions In severe PAD patients undergoing TAVR, CKD amplifies peri-procedural risk, especially early vascular complications. Although TFA remains associated with better outcomes, its benefit appears attenuated in patients with renal dysfunction."
OpenAlex,aortic stenosis,Multidimensional lipid and inflammatory risk control following evolocumab treatment in real-world ASCVD: a hospital-based cohort study,Qiang Niu; Xiaolu Liu; Hui Zhang; Qilei Wang; Bo Li,10.3389/fphar.2026.1890158,2026-08-11,Frontiers in Pharmacology,"Background Evolocumab lowers low-density lipoprotein cholesterol (LDL-C) and reduces cardiovascular events in patients with established atherosclerotic cardiovascular disease (ASCVD). In routine care, however, the LDL-C course is observed through irregular laboratory testing, changing background therapy, and variable follow-up. We examined lipid response, inflammatory risk control, post-index laboratory abnormalities, and exploratory risk-index outcomes after evolocumab initiation in a hospital-based ASCVD cohort. Methods This retrospective real-world cohort used routine hospital data from ASCVD patients with recorded evolocumab exposure. Patients were classified into documented statin and no documented statin groups according to whether concomitant statin therapy was recorded in available hospital medication records during the pre-index 30-day window. Baseline lipids were defined as the patient-level median of traceable pre-index hospital laboratory measurements. The primary lipid follow-up period was 30–120 days; later periods were 121–365 days and beyond 365 days. The primary endpoint was percentage change in LDL-C at 30–120 days. LDL-C goal attainment, LDL-C reduction ≥ 50%, other lipid markers, C-reactive protein-triglyceride glucose index (CTI), inflammatory markers, longer-term LDL-C patterns, and post-index laboratory abnormalities were analyzed as secondary or exploratory outcomes. Between-group comparisons used propensity-score overlap weighting with bootstrap confidence intervals and were interpreted as adjusted observational associations. Results Of 250 patients with recorded evolocumab exposure, 183 were included in the main analysis cohort: 137 in the documented statin group and 46 in the no documented statin group. Median LDL-C fell from 2.85 to 1.08 mmol/L, a median reduction of 63.3%. LDL-C &amp;lt;1.4 mmol/L was achieved in 82/117 patients (70.1%), and LDL-C reduction ≥ 50% was achieved in 81/117 patients (69.2%). In the endpoint-specific core clinical propensity model, LDL-C percentage reduction favored the documented statin group (weighted difference, −10.34 percentage points [95% CI, −20.85 to −0.045]; P = 0.048); the expanded lipid-adjusted sensitivity model remained directionally consistent but crossed the null. In the predefined exploratory CTI analysis, hsCRP-TyG Delta CTI favored the documented statin group (adjusted difference, −0.423 [95% CI, −0.749 to −0.097]; P = 0.011), whereas CRP-TyG pointed in the same direction without reaching statistical significance (−0.247 [95% CI, −0.564 to 0.071]; P = 0.128). Dual-target control was achieved in 55/131 patients (42.0%) and was more frequent in the documented statin group. Conclusion In this hospital-based real-world ASCVD cohort, evolocumab was associated with marked LDL-C lowering in routine care. A broader pattern of lipid and exploratory residual-risk marker improvement was observed in patients with documented concomitant statin therapy. These findings are consistent with guideline-recommended lipid management, although the between-group results should be interpreted as adjusted observational associations rather than causal relationships."
OpenAlex,aortic stenosis,Condition-Specific Structural Heart Disease Screening from ECG Features: An Interpretable Binary Relevance Machine Learning Analysis,Paola M. Brena Ortiz; Nafees Qamar,10.1007/978-3-032-35387-0_40,2026-08-11,Lecture notes in computer science,
OpenAlex,aortic stenosis,Sex and age-specific gamma-glutamyl transferase to high-density lipoprotein cholesterol ratio: a potential marker of subclinical arterial stiffness elevation,Yi-Chih Chang; Ting‐Yu Lin; Wen-Cheng Li,10.3389/fcvm.2026.1852845,2026-08-11,Frontiers in Cardiovascular Medicine,"Introduction The gamma-glutamyl transferase to high-density lipoprotein cholesterol ratio (GGT/HDL-C) integrates oxidative stress and lipid dysregulation, but its relationship with subclinical arterial stiffness elevation (SASE) and potential sex- and age-specific differences remains unclear. This study examined the association between GGT/HDL-C and SASE, assessed using brachial-ankle pulse wave velocity (baPWV), in an asymptomatic adult population. Methods This cross-sectional study included 10,518 adults who underwent routine self-paid health examinations at Xiamen Chang Gung Hospital between 2013 and 2016. Clinical, biochemical, and vascular parameters were assessed. SASE was defined as a mean baPWV &amp;gt;1,700 cm/s. Participants were stratified by sex and age (≤50 and &amp;gt;50 years) and categorized into sex- and age-specific tertiles of GGT/HDL-C. Hierarchical logistic regression models were adjusted for age, fasting glucose, triglycerides, low-density lipoprotein cholesterol, alcohol intake, and lipid-lowering medication use. Receiver operating characteristic analyses were performed to evaluate discriminatory performance. Results The study included 5,877 men and 4,641 women, with a median age of 46 years; 799 participants (7.6%) had SASE. Higher GGT/HDL-C tertiles were associated with less favorable cardiometabolic profiles and progressively higher baPWV. In the fully adjusted model, the highest versus lowest GGT/HDL-C tertile was associated with increased odds of SASE in men &amp;gt;50 years (odds ratio [OR], 1.823; 95% confidence interval [CI], 1.303–2.550), women ≤50 years (OR, 4.620; 95% CI, 1.012–21.101), and women &amp;gt;50 years (OR, 1.435; 95% CI, 1.009–2.040). In men ≤50 years, the association was positive but of borderline statistical significance (OR, 1.877; 95% CI, 0.994–3.544). Sensitivity analyses yielded generally consistent findings. GGT/HDL-C alone demonstrated modest discriminatory performance, which was better in women than in men. Discussion Higher GGT/HDL-C ratios were associated with SASE, with variations in the magnitude and statistical precision of the associations across sex and age groups. The GGT/HDL-C ratio may serve as an adjunctive biomarker for preliminary vascular risk stratification. However, its modest stand-alone discriminatory performance and the cross-sectional, single-center study design warrant cautious interpretation and external validation."
OpenAlex,aortic stenosis,A rare complication of vascular surgery – subclinical esophageal perforation secondary to supra-aortic debranching and TEVAR: a case report,András Herczeg; Veronika Papp; Ákos Balázs; Attila Szíjártó; Zoltán Szeberin; Tamás Vass,10.1097/rc9.0000000000000777,2026-08-11,International Journal of Surgery Case Reports,"Introduction and importance: Combined supra-aortic debranching and thoracic endovascular aortic repair (TEVAR) are well-established therapeutic options for complex aortic arch pathologies. Although rare, late complications such as esophageal injury can be life-threatening and require prompt multidisciplinary management. Several cases of delayed esophageal perforation complicated by mediastinitis have been reported in the literature. However, perforation presenting solely as a graft infection causing microembolizations remains exceedingly rare. Case presentation: A 56-year-old male patient with a history of multiple prior cardiovascular surgeries (including TEVAR and zone 1 debranching) and no other relevant medical or habitual risk factors was admitted with recurrent fever, painful ischemic petechiae of the left hand, and left-sided transient ischemic attacks. Imaging studies demonstrated infection of the carotico-subclavian polytetrafluoroethylene (PTFE) crossover graft. Esophagogastroduodenoscopy revealed esophageal perforation caused by erosion of the retroesophageal PTFE graft. Complete graft explantation, arterial homograft reconstruction, and surgical repair of the esophageal lesion were performed. Subsequently, the patient required partial graft resection due to pseudoaneurysm formation of the homograft, as well as percutaneous angioplasty for stenosis of the subclavian anastomosis. At present, the patient remains in a satisfactory and stable condition. Clinical discussion: Retroesophageally positioned grafts may lead to esophageal perforation through chronic mechanical compression and subsequent ischemic necrosis of the esophageal wall. In the present case, the graft itself appeared to tamponade the perforation, thereby limiting mediastinal contamination and contributing to the subclinical presentation. Conclusion: The present case highlights the potential for an atypical and insidious clinical presentation that may delay diagnosis. Early graft explantation and appropriate reconstruction may lead to favorable clinical outcomes."
OpenAlex,aortic stenosis,Case Report: A rare case of multi-vessel coronary artery-coronary sinus fistula combined with multiple coronary aneurysms initially presenting with frequent premature ventricular complexes,Hongwei Yi; Jia Li; Yue Bao,10.3389/fcvm.2026.1920885,2026-08-11,Frontiers in Cardiovascular Medicine,"Coronary artery fistula (CAF) is a rare congenital coronary malformation. Sakakibara type B lesions, in which multiple coronary arteries drain concurrently into the coronary sinus (CS), are extremely uncommon, and cases initially presenting with high-burden premature ventricular complexes (PVCs) as the initial manifestation have rarely been reported. This paper reports a 63-year-old female patient presenting with intermittent palpitations for 1 year. A 24-hour ambulatory electrocardiogram (Holter) revealed a PVC burden of up to 40,804 complexes, with a total of 101,582 heartbeats recorded. Transthoracic echocardiography (TTE) demonstrated dilation of the left atrium, left ventricle and right atrium, moderate mitral and tricuspid regurgitation, dilated right coronary artery (RCA) with a right coronary artery-coronary sinus fistula, while lesions of the left circumflex artery (LCX) and second obtuse marginal branch (OM2) were missed. Three-dimensional coronary computed tomography angiography (CCTA) reconstruction showed tortuous and diffusely dilated LCX, OM2 and RCA, with aneurysms at the distal segments of all three vessels. The distal segments of the three vessels anastomosed with each other and drained into the CS. The dilated coronary arteries compressed the great cardiac vein, resulting in focal luminal stenosis. The patient's PVCs originated from the left coronary cusp. Radiofrequency catheter ablation completely relieved palpitations, and follow-up Holter at 3 months recorded only 1 PVC with a different origin from preoperative ectopy. Cardiac surgeons recommended surgical ligation of the fistula, but the patient opted for regular imaging follow-up and long-term clopidogrel antiplatelet therapy due to absence of myocardial ischemia, heart failure and other symptoms. This case indicates that three-dimensional CCTA reconstruction serves as the primary non-invasive modality for definitive diagnosis and therapeutic evaluation of complex CAF. Idiopathic PVCs originating from the aortic sinuses of Valsalva can coexist independently with CAF. Type B CAF with multiple feeding vessels draining into the CS represents a high-risk anatomical subtype, requiring long-term, individualized multidisciplinary management."
