source,keyword,title,authors,doi,publication_date,journal,abstract
OpenAlex,aortic stenosis,Geometry-Driven Changes in Pressure and Flow Dynamics in Control and Coarcted Aortic Hemodynamics,Md Arifuzzaman; Mette Olufsen; Mansoor A. Haider,,2026-05-14,VCU Scholars Compass (Virginia Commonwealth University),
OpenAlex,aortic stenosis,How should we interpret excessive left ventricular trabeculation? Update on controversies from the cardiac imaging perspective,Roque Oca Pernas; Nerea Hormaza Aguirre; Marcos Mestas Nuñes; A. Capelastegui Alber; Maria Navallas Irujo; Ana García Durán; Álex Pérez Casares; Flavio Zuccarino,10.1186/s13244-026-02264-x,2026-05-14,Insights into Imaging,"Abstract There are well-established and widely accepted criteria for determining the presence of excessive myocardial trabeculation (ET) in the left ventricle in patients undergoing cardiac imaging studies. ET has been documented in healthy individuals, as well as in patients with cardiomyopathies. It is also associated with clinical conditions that increase preload and afterload, as well as various neuromuscular and systemic diseases. There is sufficient scientific evidence demonstrating that the development of ET is not due to an embryologic interruption in myocardial compaction. Therefore, the term “ventricular non-compaction” is now outdated, and its classification as an independent cardiomyopathy is discouraged. However, significant controversy remains regarding the clinical relevance of this phenotypic trait and its implications for the management of patients with suspected or diagnosed cardiovascular disease. This review aims to provide a comprehensive and updated overview of current knowledge on myocardial trabeculation, including diagnostic criteria, prognostic implications, and its associations with other conditions, with a particular focus on differences between adult and pediatric populations. Furthermore, it discusses the potential adverse cardiovascular events linked to ET and highlights the importance of differential diagnosis to distinguish myocardial ET from other mimicking conditions. Critical relevance statement This review critically appraises current knowledge on myocardial trabeculation, integrating imaging and clinical perspectives, to clarify diagnostic criteria, highlight differential diagnoses, and improve diagnostic accuracy and clinical decision-making. Key Points ET does not necessarily represent a pathological imaging finding and may be related to a normal phenotypic trait. Hemodynamic stressors may trigger excessive trabeculation, though its cause and clinical significance remain unclear. Excessive trabeculation imaging must combine with clinical and genetic information for accurate prognostic stratification. Graphical Abstract"
OpenAlex,mitral regurgitation,Development and validation of a predictive model to predict the risk of acute heart failure during hospitalization in patients with STEMI following PCI,Mengyu Cao; Baowei Zhu; Fan Wu; Meilin Zhu; Lei Chen; Jingpeng Jin; Shanshan Zhou,10.21203/rs.3.rs-9339290/v1,2026-05-15,Research Square,
OpenAlex,mitral regurgitation,Improvement in left atrial strain after percutaneous mitral valvuloplasty is an independent prognostic marker in patients with rheumatic mitral stenosis,Alexandre Negrão Pantaleão; Fernanda Azevedo Figueiredo; Antonio Mutarelli; Bruna Vieira Guarçoni; Hortência Carvalho; Isabella Fonseca; Shani Dahan; Jagdip Kang; Rasmus Sindre; Juliana Rodrigues Soares Oliveira; Elena Aikawa; R LEVINE; M C P N Nunes; on behalf of the PRIMA Network,10.3389/fcvm.2026.1719283,2026-05-15,Frontiers in Cardiovascular Medicine,"Background Rheumatic mitral stenosis (MS) leads to left atrial (LA) pressure overload, resulting in progressive atrial remodeling and dysfunction. Percutaneous mitral valvuloplasty (PMV) relieves LA pressure overload and is the primary treatment for severe MS. LA reservoir strain (LASr), assessed by speckle-tracking echocardiography, allows early detection of LA dysfunction, which may improve immediately after the procedure, with potential prognostic implications. In this study, we analyzed the prognostic value of post-procedural improvement in LASr beyond well-established predictors. Methods Patients with rheumatic MS undergoing PMV were prospectively recruited. All patients underwent a transthoracic echocardiogram before and within 48 h after the procedure. The primary outcome was a composite of cardiac death or need for mitral valve replacement (MVR). The prognostic value of the change in LASr post and pre PMV (ΔLASr) was assessed using a Cox proportional hazards model adjusted for known prognostic factors. Results In total, 163 patients were included. Overall, patients were aged 46 (IQR 37–54) years, 82.8% were female, median mitral valve area pre PMV was 0.97 (IQR 0.82–1.13) cm 2 and median ΔLASr was +3.2 (IQR −0.4 to +6.2). Over a median follow-up of 55 months (IQR 27–83), 46 patients had the composite outcome (28%), being 9 cardiac deaths and 37 MVR. In the final Cox model, ΔLASr was an independent predictor of the composite outcome [HR: 0.93 (0.87–0.99), p = 0.021]. Conclusion Improvement in LASr independently predicted clinical outcomes in patients with rheumatic MS undergoing PMV, with each unit increase in ΔLASr associated with a 7% risk reduction of death or MVR. Assessment of LASr may be a valuable tool for post-procedural risk stratification in this population."
OpenAlex,mitral regurgitation,Cardiac Computed Tomography and Echocardiography Integration for Chronic Secondary Mitral Regurgitation Quantification,Abdulameer Jasim Jawad Al-Gburi,10.18295/2075-0528.2990,2026-05-15,Sultan Qaboos University medical journal,"Objectives: This study aimed to determine whether it would be possible to reclassify the severity of secondary mitral regurgitation (MR) using an integrated mitral regurgitant volume (RVol) derived from computed tomography (CT) and echocardiography data. Methods: This cross-sectional study was conducted at Ibn al-Bitar Specialized Center for Cardiac Surgery, Baghdad, Iraq. Systolic CT data of patients with isolated secondary MR were evaluated from June 2023 to December 2025. The image with the highest regurgitant orifice area (ROA) and the smallest left ventricular volume was chosen from the CT systolic phase. To calculate the integrated RVol (iRVol), the velocity time integral obtained by echocardiography was multiplied by the mitral anatomic ROA (AROA) that was obtained using planimetry. Results: A total of 113 patients were included in this study. While the mean AROA and iRVol measured by CT were 0.143 ± 0.090 cm2 and 26.47 ± 10.61 mL, respectively, the mean effective ROA and RVol of MR measured by echocardiography were 0.175 ± 0.095 cm2 and 27.57 ± 8.82 mL, respectively. A total of 62% of patients were reclassified from severe to non-severe MR and 21% from non-severe to severe MR when iRVol grading was used instead of only echocardiography. Conclusion: By integrating the real cross-sectional mitral ROA measured by CT with Doppler mitral haemodynamics, a quantitative metric for MR severity (called mitral iRVol) was developed, leading to a clinically important reclassification of secondary MR grade."
OpenAlex,mitral regurgitation,Prevalence and Recovery of Arrhythmia‐Induced Cardiomyopathy in Patients With Newly Diagnosed Heart Failure Using a Wearable Defibrillator: A Real‐World Cohort Study,Joerg Yogarajah; Jana Dannebaum; Ahmed Halim; Jamschid Sedighi; M. Mensch; Malte Kuniss; Thomas Neumann; Andreas Rieth; Julia Treiber; S Sossalla; Andreas Hain,10.1111/jce.70366,2026-05-15,Journal of Cardiovascular Electrophysiology,"ABSTRACT Background Arrhythmia‐induced cardiomyopathy (AIC) is a potentially reversible cause of heart failure triggered by different sustained arrhythmias, but data on its real‐world prevalence, recognition, and outcomes are limited. Objective To assess frequency, predictors, and outcomes of AIC in patients with newly diagnosed left ventricular systolic dysfunction (LVSD) and concurrent arrhythmia undergoing early rhythm control with a wearable cardioverter‐defibrillator (WCD). Methods Among 780 WCD‐treated patients (2017–2023), those with newly diagnosed idiopathic LVSD (LVEF &lt; 35%) and persistent arrhythmia (atrial fibrillation/flutter or &gt; 20% ventricular ectopy) were included. Diagnostic workup comprised echocardiography, coronary angiography, and cardiac MRI. Effective rhythm control was achieved via cardioversion, antiarrhythmic drugs, and/or ablation. Follow‐up was up to 6 months. AIC was defined as LVEF improvement &gt; 15% with restored sinus rhythm or suppressed ventricular ectopy. Results Of 780 WCD patients, 142 (18.2%) had LVSD with arrhythmia; 74 idiopathic cases were analyzed. At a mean follow‐up of 138 days (4.5 months), 54 patients (73%) maintained sinus rhythm or suppressed ventricular ectopy after rhythm control, of whom 32 (59.3%) fulfilled AIC criteria. LVEF improved from 28% to 43% in AIC; 56.3% of AIC patients fully recovered (&gt; 50%). Non‐AIC patients had larger LV dimensions, lower heart rates, more mitral regurgitation, and a non‐significant trend toward more frequent late gadolinium enhancement ( p = 0.073). No parameter reliably predicted AIC; LVEF &lt; 25% predicted lack of full recovery ( p = 0.040). No appropriate WCD shocks occurred. ICD indication decreased from 100% to 17% post‐therapy in AIC and Non‐AIC patients (3.1% vs . 36.4%, p = 0.001). Conclusions AIC related to atrial fibrillation, flutter, or frequent ventricular ectopy is more prevalent and reversible than often recognized. Early rhythm control under WCD protection, supported by comprehensive diagnostics, allows identification of reversible LVSD and may help prevent unnecessary ICD implantation."
OpenAlex,mitral regurgitation,From Bailout to Benchmark? Rethinking the Alfieri Procedure for Mitral Regurgitation in Barlow’s Disease,Karin Steiner; Bernhard Voss; Miriam Lang; Nikoleta Bozini; Spyridon Soulis; M. Bichler; Maximilian-Niklas Bonk; Stephanie Voss; Keti Vitanova; Markus Krane; Konstantinos Sideris,10.3390/jcm15103818,2026-05-15,Journal of Clinical Medicine,"Background: Mitral regurgitation due to Barlow’s disease remains surgically demanding. Despite widespread experience, consensus is lacking on whether the Alfieri repair can serve as a deliberate and durable rather than a rescue strategy in this complex pathology. Methods: We retrospectively analyzed patients undergoing mitral valve repair due to severe mitral regurgitation resulting from Barlow’s disease using either the Alfieri or Neochordae repair techniques. Patients received a uniform semi–rigid annuloplasty ring, while leaflet resection and concomitant coronary or aortic procedures were excluded. Results: Baseline demographics and echocardiography were broadly comparable. Perioperative mortality was 0% in both cohorts, with similarly low rates of major complications. Aortic cross–clamp time was significantly shorter with Alfieri repair (p &lt; 0.001). No relevant postoperative transmitral gradient or systolic anterior motion occurred. At a mean follow–up of 4.2 years, more–than–moderate MR was observed in one patient per group (Alfieri 2.4% vs. Neochordae 1.2%). At 10 years, the cumulative incidence of more–than–moderate mitral regurgitation and redo mitral surgery was similarly low between techniques (p = 0.810 and p = 0.460). Most patients were NYHA class I–II at last follow–up, demonstrating improved functional status. Echocardiography showed left ventricular reverse remodeling without intergroup differences. Conclusions: These data indicate that the Alfieri approach provides durable competence and hemodynamic safety comparable to the Neochordae technique while reducing cross–clamp time, supporting its use as a deliberate strategy rather than a bailout in anatomically suitable valves."
OpenAlex,mitral regurgitation,Prognostic significance of atrial functional mitral regurgitation in patients with HFpEF and end-stage renal disease,Y H Wang; Bingya Lv; Yulin Chen; Z Wang; Botao Hu; Yu Xiao; Haodong Du; Xiaoyi Zhang; Shuai Shao; Ya Suo; Qiankun Bao,10.3389/fcvm.2026.1788372,2026-05-15,Frontiers in Cardiovascular Medicine,"Background Atrial functional mitral regurgitation (AFMR) is common in patients with heart failure with preserved ejection fraction (HFpEF) and end-stage renal disease (ESRD) undergoing hemodialysis, but its prognostic value and potential diagnostic biomarkers remain unclear. Methods We conducted a retrospective cohort study involving 452 patients with HFpEF and ESRD undergoing maintenance hemodialysis between August 2018 and September 2023. Clinical outcomes were analyzed using Kaplan–Meier curves and Cox regression. Additionally, 101 patients were prospectively recruited to explore the diagnostic value of plasma atrial natriuretic peptide (ANP) levels for AFMR using ROC analysis. Results AFMR was associated with significantly higher all-cause mortality (25.6% vs. 12.3%, P = 0.0070). Multivariate Cox regression confirmed AFMR as an independent predictor of all-cause mortality (HR: 2.456; P = 0.0090). Even mild AFMR was associated with a higher risk of all-cause mortality (HR: 2.155; P = 0.0150). Moderate-severe AFMR was significantly related to a higher incidence of cardiac function deterioration, not only compared with the non-AFMR group (HR: 4.041; 95% CI: 1.186–13.763; P = 0.026), but also compared with the mild AFMR group (HR: 3.622; 95% CI: 1.187–11.050; P = 0.024). Moreover, ANP levels were significantly elevated in the AFMR group compared to non-AFMR, which could be a significant predictor of AFMR (AUC = 0.73). Conclusion AFMR is associated with higher all-cause mortality and worsening cardiac function in patients with HFpEF and ESRD undergoing hemodialysis. ANP may serve as a potential biomarker for diagnosis of AFMR in this patient population. These results underscore the importance of early detection and management of AFMR in this high-risk population."
OpenAlex,mitral regurgitation,Commando Surgery in Infective Endocarditis by Streptococcus gallolyticus in an Adolescent: A Rare Case Report,Saroj Soumya; Devika Chavan; Balkrushna Pandit Garud; Shailaja Mane; Anurag Garg; Antara Patil; Konark Thakkar,10.4103/aam.aam_779_25,2026-05-14,Annals of African Medicine,"Abstract Infective endocarditis (IE) is a significant cause of morbidity and mortality in India, particularly in children with underlying congenital heart disease (CHD). While the global incidence of pediatric IE remains low, developing countries like India face a higher burden due to delayed diagnosis, inadequate access to specialized cardiac care, and high prevalence of rheumatic and CHD. A 14-year-old boy with no prior heart disease presented with fever, cough, and chest pain. Echocardiography showed large aortic vegetation, severe regurgitation, and root abscess. Blood culture grew Streptococcus gallolyticus . Despite antibiotics, he required urgent COMMANDO surgery with aortic valve replacement and mitral valve replacement, underscoring fulminant pediatric IE. Initially postoperatively, the patient stabilized but subsequently developed refractory ventricular tachycardia and could not be revived. This case highlights the aggressive nature of pediatric IE, the potential for rapid progression, and the importance of early diagnosis, appropriate antimicrobial therapy, and timely appropriate surgical intervention. This case shows extensive involvement of multidisciplinary action for pediatric IE with extensive cardiac involvement. Successful management clues on early diagnosis, pathogen violence causing infection, disease growth progression, appropriate antibiotics, and timely surgical intervention."
OpenAlex,mitral regurgitation,Surgical and Transcatheter Approach of a Failed Mitral Valve Repair: A Comprehensive Review on Selecting the Best Suitable Approach,Roberto Nerla; Martina Mandas; Gianluca Pillitteri; Elisa Mikus; Niki Bernardoni; Angelo Squeri; Davide Pacini; Carlo Savini; Fausto Castriota,10.20944/preprints202605.0923.v1,2026-05-14,Preprints.org,"Mitral valve regurgitation is the second most common valvular heart disease in Europe, and an estimated 10% of individuals older than 75 years have severe mitral regurgitation. Mitral valve repair is the preferred strategy to treat mitral regurgitation and is associated with better outcomes than mitral valve replacement. Despite the proven efficacy of surgical repair, available data in functional aetiologies reported a not negligible rate of echocardiographically detected severe mitral regurgitation within ten years of the index procedure, in some cases resulting in redo interventions. Data on the optimal management of patients with failed mitral repair remain limited. The aim of this review is to present the available approaches for treating failed mitral valve repair and to describe criteria for selecting the most appropriate strategy on the basis of the underlying mechanism of repair failure, with respect to possible surgical re-repair and novel transcatheter edge-to-edge repair techniques in presence of favourable mitral valve anatomies."
OpenAlex,mitral regurgitation,Streamlining the workflow: evaluation of ECG-gated computed tomography as a comprehensive imaging modality prior to intervention for mitral valve regurgitation,Alyssa Heric; Athul Rajesh; A. Healy; Beman Wasef; CHRISTINA BASCARA; Gabriela Díaz; Katie Hawthorne; Basel Ramlawi; Eric Gnall; William Gray; Harish Jarrett,10.1186/s13019-026-03994-1,2026-05-14,Journal of Cardiothoracic Surgery,"BACKGROUND: ECG-gated computed tomography (CT) is not commonly utilized as the primary imaging modality for the diagnosis and management of degenerative mitral valve (MV) disease and preparation for MV intervention typically involves the use of several imaging studies. We hypothesized that CT can accurately identify MV pathology and exclude obstructive coronary artery disease (CAD) in this population potentially obviating the need for routine use of additional imaging modalities. METHODS: CT was compared to invasive coronary angiography (ICA), transthoracic (TTE) and transesophageal (TEE) echocardiography for identification of coronary artery patency and mitral valve pathology respectively in patients undergoing MV evaluation between January 1, 2019, and December 31, 2023. RESULTS: 240 patients underwent TTE, TEE, and CT for mitral valve evaluation prior to intervention. Agreement was moderate when CT was compared to TTE for identifying prolapse (71%) and poor for flail segments (51%), with CT being superior. Compared to TEE, CT showed 96% agreement for prolapse (sensitivity 96.5%, CI 92.5-98.7% and specificity 82.3%, CI 71.2-90.5%) and 83% agreement for flail segments (sensitivity 75%, CI 67.8-81.8% and specificity 90.8%, CI 81.9-96.2%). Cohen's κ statistic was 0.81 and 0.65 for prolapse and flail respectively. 215 patients underwent ICA and CT evaluation followed by valve intervention. CAD prevalence was low at 6.0%. Compared to ICA, CT was 83.3% sensitive (CI 58.6-96.4%) and 97.9% specific (CI 94.9-99.4%) for CAD with excellent agreement (Cohen's κ = 0.81). CONCLUSION: As compared to TEE, CT has excellent sensitivity and specificity for diagnosing prolapse and good agreement for flail segments. CT also shows strong agreement with ICA in evaluating CAD. CT provides a non-invasive alternative to TEE and ICA to accurately identify MV pathology and exclude significant CAD."
OpenAlex,mitral regurgitation,Baseline Ventricular‐Arterial Coupling Modifies Left Atrial Pressure Response to Venoarterial Extracorporeal Membrane Oxygenation In Vitro,Christian Said; C S Hayward; Ricardo Deveza; Sumita Barua; K. Muthiah; P. Jain,10.1111/aor.70168,2026-05-14,Artificial Organs,"ABSTRACT Background Venoarterial extracorporeal membrane oxygenation (VA‐ECMO) increases systemic afterload, potentially elevating mean left atrial pressure (mLAP). How baseline ventricular‐arterial coupling modifies this effect remains unclear. Our aim was to determine how baseline cardiac power output (CPO) and systemic vascular resistance (SVR) modify the mLAP response to VA‐ECMO, with or without valvular regurgitation. Methods Using a biventricular mock circulatory loop with peripheral VA‐ECMO cannulation, we simulated 12 cardiogenic shock states. Measurements were obtained at baseline and at VA‐ ECMO pump speeds of 2000–4000 RPM. Results were stratified by baseline SVR (&lt; 20 vs. ≥ 20 Wood units), CPO (&lt; 0.20 vs. ≥ 0.20 W) and valve competence. Severe aortic and mitral regurgitation were tested independently as additional conditions. Results With competent valves, mLAP decreased from 27.0 ± 0.2 mmHg at baseline to 19.0 ± 0.6 mmHg at 3000 RPM, then increased to 22.0 ± 0.9 mmHg at 4000 RPM. High baseline SVR produced greater mLAP reduction at 3000 RPM (15.0 ± 0.6 vs. 20.0 ± 0.7 mmHg, p &lt; 0.001) but steeper rebound at 4000 RPM (26.0 ± 1.1 vs. 20.0 ± 0.9 mmHg, p &lt; 0.001) compared to low SVR. Higher baseline CPO (≥ 0.20 W) maintained lower mLAP at higher speeds (16.0 ± 0.6 vs. 21.0 ± 0.7 mmHg at 3500 RPM; p &lt; 0.001). Aortic regurgitation (AR) elevated mLAP above baseline (36.0 ± 1.5 vs. 22.0 ± 0.9 mmHg at 4000 RPM; p &lt; 0.001), amplified by high SVR (47.0 ± 1.1 vs. 29.0 ± 0.8 mmHg at 4000 RPM). Mitral regurgitation elevated mLAP above baseline at higher pump speeds (32.0 ± 1.4 vs. 22.0 ± 0.9 mmHg at 4000 RPM; p &lt; 0.001). Conclusions Baseline ventricular–arterial coupling modifies mLAP response to VA‐ECMO. Low CPO with high SVR, particularly with AR, narrows the safe pump speed window and may require early left ventricular unloading, inotropic support, or vascular resistance optimization. These findings support phenotype‐guided VA‐ECMO titration."
OpenAlex,mitral regurgitation,Comparison of early and mid-term follow-up results between total thoracoscopic mitral valve repair and median sternotomy mitral valve repair,Chunping Li; Liming Liang; Xijie Wu,10.1186/s13019-026-04119-4,2026-05-14,Journal of Cardiothoracic Surgery,"This study aims to compare the early and mid-term follow-up results of total thoracoscopic mitral valve repair versus median sternotomy mitral valve repair. Data from patients with mitral regurgitation treated in our hospital from January 2020 to December 2024 were collected, including 165 cases of total thoracoscopic mitral valve repair and 160 cases of median sternotomy mitral valve repair. Demographic characteristics, technical indicators, complications, and follow-up results were compared between the two groups. The results showed that the total thoracoscopic mitral valve repair group had a shorter ICU stay (30.2 ± 6.1 h vs. 75.3 ± 15.6 h, P < 0.001), shorter postoperative mechanical ventilation time (12.5 ± 4.2 h vs. 28.1 ± 4.6 h, P < 0.001), shorter hospital stay (8.6 ± 4.5d vs. 13.8 ± 7.6d, P < 0.001), and less postoperative drainage (157.2 ± 47.1 ml vs. 382.5 ± 181.5 ml, P < 0.001). There was no perioperative mortality in either group. Cardiac ultrasound follow-up results at 3 months, 6 months, 1 year, 2 years, 3 years, and 4 years post-surgery showed no statistically significant difference in the recurrence rate of mitral regurgitation (Grade IV) between the two groups (1.21% vs. 1.25%, P = 0.536). Total thoracoscopic mitral valve repair is reliable, minimally invasive, with fewer complications, faster recovery, and satisfactory perioperative outcomes."
OpenAlex,mitral regurgitation,"Echocardiographic Characteristics, Measures of Severity and Natural History of Isolated Calcific Mitral Stenosis.",Jeremiah Haines; Tyler Jacobson; Solomon Ocran; Lindsey Kalvin; Victor Redmon; Liyun Zhang; Amy Pan; Noelle Garster; David Lewandowski; Micheal Widlansky; Divyanshu Mohananey,10.64898/2026.05.11.26352948,2026-05-14,medRxiv,"Introduction: With improved life expectancy, mitral annular calcification and calcific mitral stenosis (CMS) are increasing in prevalence. Echocardiographic evaluation of CMS is challenging due to acoustic shadowing and lack of CMS specific data on assessment of severity and outcomes. Methods: We retrospectively identified patients with isolated CMS between the years 1/1/2010 and 4/5/2022. Severe CMS was defined as MVAcont ≤1.5 cm2. The primary outcome was a composite of all-cause mortality, mitral valve replacement (MVR) and ischemic stroke. Outcomes were collected through electronic health records with follow up through 8/15/2025. Results: Our cohort included a total of n=717 patients with CMS of which n=140 had severe CMS. The mean age was 74+13 years and cohort was predominantly female. We found that MVAPHT consistently overestimates the MVA and is a poor predictor of severe CMS. Mean gradient &gt;5 mm Hg had 81% specificity and 57% sensitivity for severe CMS. Over a median follow up of 36 (IQR 10.5-49.7) months, a total of n=331 (46.2%) patients died, and the primary composite outcome occurred in n=370 (51.6%). Although, MVAcont &lt;=1.5 cm2 [aHR 1.3 (95% CI 0.9-1.8),p=0.29] was not an independent predictor of the primary outcome we found that mTMG was a significant independent predictor primary outcome [aHR 1.5 (95% CI 1.1-2), p&lt;0.01]. Patients with MVAcont ≤1.5 cm2 and mean gradient ≥ mmHg had the highest risk for the primary outcome [aHR 2 (95% CI 1.1-3.7),p=.02]. Conclusion: Patients with severe CMS are older, female with a high burden of comorbidities and carry an overall poor prognosis. mTMG is an independent prognostic marker in these patients. Patients with MVA ≤1.5 cm2 and mTMG ≥ 5 mmHg have the worst prognosis."
OpenAlex,mitral regurgitation,Indirect mitral annuloplasty using Carillon device after conduction system pacing resynchronization in patient with severe mitral regurgitation: a case report,Abdelrahman Elhakim; Mohamed Elhakim; Osama Bisht; Peter W. Radke; Mohammed Saad,10.1186/s12872-026-05682-3,2026-05-13,BMC Cardiovascular Disorders,"Abstract Background The prevalence of secondary mitral regurgitation (SMR) is increasing due to the aging population. SMR management is a complex disease because at least 2 pathologies are involved. SMR and severely reduced EF are independent risk factors for adverse outcomes. Case summary We present the case of a 57-year-old man who presented with dyspnea NYHA III. On echocardiography, a combination of SMR and DCM with EF of 20% were diagnosed. Indirect mitral annuloplasty after CRT-CSP was performed based on the patient’s clinical profile and high surgical repair risk. The 3-month follow-up was uneventful. Discussion Mitral valve repair techniques in ventricular SMR with severely reduced EF are controversial due to ongoing debates about long-term repair durability in the setting of left ventricular remodeling. Percutaneous strategies are an alternative for high-risk surgical patients and their indication expanded for more complex anatomy and patient´s comorbidity. Conclusion Indirect mitral annuloplasty with the Carillion device in patients with CRT-CSP due to low EF and severe mitral regurgitation is feasible for the treatment of these combined pathologies and allows more physiological pacing and future M-TEER. Graphical abstract"
OpenAlex,mitral regurgitation,AI-generated high spatial- and temporal-resolution 4D-CT of Mitral Valve Dynamics,Qifeng Zhu; J T Li; Yì Wáng; X Y Liu,10.1093/ehjcr/ytag358,2026-05-13,European Heart Journal - Case Reports,"Abstract While CT is valuable for mitral valve imaging, its low temporal resolution limits utility for transcatheter edge-to-edge repair (TEER). We developed a computational method (CVpilot®) using diffusion-based interpolation to reconstruct high-resolution mitral valve dynamics (30 frames/cardiac cycle) from just two CT phases (mid-systole, mid-diastole) in a severe regurgitation case. This approach overcomes CT’s temporal limitations, enhancing its potential for TEER screening and planning."
OpenAlex,mitral regurgitation,Development and validation of a versatile foundation model for cine cardiac magnetic resonance image analysis,Yunguan Fu; Wenjia Bai; Weixi Yi; Charlotte Manisty; Anish N. Bhuva; Thomas A. Treibel; James C. Moon; Matthew J. Clarkson; Rhodri Huw Davies; Yipeng Hu,10.1038/s43856-026-01636-0,2026-05-13,Communications Medicine,"BACKGROUND: Cardiac magnetic resonance imaging is central to cardiovascular diagnosis and management, yet extracting key clinical measurements remains time-consuming, subjective, and of limited reproducibility. Current deep learning methods often require a separate model trained from scratch for each task, and generating sufficient labelled training data demands substantial clinical expertise. METHODS: We developed CineMA, a multi-view conv-transformer masked autoencoder foundation model, pre-trained on 15 million cine cardiac magnetic resonance images from 74,916 studies. The model was fine-tuned and evaluated on eight independent datasets for segmentation, landmark localisation, disease diagnosis, and prognostication, representing the largest such benchmark to date. Performance was compared against convolutional neural network baselines, including nnUNet. RESULTS: Here we show, without dataset-specific hyperparameter tuning, CineMA approaches nnUNet performance in ventricle segmentation and ejection fraction estimation while achieving higher consistency across repeated scans. CineMA surpasses convolutional baselines in cardiovascular disease detection with notably improved specificity, and matches their performance in long-axis function measurement. Beyond cardiac diseases, CineMA shows potential for predicting systemic conditions and survival outcomes, with comparable performance across demographic subgroups. CONCLUSIONS: CineMA demonstrates accuracy, learning efficiency, adaptability, and fairness across diverse cardiac image analysis tasks, offering a strong alternative to task-specific model training for automated cardiac image analysis."
OpenAlex,mitral regurgitation,Compound Heterozygous Sickle Cell-Beta Thalassemia Presenting As Chronic Hemolytic Anemia With Microcytosis and Prominent Left Ventricular Trabeculation: A Case Report,Vijay Krishnan Radhakrishnan; Aswanaa Kamanuru Govindarajulu; Thilakavathi N Rajendran; Janani Nabirajan; Suganya Balachandran,10.7759/cureus.108797,2026-05-13,Cureus,"Sickle cell-beta thalassemia, a compound heterozygous hemoglobinopathy, can be difficult to diagnose because clinical features and laboratory findings often overlap with other hematological disorders. We report a 26-year-old man from Assam who presented with eight days of progressive jaundice. Further evaluation revealed chronic hemolysis that had gone undiagnosed for years. He also reported one week of abdominal distension and generalized weakness. Clinical examination revealed pallor, icterus, and moderate splenomegaly. Laboratory evaluation demonstrated anemia (hemoglobin 6.3-7.9 g/dL), microcytosis, elevated lactate dehydrogenase, indirect hyperbilirubinemia, low serum haptoglobin, moderate splenomegaly and reticulocytosis, consistent with ongoing hemolysis. The direct Coombs test was negative, ruling out immune-mediated hemolysis. Infectious causes, including chronic malaria, were excluded, and serological tests for HIV, hepatitis B, and hepatitis C were negative. Blood and urine cultures showed no growth. Glucose-6-phosphate dehydrogenase (G6PD) levels and iron studies were within normal limits, excluding enzymopathy and iron deficiency. Hemoglobin analysis revealed hemoglobin S (HbS) 73.1%, fetal hemoglobin (HbF) 15%, hemoglobin A2 (HbA2) 6.3%, and reduced hemoglobin A (HbA), consistent with compound heterozygous sickle cell-beta thalassemia. Echocardiography demonstrated prominent left ventricular apical trabeculations, likely representing adaptive cardiac remodeling in response to a chronic high-output state. This case illustrates how systematic workup can identify compound hemoglobinopathies in patients with atypical presentations. The finding of HbS-β thalassemia in a patient from Assam is epidemiologically significant, as this compound hemoglobinopathy is extremely rare in this region, where HbE variants predominate. The cardiac findings might reflect cardiovascular changes from chronic, untreated anemia."
OpenAlex,mitral regurgitation,Hearts may grow concentrically to balance ATP supply and demand and eccentrically to stabilize titin-based stress,John Kotter; Steve Leung; Thomas Kampourakis; Lik-Chuan Lee; Jonathan Wenk; Mike Moulton; Bertrand C W Tanner; Stuart Campbell; Christopher M. Yengo; Kerry S. McDonald; Julian Stelzer; K. Campbell,10.64898/2026.05.10.724147,2026-05-13,bioRxiv (Cold Spring Harbor Laboratory),"Hearts change their wall thickness (concentric growth) and chamber size (eccentric growth) as they adapt to circulatory demands and the intrinsic function of their contractile cells. Factors associated with wall thickening include variants of sarcomeric proteins that enhance contractility, mitochondrial dysfunction, and hypertension. Chambers can dilate due to many factors including sarcomeric variants that depress contractility and aortic and / or mitral valve insufficiency. Despite intensive study, the mechanisms that regulate cardiac growth remain unclear. It is also uncertain whether inherited variants induce growth via the same mechanisms as more common clinical pathologies, such as hypertension. Here we show that computer simulations of a beating left ventricle reproduce both variant and non-variant-related growth patterns when myocytes grow concentrically to regulate intracellular ATP concentration and eccentrically to maintain titin-based intracellular stress. The simulations support the hypothesis that cardiac growth reflects homeostatic feedback through three interacting systems whereby myocytes add or remove mitochondria and sarcomeres (1) in parallel to match ATP generation to myocardial energy demand, and (2) in series to regulate passive tension, while (3) the autonomic nervous system regulates cardiac power, and thus myocardial ATPase, via baroreflex control. The new framework provides a mechanistic basis for the patterns of eccentric and concentric growth induced by a wide range of clinically-relevant conditions and could facilitate in silico testing of potential therapies for cardiac disease."
